timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-07-20 05:45:00+00:00,229.55,229.55,229.55,229.55,65.0,151.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 06:05:00+00:00,225.95,228.8,225.95,228.8,455.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 06:20:00+00:00,218.35,218.35,218.35,218.35,65.0,152.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 06:35:00+00:00,215.1,215.1,215.1,215.1,65.0,152.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 06:40:00+00:00,220.65,220.65,220.65,220.65,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 06:55:00+00:00,214.1,214.45,214.1,214.45,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:00:00+00:00,215.6,215.6,215.1,215.1,130.0,154.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:05:00+00:00,212.95,212.95,211.35,211.35,1105.0,310.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:10:00+00:00,210.75,211.3,210.3,210.3,455.0,156.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:15:00+00:00,210.05,210.05,201.0,205.8,1040.0,479.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:25:00+00:00,214.4,222.0,214.4,222.0,520.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:35:00+00:00,221.75,221.75,219.55,219.55,455.0,158.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:40:00+00:00,226.5,226.5,226.5,226.5,65.0,157.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:45:00+00:00,240.75,240.75,228.25,231.7,390.0,473.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:50:00+00:00,236.1,246.05,236.1,245.4,585.0,157.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 07:55:00+00:00,241.6,244.05,241.6,244.05,325.0,317.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:00:00+00:00,247.05,250.25,241.1,246.3,18200.0,563.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:05:00+00:00,246.2,251.65,245.6,245.6,3770.0,712.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:10:00+00:00,242.2,246.0,242.2,244.85,1430.0,952.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:15:00+00:00,245.85,251.75,245.85,251.5,780.0,479.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:20:00+00:00,252.75,252.75,245.95,245.95,845.0,476.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:25:00+00:00,252.9,257.0,252.9,257.0,195.0,238.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:30:00+00:00,258.15,259.4,258.15,259.4,130.0,237.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:35:00+00:00,257.4,257.4,253.5,253.5,455.0,236.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:40:00+00:00,250.95,252.0,250.95,252.0,195.0,468.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:45:00+00:00,247.4,247.4,246.9,246.9,195.0,234.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 08:55:00+00:00,251.9,252.4,251.9,252.4,130.0,234.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:00:00+00:00,252.4,252.4,250.45,250.45,195.0,469.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:05:00+00:00,243.6,244.6,243.6,243.65,195.0,235.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:15:00+00:00,245.7,245.7,245.7,245.7,130.0,235.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:20:00+00:00,247.75,248.7,247.75,248.7,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:25:00+00:00,242.0,243.15,242.0,243.15,585.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:30:00+00:00,242.95,242.95,235.0,242.45,260.0,481.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:35:00+00:00,242.35,246.2,242.35,246.2,845.0,480.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:40:00+00:00,244.95,245.2,244.95,245.2,130.0,480.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:45:00+00:00,247.2,249.05,245.7,246.9,455.0,726.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:50:00+00:00,245.8,247.05,245.8,247.05,130.0,243.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 09:55:00+00:00,247.4,247.45,247.15,247.45,1040.0,489.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 03:45:00+00:00,170.8,245.2,170.8,240.5,5395.0,1045.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 03:50:00+00:00,239.25,239.25,227.25,227.25,390.0,536.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 03:55:00+00:00,222.2,229.4,222.2,229.4,260.0,267.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:05:00+00:00,218.5,223.95,218.5,221.15,1885.0,1090.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:10:00+00:00,219.35,219.35,216.0,218.9,585.0,1143.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:15:00+00:00,216.3,218.05,213.85,218.05,260.0,579.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:20:00+00:00,212.75,216.45,212.75,215.3,325.0,583.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:25:00+00:00,218.75,218.75,218.75,218.75,65.0,291.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:30:00+00:00,215.3,215.3,211.6,214.35,325.0,877.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:40:00+00:00,213.0,213.0,211.85,211.85,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:45:00+00:00,211.3,211.3,211.3,211.3,65.0,293.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:50:00+00:00,205.0,206.15,203.25,206.15,390.0,295.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 04:55:00+00:00,206.7,206.7,202.45,205.15,1170.0,297.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:00:00+00:00,207.6,207.9,207.6,207.9,130.0,594.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:05:00+00:00,201.1,202.45,201.05,201.55,455.0,895.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:10:00+00:00,195.8,201.95,195.8,201.95,4810.0,1261.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:15:00+00:00,200.2,200.2,198.85,199.2,455.0,324.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:25:00+00:00,200.0,200.0,200.0,200.0,260.0,326.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:35:00+00:00,203.25,203.25,202.9,202.9,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:40:00+00:00,203.95,203.95,200.5,200.8,455.0,326.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:50:00+00:00,200.85,200.85,197.65,200.75,845.0,653.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 05:55:00+00:00,200.8,200.8,200.1,200.1,455.0,326.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:05:00+00:00,198.05,198.05,198.0,198.0,130.0,327.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:10:00+00:00,194.0,194.0,194.0,194.0,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:15:00+00:00,196.3,196.3,196.3,196.3,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:20:00+00:00,194.9,194.9,194.85,194.9,195.0,326.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:25:00+00:00,195.95,199.0,195.95,198.85,1365.0,651.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 06:30:00+00:00,197.15,199.0,197.15,199.0,195.0,321.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:00:00+00:00,197.6,199.45,197.6,199.45,195.0,644.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:05:00+00:00,201.95,201.95,200.0,200.0,260.0,323.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:10:00+00:00,196.65,196.65,196.65,196.65,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:15:00+00:00,193.95,196.45,193.95,194.05,650.0,322.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:20:00+00:00,193.0,193.0,193.0,193.0,130.0,327.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:25:00+00:00,194.0,194.0,192.45,192.45,325.0,328.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:30:00+00:00,189.15,189.15,178.75,187.65,2210.0,1305.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:35:00+00:00,186.0,189.0,186.0,188.0,520.0,659.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:40:00+00:00,190.1,190.1,189.0,190.05,1625.0,658.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:45:00+00:00,188.0,189.4,188.0,189.4,130.0,341.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:50:00+00:00,193.55,193.55,193.55,193.55,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 07:55:00+00:00,194.85,196.45,194.7,194.7,520.0,341.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:00:00+00:00,193.95,197.15,193.95,197.15,520.0,339.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:05:00+00:00,198.95,199.9,198.25,199.9,390.0,1017.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:10:00+00:00,200.0,202.0,196.0,196.0,845.0,677.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:15:00+00:00,198.9,198.9,195.55,195.55,845.0,1360.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:20:00+00:00,196.7,196.7,194.8,194.95,650.0,1034.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:25:00+00:00,191.0,192.0,190.0,190.5,390.0,1049.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:30:00+00:00,190.3,194.9,190.3,194.9,130.0,703.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:35:00+00:00,194.9,195.05,190.0,192.75,325.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:40:00+00:00,190.0,191.6,190.0,191.6,130.0,351.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 08:45:00+00:00,191.6,191.6,190.15,190.15,455.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:00:00+00:00,190.0,190.75,188.55,188.55,455.0,702.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:05:00+00:00,190.7,190.7,190.7,190.7,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:10:00+00:00,188.45,190.7,188.45,190.7,455.0,352.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:15:00+00:00,194.0,194.0,194.0,194.0,130.0,355.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:20:00+00:00,196.6,196.6,193.3,194.3,325.0,1066.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:25:00+00:00,194.2,197.0,194.2,194.35,715.0,716.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:30:00+00:00,197.05,197.05,194.0,194.0,520.0,1081.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:35:00+00:00,196.5,197.25,195.5,197.25,455.0,720.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:40:00+00:00,196.9,197.3,194.4,195.8,1560.0,1097.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:45:00+00:00,196.25,196.35,194.9,195.05,1885.0,745.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:50:00+00:00,194.9,196.8,194.9,196.8,1365.0,763.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-21 09:55:00+00:00,196.55,196.55,192.15,192.15,1170.0,1156.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 03:45:00+00:00,163.6,164.0,154.85,161.4,6890.0,1560.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 03:50:00+00:00,160.05,163.05,159.55,161.2,1950.0,1518.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 03:55:00+00:00,162.05,162.05,152.45,153.0,4680.0,2021.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:00:00+00:00,154.0,154.75,146.15,148.35,5980.0,2143.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:05:00+00:00,146.85,148.5,145.7,147.85,1755.0,893.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:10:00+00:00,147.5,149.0,147.35,148.25,1430.0,1803.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:15:00+00:00,148.0,148.65,143.1,144.0,2340.0,1838.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:20:00+00:00,144.05,146.95,144.05,146.95,455.0,1384.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:25:00+00:00,145.0,146.0,143.4,146.0,910.0,922.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:30:00+00:00,145.95,147.15,145.95,147.15,325.0,928.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:35:00+00:00,148.95,153.45,148.95,153.45,2925.0,1420.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:40:00+00:00,152.0,152.0,150.0,150.75,455.0,470.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:45:00+00:00,144.6,144.6,143.45,143.45,520.0,1413.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:50:00+00:00,144.9,144.9,140.3,141.15,1040.0,1902.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 04:55:00+00:00,140.0,140.0,134.95,140.0,4160.0,2398.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:00:00+00:00,140.95,143.1,140.0,140.55,1495.0,978.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:05:00+00:00,138.85,139.95,138.0,138.75,1820.0,1970.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:10:00+00:00,137.95,137.95,137.95,137.95,65.0,492.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:15:00+00:00,137.95,141.25,137.95,141.25,585.0,1482.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:20:00+00:00,140.15,143.15,140.15,143.15,520.0,992.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:25:00+00:00,143.15,143.15,141.6,142.95,910.0,998.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:30:00+00:00,142.85,142.85,140.25,141.0,195.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:35:00+00:00,141.0,141.0,139.7,139.7,1625.0,499.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:40:00+00:00,142.3,142.3,138.8,138.8,2015.0,1023.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:45:00+00:00,139.5,141.0,139.5,141.0,2990.0,1069.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:50:00+00:00,143.5,145.35,143.05,145.35,1235.0,1093.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 05:55:00+00:00,145.65,145.65,143.5,144.45,455.0,1636.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:00:00+00:00,145.2,146.45,145.2,146.35,260.0,547.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:05:00+00:00,145.75,145.75,142.4,143.0,1300.0,1650.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:10:00+00:00,144.0,145.1,144.0,145.1,195.0,551.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:15:00+00:00,144.6,144.6,144.5,144.5,195.0,552.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:20:00+00:00,141.55,141.6,141.55,141.6,130.0,1106.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:25:00+00:00,138.0,138.15,137.8,138.15,390.0,551.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:30:00+00:00,136.05,136.05,133.5,134.0,4030.0,1103.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:35:00+00:00,135.7,135.7,134.85,134.85,260.0,555.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:40:00+00:00,133.2,134.8,132.95,133.95,1625.0,2773.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:45:00+00:00,132.95,133.95,128.6,128.6,1755.0,1652.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:50:00+00:00,126.85,131.45,126.4,131.45,17420.0,2062.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 06:55:00+00:00,131.8,131.9,130.05,130.05,1430.0,2449.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:00:00+00:00,130.0,130.0,128.85,129.75,2210.0,1483.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:05:00+00:00,128.85,128.85,127.8,128.05,780.0,1497.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:10:00+00:00,128.1,131.75,128.0,131.75,1105.0,2499.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:15:00+00:00,132.6,139.5,130.65,135.2,3640.0,2466.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:20:00+00:00,136.0,139.45,134.8,134.8,1755.0,1469.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:25:00+00:00,136.5,137.45,136.25,136.55,2340.0,1496.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:30:00+00:00,133.1,133.1,129.0,129.15,715.0,2003.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:35:00+00:00,129.45,132.15,129.45,131.7,195.0,503.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:40:00+00:00,130.45,131.4,127.1,131.4,715.0,1511.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:45:00+00:00,132.3,132.3,132.3,132.3,65.0,504.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:50:00+00:00,131.55,131.55,130.0,131.3,845.0,1008.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 07:55:00+00:00,131.25,132.05,131.25,132.05,195.0,1012.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:00:00+00:00,132.85,135.0,132.85,135.0,1105.0,1518.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:05:00+00:00,137.85,143.0,136.25,136.25,5525.0,1023.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:10:00+00:00,132.65,134.0,132.65,134.0,390.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:15:00+00:00,132.8,132.8,132.8,132.8,260.0,518.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:20:00+00:00,131.45,131.6,131.45,131.6,585.0,1039.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:25:00+00:00,131.65,132.3,130.8,132.3,325.0,1045.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:30:00+00:00,129.95,133.2,129.65,130.1,1365.0,2616.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:35:00+00:00,130.45,130.45,130.45,130.45,65.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:40:00+00:00,130.85,131.25,127.05,131.0,975.0,1045.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:50:00+00:00,133.3,133.4,130.0,130.0,325.0,517.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 08:55:00+00:00,129.35,130.0,129.35,130.0,520.0,520.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:00:00+00:00,128.4,130.9,128.4,130.9,455.0,523.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:05:00+00:00,133.5,134.05,133.5,134.05,715.0,1047.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:10:00+00:00,130.0,130.35,130.0,130.35,520.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:15:00+00:00,132.0,132.25,131.75,132.25,195.0,1044.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:20:00+00:00,132.85,133.15,132.1,133.15,585.0,1563.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:25:00+00:00,133.2,133.2,130.0,131.15,520.0,1041.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:30:00+00:00,132.0,132.0,130.5,131.15,260.0,521.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:35:00+00:00,132.7,134.1,131.95,132.0,325.0,521.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:40:00+00:00,132.65,136.75,132.65,136.75,1105.0,1561.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:45:00+00:00,136.2,137.0,133.25,135.4,4030.0,1587.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:50:00+00:00,135.85,136.65,134.0,135.15,4420.0,1553.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-22 09:55:00+00:00,136.35,136.35,134.05,134.25,4095.0,2105.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 03:45:00+00:00,114.9,114.9,106.7,111.95,4940.0,2112.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 03:50:00+00:00,111.0,119.55,111.0,119.05,2275.0,2121.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 03:55:00+00:00,115.2,117.95,112.0,112.0,3835.0,2687.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:00:00+00:00,111.9,114.15,107.75,110.0,3185.0,2757.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:05:00+00:00,110.25,110.35,104.75,110.35,2145.0,2213.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:10:00+00:00,107.5,108.4,106.05,107.35,1820.0,1677.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:15:00+00:00,111.5,111.5,107.0,108.5,1690.0,2808.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:20:00+00:00,109.65,111.35,108.5,111.35,975.0,2282.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:25:00+00:00,111.85,112.35,110.4,112.0,1365.0,1153.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:30:00+00:00,112.05,114.5,112.05,114.5,1950.0,1185.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:35:00+00:00,117.05,120.0,115.65,120.0,715.0,2384.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:40:00+00:00,118.65,119.75,117.0,118.95,585.0,2405.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:45:00+00:00,116.1,118.95,116.1,118.05,975.0,2423.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:50:00+00:00,116.1,116.1,113.1,115.7,650.0,1821.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 04:55:00+00:00,115.5,119.65,115.25,119.45,1430.0,1223.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:00:00+00:00,117.85,118.8,115.2,115.2,455.0,2450.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:05:00+00:00,119.7,120.0,118.35,119.0,845.0,1223.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:10:00+00:00,118.9,118.9,118.3,118.3,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:15:00+00:00,118.05,121.0,118.05,121.0,260.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:20:00+00:00,119.3,119.75,114.85,114.85,390.0,612.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:25:00+00:00,116.95,120.0,116.95,120.0,910.0,1227.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:30:00+00:00,119.75,120.0,119.75,120.0,455.0,1846.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-23 05:35:00+00:00,121.95,121.95,117.5,119.55,1170.0,1231.0,NIFTY,2026-08-11,24400.0,CE,2
