date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-07-29,2026-07-29 04:10:00+00:00,LEVEL_TO_LEVEL,539.1,538.5,583.3,583.3,542.5,upper_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-29 04:15:00+00:00,538.5,SL,20.899999999999977,-53.0,-0.6000000000000227,5.0,9,40,True
2026-07-30,2026-07-30 04:00:00+00:00,LEVEL_TO_LEVEL,502.25,503.8,554.3,554.3,507.8,lower_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-30 04:05:00+00:00,503.8,SL,51.5,-124.69999999999999,1.5500000000000114,5.0,9,30,True
2026-08-03,2026-08-03 04:35:00+00:00,LEVEL_TO_LEVEL,189.75,189.25,240.5,240.5,193.25,upper_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-03 04:40:00+00:00,189.25,SL,10.150000000000006,-68.8,-0.5,5.0,10,5,False
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,162.55,134.95,168.3,168.3,138.95,strong_green,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-04 04:00:00+00:00,168.3,TARGET,153.75,-41.60000000000001,5.75,5.0,9,25,True
2026-08-03,2026-08-03 04:30:00+00:00,LEVEL_TO_LEVEL,481.4,477.95,521.3,521.3,481.95,indecision,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-03 04:35:00+00:00,477.95,SL,8.550000000000011,-69.0,-3.4499999999999886,5.0,10,0,False
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,455.35,438.6,466.5,466.5,442.6,strong_green,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-04 04:10:00+00:00,438.6,SL,144.54999999999995,-42.950000000000045,-16.75,15.0,9,25,True
2026-07-21,2026-07-21 03:55:00+00:00,LEVEL_TO_LEVEL,254.2,254.89999999999998,271.05,271.05,258.9,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-21 04:00:00+00:00,254.89999999999998,SL,0.0,-114.35,0.6999999999999886,5.0,9,25,True
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,167.1,172.8,180.0,180.0,176.8,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-22 04:10:00+00:00,172.8,SL,3.8499999999999943,-48.14999999999999,5.700000000000017,5.0,9,35,True
2026-07-23,2026-07-23 04:10:00+00:00,LEVEL_TO_LEVEL,122.0,116.1,125.7,125.7,120.1,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-23 04:25:00+00:00,125.7,TARGET,14.0,-54.2,3.700000000000003,15.0,9,40,True
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,97.95,91.4,111.25,111.25,95.4,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-27 05:05:00+00:00,91.4,SL,15.549999999999997,-10.0,-6.549999999999997,25.0,10,10,False
2026-07-28,2026-07-28 04:35:00+00:00,LEVEL_TO_LEVEL,91.0,89.6,113.5,113.5,93.6,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-28 04:40:00+00:00,89.6,SL,64.19999999999999,-3.049999999999997,-1.4000000000000057,5.0,10,5,False
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,183.5,181.0,200.0,200.0,185.0,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-31 04:15:00+00:00,181.0,SL,122.44999999999999,-9.199999999999989,-2.5,5.0,9,40,True
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,314.5,301.65,330.0,330.0,305.65,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-04 04:15:00+00:00,330.0,TARGET,55.5,-102.19999999999999,15.5,10.0,9,35,True
2026-08-05,2026-08-05 05:05:00+00:00,LEVEL_TO_LEVEL,322.85,307.0,370.0,370.0,311.0,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-05 05:25:00+00:00,370.0,TARGET,61.25,-58.950000000000045,47.14999999999998,20.0,10,35,False
2026-08-07,2026-08-07 05:15:00+00:00,LEVEL_TO_LEVEL,288.45,278.65,313.95,313.95,282.65,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-07 05:30:00+00:00,278.65,SL,11.100000000000023,-67.29999999999998,-9.800000000000011,15.0,10,45,False
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,230.15,246.5,283.4,283.4,250.5,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-10 04:20:00+00:00,246.5,SL,72.20000000000002,-86.4,16.349999999999994,5.0,9,45,True
2026-08-11,2026-08-11 04:00:00+00:00,LEVEL_TO_LEVEL,164.95,172.0,222.5,222.5,176.0,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-11 04:05:00+00:00,172.0,SL,6.5,-73.64999999999999,7.050000000000011,5.0,9,30,True
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,215.8,234.85,245.25,245.25,238.85,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-20 04:15:00+00:00,234.85,SL,43.599999999999966,-45.0,19.049999999999983,5.0,9,40,True
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,147.85,150.85,164.0,164.0,154.85,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-22 04:10:00+00:00,150.85,SL,5.599999999999994,-43.099999999999994,3.0,5.0,9,35,True
2026-07-23,2026-07-23 04:20:00+00:00,LEVEL_TO_LEVEL,111.35,102.7,114.9,114.9,106.7,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-23 04:35:00+00:00,114.9,TARGET,10.600000000000009,-49.89999999999999,3.5500000000000114,15.0,9,50,True
2026-07-27,2026-07-27 04:25:00+00:00,LEVEL_TO_LEVEL,83.5,79.1,94.85,94.85,83.1,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-27 05:05:00+00:00,79.1,SL,14.150000000000006,-9.049999999999997,-4.400000000000006,40.0,9,55,True
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,77.65,73.25,96.65,96.65,77.25,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-29 03:45:00+00:00,96.65,TARGET,55.54999999999998,-3.0500000000000114,19.0,1385.0,10,10,False
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,157.0,153.9,172.2,172.2,157.9,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-31 04:15:00+00:00,153.9,SL,110.89999999999998,-8.0,-3.0999999999999943,5.0,9,40,True
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,275.6,264.35,292.55,292.55,268.35,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-04 04:15:00+00:00,292.55,TARGET,51.049999999999955,-91.60000000000002,16.94999999999999,10.0,9,35,True
2026-08-05,2026-08-05 04:40:00+00:00,LEVEL_TO_LEVEL,310.05,282.65,326.65,326.65,286.65,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-05 05:00:00+00:00,282.65,SL,29.55000000000001,-82.60000000000002,-27.400000000000034,20.0,10,10,False
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,191.7,206.5,240.9,240.9,210.5,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-10 04:20:00+00:00,206.5,SL,65.5,-83.89999999999999,14.800000000000011,5.0,9,45,True
2026-08-11,2026-08-11 04:00:00+00:00,LEVEL_TO_LEVEL,127.75,133.0,177.05,177.05,137.0,indecision,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-11 04:05:00+00:00,133.0,SL,5.25,-84.65,5.25,5.0,9,30,True
2026-07-29,2026-07-29 04:20:00+00:00,LEVEL_TO_LEVEL,393.15,391.5,428.55,428.55,395.5,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-07-29 04:35:00+00:00,391.5,SL,8.300000000000011,-92.14999999999998,-1.6499999999999773,15.0,9,50,True
2026-08-03,2026-08-03 04:05:00+00:00,LEVEL_TO_LEVEL,135.55,134.6,165.95,165.95,138.6,upper_rejection,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-03 04:10:00+00:00,134.6,SL,2.1999999999999886,-34.10000000000001,-0.950000000000017,5.0,9,35,True
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,114.6,102.1,124.05,124.05,106.1,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-04 04:10:00+00:00,102.1,SL,96.0,-42.75,-12.5,15.0,9,25,True
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,65.95,66.0,94.0,94.0,70.0,lower_rejection,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-10 05:05:00+00:00,66.0,SL,44.3,-19.75,0.04999999999999716,5.0,10,30,False
2026-08-03,2026-08-03 04:15:00+00:00,LEVEL_TO_LEVEL,246.6,243.0,272.9,272.9,247.0,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-03 04:25:00+00:00,243.0,SL,2.5,-50.599999999999994,-3.5999999999999943,10.0,9,45,True
2026-08-04,2026-08-04 04:20:00+00:00,LEVEL_TO_LEVEL,199.9,197.05,225.0,225.0,201.05,indecision,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-04 04:25:00+00:00,197.05,SL,146.79999999999998,-40.70000000000002,-2.8499999999999943,5.0,9,50,True
2026-08-06,2026-08-06 04:25:00+00:00,LEVEL_TO_LEVEL,177.05,163.3,199.95,199.95,167.3,strong_green,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-06 05:50:00+00:00,163.3,SL,37.599999999999994,-28.850000000000023,-13.75,85.0,9,55,True
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,181.7,178.2,218.0,218.0,182.2,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-10 05:05:00+00:00,178.2,SL,98.19999999999999,-32.79999999999998,-3.5,5.0,10,30,False
2026-07-24,2026-07-24 04:15:00+00:00,LEVEL_TO_LEVEL,476.3,492.85,575.0,575.0,496.85,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-07-24 04:20:00+00:00,492.85,SL,338.99999999999994,-13.300000000000011,16.55000000000001,5.0,9,45,True
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,1076.8,1108.0,1112.0,1112.0,1112.0,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-10 04:20:00+00:00,1108.0,SL,91.20000000000005,-86.79999999999995,31.200000000000045,5.0,9,45,True
2026-08-11,2026-08-11 04:15:00+00:00,LEVEL_TO_LEVEL,1006.65,1040.2,1102.1,1102.1,1044.2,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-11 04:25:00+00:00,1040.2,SL,30.550000000000068,-148.0,33.55000000000007,10.0,9,45,True
2026-08-12,2026-08-12 04:20:00+00:00,LEVEL_TO_LEVEL,958.15,951.0,1037.2,1037.2,955.0,normal,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-12 04:25:00+00:00,951.0,SL,6.399999999999977,-122.14999999999998,-7.149999999999977,5.0,9,50,True
2026-08-13,2026-08-13 04:05:00+00:00,LEVEL_TO_LEVEL,885.0,881.0,910.7,910.7,885.0,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-13 04:50:00+00:00,881.0,SL,89.79999999999995,-42.0,-4.0,45.0,9,35,True
2026-08-14,2026-08-14 04:00:00+00:00,LEVEL_TO_LEVEL,874.4,854.2,866.05,866.05,858.2,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-14 04:05:00+00:00,866.05,TARGET,75.39999999999998,-103.10000000000002,-8.350000000000023,5.0,9,30,True
2026-08-17,2026-08-17 04:05:00+00:00,LEVEL_TO_LEVEL,808.0,805.0,824.55,824.55,809.0,upper_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-17 04:25:00+00:00,805.0,SL,91.54999999999995,-88.20000000000005,-3.0,20.0,9,35,True
2026-08-18,2026-08-18 04:15:00+00:00,LEVEL_TO_LEVEL,735.1,729.75,749.6,749.6,733.75,lower_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-18 04:20:00+00:00,729.75,SL,14.350000000000023,-97.75,-5.350000000000023,5.0,9,45,True
2026-07-24,2026-07-24 05:30:00+00:00,LEVEL_TO_LEVEL,233.6,266.45,270.45,270.45,270.45,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-24 05:55:00+00:00,266.45,SL,134.65,7.450000000000017,32.849999999999994,25.0,11,0,False
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,326.5,316.45,345.65,345.65,320.45,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-27 08:05:00+00:00,316.45,SL,124.85000000000002,-11.399999999999977,-10.050000000000011,205.0,10,10,False
2026-07-28,2026-07-28 04:15:00+00:00,LEVEL_TO_LEVEL,347.8,349.15,355.0,355.0,353.15,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-28 04:20:00+00:00,349.15,SL,433.05,-22.350000000000023,1.349999999999966,5.0,9,45,True
2026-08-12,2026-08-12 04:20:00+00:00,LEVEL_TO_LEVEL,518.7,517.8,560.1,560.1,521.8,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-12 04:25:00+00:00,517.8,SL,7.2999999999999545,-108.65000000000003,-0.900000000000091,5.0,9,50,True
2026-08-13,2026-08-13 04:05:00+00:00,LEVEL_TO_LEVEL,441.55,441.5,474.65,474.65,445.5,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-13 04:40:00+00:00,441.5,SL,91.80000000000001,-41.05000000000001,-0.05000000000001137,35.0,9,35,True
2026-08-14,2026-08-14 04:00:00+00:00,LEVEL_TO_LEVEL,419.15,409.5,438.8,438.8,413.5,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-14 04:30:00+00:00,438.8,TARGET,83.0,-67.14999999999998,19.650000000000034,30.0,9,30,True
2026-08-17,2026-08-17 04:05:00+00:00,LEVEL_TO_LEVEL,364.35,354.85,405.6,405.6,358.85,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-17 04:25:00+00:00,354.85,SL,87.89999999999998,-93.80000000000001,-9.5,20.0,9,35,True
2026-08-18,2026-08-18 04:05:00+00:00,LEVEL_TO_LEVEL,298.0,277.25,304.55,304.55,281.25,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-18 04:15:00+00:00,277.25,SL,2.0,-116.05000000000001,-20.75,10.0,9,35,True
2026-07-22,2026-07-22 05:20:00+00:00,LEVEL_TO_LEVEL,424.15,382.25,386.3,386.3,386.25,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-22 07:15:00+00:00,386.3,TARGET,256.80000000000007,-192.74999999999997,-37.849999999999966,115.0,10,50,False
2026-07-29,2026-07-29 04:40:00+00:00,LEVEL_TO_LEVEL,245.7,242.0,252.05,252.05,246.0,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-29 04:55:00+00:00,242.0,SL,9.650000000000006,-26.349999999999994,-3.6999999999999886,15.0,10,10,False
2026-07-30,2026-07-30 04:00:00+00:00,LEVEL_TO_LEVEL,226.5,224.35,255.35,255.35,228.35,lower_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-30 04:15:00+00:00,224.35,SL,19.349999999999994,-63.0,-2.1500000000000057,15.0,9,30,True
2026-07-31,2026-07-31 03:55:00+00:00,LEVEL_TO_LEVEL,173.95,164.05,173.55,173.55,168.05,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-31 04:00:00+00:00,173.55,TARGET,13.900000000000006,-95.69999999999999,-0.39999999999997726,5.0,9,25,True
2026-08-03,2026-08-03 04:10:00+00:00,LEVEL_TO_LEVEL,86.3,86.05,95.0,95.0,90.05,indecision,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-03 04:15:00+00:00,86.05,SL,0.75,-20.0,-0.25,5.0,9,40,True
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,74.35,69.4,78.15,78.15,73.4,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-04 04:10:00+00:00,69.4,SL,51.900000000000006,-23.449999999999996,-4.949999999999989,15.0,9,25,True
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,52.45,49.85,66.7,66.7,53.85,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-10 05:10:00+00:00,49.85,SL,12.049999999999997,-12.100000000000001,-2.6000000000000014,10.0,10,30,False
2026-08-13,2026-08-13 05:25:00+00:00,LEVEL_TO_LEVEL,53.6,46.8,66.85,66.85,50.8,lower_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-13 06:05:00+00:00,46.8,SL,8.75,-23.5,-6.800000000000004,40.0,10,55,False
2026-08-14,2026-08-14 04:40:00+00:00,LEVEL_TO_LEVEL,40.5,34.9,51.4,51.4,38.9,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-14 05:00:00+00:00,51.4,TARGET,13.799999999999997,-18.4,10.899999999999999,20.0,10,10,False
2026-08-18,2026-08-18 04:00:00+00:00,LEVEL_TO_LEVEL,46.55,39.0,56.25,56.25,43.0,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-18 04:05:00+00:00,39.0,SL,72.35000000000001,-24.849999999999998,-7.549999999999997,5.0,9,30,True
2026-07-29,2026-07-29 04:40:00+00:00,LEVEL_TO_LEVEL,269.75,267.0,293.0,293.0,271.0,lower_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-29 04:45:00+00:00,267.0,SL,10.850000000000023,-29.75,-2.75,5.0,10,10,False
2026-08-03,2026-08-03 04:15:00+00:00,LEVEL_TO_LEVEL,99.0,97.0,126.9,126.9,101.0,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-03 04:25:00+00:00,97.0,SL,0.75,-23.650000000000006,-2.0,10.0,9,45,True
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,84.65,78.4,87.7,87.7,82.4,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-04 04:00:00+00:00,87.7,TARGET,57.099999999999994,-26.85000000000001,3.049999999999997,5.0,9,25,True
2026-08-10,2026-08-10 04:55:00+00:00,LEVEL_TO_LEVEL,60.9,59.95,78.2,78.2,63.95,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-10 05:00:00+00:00,59.95,SL,17.050000000000004,-12.199999999999996,-0.9499999999999957,5.0,10,25,False
2026-08-12,2026-08-12 04:00:00+00:00,LEVEL_TO_LEVEL,60.85,52.45,78.5,78.5,56.45,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-12 04:25:00+00:00,78.5,TARGET,60.74999999999999,-0.8500000000000014,17.65,25.0,9,30,True
2026-08-14,2026-08-14 04:40:00+00:00,LEVEL_TO_LEVEL,56.3,51.0,69.55,69.55,55.0,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-14 05:00:00+00:00,69.55,TARGET,15.799999999999997,-24.099999999999994,13.25,20.0,10,10,False
2026-08-18,2026-08-18 04:00:00+00:00,LEVEL_TO_LEVEL,80.95,64.0,87.8,87.8,68.0,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-18 04:15:00+00:00,87.8,TARGET,88.49999999999999,-24.1,6.849999999999994,15.0,9,30,True
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,391.1,429.6,488.45,488.45,433.6,strong_green,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-20 04:15:00+00:00,429.6,SL,84.5,-24.150000000000034,38.5,5.0,9,40,True
