recorded_at,model_version,strategy,date,timestamp,entry,sl,target,opening_high,opening_low,swing_high,candle_type,mfe,mae,outcome,paper_only
2026-09-23T05:47:34.114970+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:10:00+00:00,69.6,71.55,91.25,91.25,75.55,,upper_rejection,2.5,-29.199999999999996,SL,True
2026-09-23T05:47:34.115282+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 04:15:00+00:00,43.4,37.65,47.05,47.05,41.65,,normal,7.0,-23.9,TARGET,True
2026-09-23T05:47:34.115581+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,22.95,18.95,32.15,32.15,22.95,,strong_green,5.050000000000001,-7.649999999999999,SL,True
2026-09-23T05:47:34.115849+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:05:00+00:00,19.45,13.600000000000001,26.8,26.8,17.6,,strong_green,18.45,-4.149999999999999,TARGET,True
2026-09-23T05:47:34.116110+00:00,v001,LEVEL_TO_LEVEL,2026-07-30,2026-07-30 05:10:00+00:00,22.6,15.649999999999999,29.95,29.95,19.65,,strong_green,26.299999999999997,-2.0,TARGET,True
2026-09-23T05:47:34.116403+00:00,v001,LEVEL_TO_LEVEL,2026-07-31,2026-07-31 04:10:00+00:00,36.5,32.8,44.1,44.1,36.8,,strong_green,74.35,-6.399999999999999,SL,True
2026-09-23T05:47:34.116674+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 04:05:00+00:00,114.15,103.5,138.75,138.75,107.5,,strong_green,30.049999999999983,-95.85000000000001,TARGET,True
2026-09-23T05:47:34.549197+00:00,v001,LEVEL_TO_LEVEL,2026-07-29,2026-07-29 04:10:00+00:00,539.1,538.5,583.3,583.3,542.5,,upper_rejection,20.899999999999977,-53.0,SL,True
2026-09-23T05:47:34.549622+00:00,v001,LEVEL_TO_LEVEL,2026-07-30,2026-07-30 04:00:00+00:00,502.25,503.8,554.3,554.3,507.8,,lower_rejection,51.5,-124.69999999999999,SL,True
2026-09-23T05:47:34.549894+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:35:00+00:00,189.75,189.25,240.5,240.5,193.25,,upper_rejection,10.150000000000006,-68.8,SL,True
2026-09-23T05:47:34.550159+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 03:55:00+00:00,162.55,134.95,168.3,168.3,138.95,,strong_green,153.75,-41.60000000000001,TARGET,True
2026-09-23T05:47:34.762407+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:30:00+00:00,481.4,477.95,521.3,521.3,481.95,,indecision,8.550000000000011,-69.0,SL,True
2026-09-23T05:47:34.762792+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 03:55:00+00:00,455.35,438.6,466.5,466.5,442.6,,strong_green,144.54999999999995,-42.950000000000045,SL,True
2026-09-23T05:47:35.558377+00:00,v001,LEVEL_TO_LEVEL,2026-07-21,2026-07-21 03:55:00+00:00,254.2,254.89999999999998,271.05,271.05,258.9,,strong_green,0.0,-114.35,SL,True
2026-09-23T05:47:35.558953+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:05:00+00:00,167.1,172.8,180.0,180.0,176.8,,strong_green,3.8499999999999943,-48.14999999999999,SL,True
2026-09-23T05:47:35.559633+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 04:10:00+00:00,122.0,116.1,125.7,125.7,120.1,,strong_green,14.0,-54.2,TARGET,True
2026-09-23T05:47:35.560052+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,97.95,91.4,111.25,111.25,95.4,,strong_green,15.549999999999997,-10.0,SL,True
2026-09-23T05:47:35.560667+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:35:00+00:00,91.0,89.6,113.5,113.5,93.6,,normal,64.19999999999999,-3.049999999999997,SL,True
2026-09-23T05:47:35.561179+00:00,v001,LEVEL_TO_LEVEL,2026-07-31,2026-07-31 04:10:00+00:00,183.5,181.0,200.0,200.0,185.0,,strong_green,122.44999999999999,-9.199999999999989,SL,True
2026-09-23T05:47:35.561656+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 04:05:00+00:00,314.5,301.65,330.0,330.0,305.65,,strong_green,55.5,-102.19999999999999,TARGET,True
2026-09-23T05:47:35.561976+00:00,v001,LEVEL_TO_LEVEL,2026-08-05,2026-08-05 05:05:00+00:00,322.85,307.0,370.0,370.0,311.0,,normal,61.25,-58.950000000000045,TARGET,True
2026-09-23T05:47:35.562330+00:00,v001,LEVEL_TO_LEVEL,2026-08-07,2026-08-07 05:15:00+00:00,288.45,278.65,313.95,313.95,282.65,,upper_rejection,11.100000000000023,-67.29999999999998,SL,True
2026-09-23T05:47:35.562813+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 04:15:00+00:00,230.15,246.5,283.4,283.4,250.5,,upper_rejection,72.20000000000002,-86.4,SL,True
2026-09-23T05:47:35.563241+00:00,v001,LEVEL_TO_LEVEL,2026-08-11,2026-08-11 04:00:00+00:00,164.95,172.0,222.5,222.5,176.0,,upper_rejection,6.5,-73.64999999999999,SL,True
2026-09-23T05:47:36.672939+00:00,v001,LEVEL_TO_LEVEL,2026-07-20,2026-07-20 04:10:00+00:00,215.8,234.85,245.25,245.25,238.85,,upper_rejection,43.599999999999966,-45.0,SL,True
2026-09-23T05:47:36.673340+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:05:00+00:00,147.85,150.85,164.0,164.0,154.85,,normal,5.599999999999994,-43.099999999999994,SL,True
2026-09-23T05:47:36.673640+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 04:20:00+00:00,111.35,102.7,114.9,114.9,106.7,,normal,10.600000000000009,-49.89999999999999,TARGET,True
2026-09-23T05:47:36.673904+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:25:00+00:00,83.5,79.1,94.85,94.85,83.1,,lower_rejection,14.150000000000006,-9.049999999999997,SL,True
2026-09-23T05:47:36.674161+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:40:00+00:00,77.65,73.25,96.65,96.65,77.25,,lower_rejection,55.54999999999998,-3.0500000000000114,TARGET,True
2026-09-23T05:47:36.674440+00:00,v001,LEVEL_TO_LEVEL,2026-07-31,2026-07-31 04:10:00+00:00,157.0,153.9,172.2,172.2,157.9,,strong_green,110.89999999999998,-8.0,SL,True
2026-09-23T05:47:36.674696+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 04:05:00+00:00,275.6,264.35,292.55,292.55,268.35,,strong_green,51.049999999999955,-91.60000000000002,TARGET,True
2026-09-23T05:47:36.674948+00:00,v001,LEVEL_TO_LEVEL,2026-08-05,2026-08-05 04:40:00+00:00,310.05,282.65,326.65,326.65,286.65,,strong_green,29.55000000000001,-82.60000000000002,SL,True
2026-09-23T05:47:36.675200+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 04:15:00+00:00,191.7,206.5,240.9,240.9,210.5,,upper_rejection,65.5,-83.89999999999999,SL,True
2026-09-23T05:47:36.675488+00:00,v001,LEVEL_TO_LEVEL,2026-08-11,2026-08-11 04:00:00+00:00,127.75,133.0,177.05,177.05,137.0,,indecision,5.25,-84.65,SL,True
2026-09-23T05:47:37.270979+00:00,v001,LEVEL_TO_LEVEL,2026-07-29,2026-07-29 04:20:00+00:00,393.15,391.5,428.55,428.55,395.5,,strong_green,8.300000000000011,-92.14999999999998,SL,True
2026-09-23T05:47:37.271382+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:05:00+00:00,135.55,134.6,165.95,165.95,138.6,,upper_rejection,2.1999999999999886,-34.10000000000001,SL,True
2026-09-23T05:47:37.271726+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 03:55:00+00:00,114.6,102.1,124.05,124.05,106.1,,strong_green,96.0,-42.75,SL,True
2026-09-23T05:47:37.272040+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 05:00:00+00:00,65.95,66.0,94.0,94.0,70.0,,lower_rejection,44.3,-19.75,SL,True
2026-09-23T05:47:37.779501+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:15:00+00:00,246.6,243.0,272.9,272.9,247.0,,normal,2.5,-50.599999999999994,SL,True
2026-09-23T05:47:37.779858+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 04:20:00+00:00,199.9,197.05,225.0,225.0,201.05,,indecision,146.79999999999998,-40.70000000000002,SL,True
2026-09-23T05:47:37.780207+00:00,v001,LEVEL_TO_LEVEL,2026-08-06,2026-08-06 04:25:00+00:00,177.05,163.3,199.95,199.95,167.3,,strong_green,37.599999999999994,-28.850000000000023,SL,True
2026-09-23T05:47:37.780541+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 05:00:00+00:00,181.7,178.2,218.0,218.0,182.2,,normal,98.19999999999999,-32.79999999999998,SL,True
2026-09-23T05:47:38.365811+00:00,v001,LEVEL_TO_LEVEL,2026-07-24,2026-07-24 04:15:00+00:00,476.3,492.85,575.0,575.0,496.85,,strong_green,338.99999999999994,-13.300000000000011,SL,True
2026-09-23T05:47:38.366181+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 04:15:00+00:00,1076.8,1108.0,1112.0,1112.0,1112.0,,strong_green,91.20000000000005,-86.79999999999995,SL,True
2026-09-23T05:47:38.366520+00:00,v001,LEVEL_TO_LEVEL,2026-08-11,2026-08-11 04:15:00+00:00,1006.65,1040.2,1102.1,1102.1,1044.2,,strong_green,30.550000000000068,-148.0,SL,True
2026-09-23T05:47:38.366791+00:00,v001,LEVEL_TO_LEVEL,2026-08-12,2026-08-12 04:20:00+00:00,958.15,951.0,1037.2,1037.2,955.0,,normal,6.399999999999977,-122.14999999999998,SL,True
2026-09-23T05:47:38.367056+00:00,v001,LEVEL_TO_LEVEL,2026-08-13,2026-08-13 04:05:00+00:00,885.0,881.0,910.7,910.7,885.0,,strong_green,89.79999999999995,-42.0,SL,True
2026-09-23T05:47:38.367347+00:00,v001,LEVEL_TO_LEVEL,2026-08-14,2026-08-14 04:00:00+00:00,874.4,854.2,866.05,866.05,858.2,,strong_green,75.39999999999998,-103.10000000000002,TARGET,True
2026-09-23T05:47:38.367616+00:00,v001,LEVEL_TO_LEVEL,2026-08-17,2026-08-17 04:05:00+00:00,808.0,805.0,824.55,824.55,809.0,,upper_rejection,91.54999999999995,-88.20000000000005,SL,True
2026-09-23T05:47:38.367870+00:00,v001,LEVEL_TO_LEVEL,2026-08-18,2026-08-18 04:15:00+00:00,735.1,729.75,749.6,749.6,733.75,,lower_rejection,14.350000000000023,-97.75,SL,True
2026-09-23T05:47:38.938828+00:00,v001,LEVEL_TO_LEVEL,2026-07-24,2026-07-24 05:30:00+00:00,233.6,266.45,270.45,270.45,270.45,,strong_green,134.65,7.450000000000017,SL,True
2026-09-23T05:47:38.939241+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,326.5,316.45,345.65,345.65,320.45,,strong_green,124.85000000000002,-11.399999999999977,SL,True
2026-09-23T05:47:38.939593+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:15:00+00:00,347.8,349.15,355.0,355.0,353.15,,strong_green,433.05,-22.350000000000023,SL,True
2026-09-23T05:47:38.939934+00:00,v001,LEVEL_TO_LEVEL,2026-08-12,2026-08-12 04:20:00+00:00,518.7,517.8,560.1,560.1,521.8,,strong_green,7.2999999999999545,-108.65000000000003,SL,True
2026-09-23T05:47:38.940256+00:00,v001,LEVEL_TO_LEVEL,2026-08-13,2026-08-13 04:05:00+00:00,441.55,441.5,474.65,474.65,445.5,,strong_green,91.80000000000001,-41.05000000000001,SL,True
2026-09-23T05:47:38.940591+00:00,v001,LEVEL_TO_LEVEL,2026-08-14,2026-08-14 04:00:00+00:00,419.15,409.5,438.8,438.8,413.5,,normal,83.0,-67.14999999999998,TARGET,True
2026-09-23T05:47:38.940932+00:00,v001,LEVEL_TO_LEVEL,2026-08-17,2026-08-17 04:05:00+00:00,364.35,354.85,405.6,405.6,358.85,,normal,87.89999999999998,-93.80000000000001,SL,True
2026-09-23T05:47:38.941247+00:00,v001,LEVEL_TO_LEVEL,2026-08-18,2026-08-18 04:05:00+00:00,298.0,277.25,304.55,304.55,281.25,,strong_green,2.0,-116.05000000000001,SL,True
2026-09-23T05:47:39.724409+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 05:20:00+00:00,424.15,382.25,386.3,386.3,386.25,,strong_green,256.80000000000007,-192.74999999999997,TARGET,True
2026-09-23T05:47:39.724793+00:00,v001,LEVEL_TO_LEVEL,2026-07-29,2026-07-29 04:40:00+00:00,245.7,242.0,252.05,252.05,246.0,,upper_rejection,9.650000000000006,-26.349999999999994,SL,True
2026-09-23T05:47:39.725106+00:00,v001,LEVEL_TO_LEVEL,2026-07-30,2026-07-30 04:00:00+00:00,226.5,224.35,255.35,255.35,228.35,,lower_rejection,19.349999999999994,-63.0,SL,True
2026-09-23T05:47:39.725394+00:00,v001,LEVEL_TO_LEVEL,2026-07-31,2026-07-31 03:55:00+00:00,173.95,164.05,173.55,173.55,168.05,,strong_green,13.900000000000006,-95.69999999999999,TARGET,True
2026-09-23T05:47:39.725660+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:10:00+00:00,86.3,86.05,95.0,95.0,90.05,,indecision,0.75,-20.0,SL,True
2026-09-23T05:47:39.725917+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 03:55:00+00:00,74.35,69.4,78.15,78.15,73.4,,strong_green,51.900000000000006,-23.449999999999996,SL,True
2026-09-23T05:47:39.726175+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 05:00:00+00:00,52.45,49.85,66.7,66.7,53.85,,normal,12.049999999999997,-12.100000000000001,SL,True
2026-09-23T05:47:39.726456+00:00,v001,LEVEL_TO_LEVEL,2026-08-13,2026-08-13 05:25:00+00:00,53.6,46.8,66.85,66.85,50.8,,lower_rejection,8.75,-23.5,SL,True
2026-09-23T05:47:39.726708+00:00,v001,LEVEL_TO_LEVEL,2026-08-14,2026-08-14 04:40:00+00:00,40.5,34.9,51.4,51.4,38.9,,normal,13.799999999999997,-18.4,TARGET,True
2026-09-23T05:47:39.726957+00:00,v001,LEVEL_TO_LEVEL,2026-08-18,2026-08-18 04:00:00+00:00,46.55,39.0,56.25,56.25,43.0,,upper_rejection,72.35000000000001,-24.849999999999998,SL,True
2026-09-23T05:47:40.640365+00:00,v001,LEVEL_TO_LEVEL,2026-07-29,2026-07-29 04:40:00+00:00,269.75,267.0,293.0,293.0,271.0,,lower_rejection,10.850000000000023,-29.75,SL,True
2026-09-23T05:47:40.640746+00:00,v001,LEVEL_TO_LEVEL,2026-08-03,2026-08-03 04:15:00+00:00,99.0,97.0,126.9,126.9,101.0,,strong_green,0.75,-23.650000000000006,SL,True
2026-09-23T05:47:40.641035+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 03:55:00+00:00,84.65,78.4,87.7,87.7,82.4,,strong_green,57.099999999999994,-26.85000000000001,TARGET,True
2026-09-23T05:47:40.641334+00:00,v001,LEVEL_TO_LEVEL,2026-08-10,2026-08-10 04:55:00+00:00,60.9,59.95,78.2,78.2,63.95,,upper_rejection,17.050000000000004,-12.199999999999996,SL,True
2026-09-23T05:47:40.641603+00:00,v001,LEVEL_TO_LEVEL,2026-08-12,2026-08-12 04:00:00+00:00,60.85,52.45,78.5,78.5,56.45,,normal,60.74999999999999,-0.8500000000000014,TARGET,True
2026-09-23T05:47:40.641859+00:00,v001,LEVEL_TO_LEVEL,2026-08-14,2026-08-14 04:40:00+00:00,56.3,51.0,69.55,69.55,55.0,,normal,15.799999999999997,-24.099999999999994,TARGET,True
2026-09-23T05:47:40.642113+00:00,v001,LEVEL_TO_LEVEL,2026-08-18,2026-08-18 04:00:00+00:00,80.95,64.0,87.8,87.8,68.0,,normal,88.49999999999999,-24.1,TARGET,True
2026-09-23T05:47:41.605713+00:00,v001,LEVEL_TO_LEVEL,2026-07-20,2026-07-20 04:10:00+00:00,391.1,429.6,488.45,488.45,433.6,,strong_green,84.5,-24.150000000000034,SL,True
2026-09-23T05:47:41.606099+00:00,v001,LEVEL_TO_LEVEL,2026-07-21,2026-07-21 03:55:00+00:00,441.55,435.95,448.7,448.7,439.95,,normal,-12.900000000000034,-185.65,SL,True
2026-09-23T05:47:41.606460+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:10:00+00:00,266.8,284.0,342.8,342.8,288.0,,normal,6.099999999999966,-106.5,SL,True
2026-09-23T05:47:41.606731+00:00,v001,LEVEL_TO_LEVEL,2026-07-24,2026-07-24 04:20:00+00:00,61.6,55.3,87.9,87.9,59.3,,lower_rejection,105.6,-10.350000000000001,SL,True
2026-09-23T05:47:41.606984+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,139.3,122.8,167.2,167.2,126.8,,strong_green,64.94999999999999,-28.80000000000001,SL,True
2026-09-23T05:47:41.607239+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:40:00+00:00,138.4,127.15,192.95,192.95,131.15,,lower_rejection,52.0,-43.30000000000001,SL,True
2026-09-23T05:47:42.109618+00:00,v001,LEVEL_TO_LEVEL,2026-07-20,2026-07-20 04:10:00+00:00,350.0,386.7,449.85,449.85,390.7,,upper_rejection,88.69999999999999,-24.0,SL,True
2026-09-23T05:47:42.110110+00:00,v001,LEVEL_TO_LEVEL,2026-07-21,2026-07-21 04:10:00+00:00,381.55,376.0,419.9,419.9,380.0,,normal,3.3999999999999773,-161.05,SL,True
2026-09-23T05:47:42.110467+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:10:00+00:00,234.0,250.45,304.7,304.7,254.45,,normal,5.5,-99.19999999999999,SL,True
2026-09-23T05:47:42.110814+00:00,v001,LEVEL_TO_LEVEL,2026-07-24,2026-07-24 04:20:00+00:00,48.35,42.35,70.15,70.15,46.35,,normal,83.85,-8.450000000000003,SL,True
2026-09-23T05:47:42.111155+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,104.55,92.2,132.2,132.2,96.2,,strong_green,55.45,-24.950000000000003,SL,True
2026-09-23T05:47:42.111514+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:40:00+00:00,93.65,81.6,146.8,146.8,85.6,,normal,48.25,-47.050000000000004,SL,True
2026-09-23T05:47:42.575807+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 03:55:00+00:00,210.25,206.25,249.55,249.55,210.25,,strong_green,177.75,-51.69999999999999,SL,True
2026-09-23T05:47:42.576218+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:20:00+00:00,137.85,121.65,161.0,161.0,125.65,,strong_green,34.05000000000001,-88.75,TARGET,True
2026-09-23T05:47:42.576555+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 05:25:00+00:00,46.3,48.65,99.35,99.35,52.65,,indecision,58.5,-9.5,SL,True
2026-09-23T05:47:42.967692+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 03:55:00+00:00,243.35,239.05,285.3,285.3,243.05,,strong_green,191.6,-55.29999999999998,SL,True
2026-09-23T05:47:42.968072+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:15:00+00:00,158.0,155.4,199.85,199.85,159.4,,upper_rejection,54.900000000000006,-77.1,TARGET,True
2026-09-23T05:47:42.968384+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 05:25:00+00:00,83.1,80.4,141.35,141.35,84.4,,normal,71.80000000000001,-11.199999999999989,SL,True
