date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10,entry_before_10,entry_after_10,weekday,volatility_10,premium_change,lower_wick,upper_wick,range,rejection_characteristic,breakout_characteristic,false_breakout,time_to_target_minutes
2026-07-30,2026-07-30 05:10:00+00:00,LEVEL_TO_LEVEL,22.6,15.649999999999999,29.95,29.95,19.65,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-30 07:00:00+00:00,29.95,TARGET,26.299999999999997,-2.0,7.349999999999998,110.0,10,40,False,False,True,3,0.07991498751790609,2.3500000000000014,0.1999999999999993,0.25,2.75,strong_green,False,False,110.0
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,36.5,32.8,44.1,44.1,36.8,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-31 04:35:00+00:00,32.8,SL,19.700000000000003,-6.399999999999999,-3.700000000000003,25.0,9,40,True,True,False,4,0.08354415438073871,4.649999999999999,0.14999999999999858,0.7000000000000028,5.600000000000001,strong_green,False,True,
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,114.15,103.5,138.75,138.75,107.5,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-08-04 04:20:00+00:00,138.75,TARGET,30.049999999999983,-95.85000000000001,24.599999999999994,15.0,9,35,True,True,False,1,0.08041083976928241,10.0,0.9000000000000057,1.6499999999999915,12.700000000000003,strong_green,False,False,15.0
2026-07-29,2026-07-29 04:10:00+00:00,LEVEL_TO_LEVEL,539.1,538.5,583.3,583.3,542.5,upper_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-29 04:15:00+00:00,538.5,SL,20.899999999999977,-52.05000000000001,-0.6000000000000227,5.0,9,40,True,True,False,2,0.06954119435942085,-0.6499999999999773,3.2000000000000455,6.850000000000023,14.200000000000045,upper_rejection,False,True,
2026-07-30,2026-07-30 04:00:00+00:00,LEVEL_TO_LEVEL,502.25,503.8,554.3,554.3,507.8,lower_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-30 04:05:00+00:00,503.8,SL,51.5,-78.25,1.5500000000000114,5.0,9,30,True,True,False,3,0.015454724475613307,2.6499999999999773,15.399999999999977,0.5,16.649999999999977,lower_rejection,False,True,
2026-08-03,2026-08-03 04:35:00+00:00,LEVEL_TO_LEVEL,189.75,189.25,240.5,240.5,193.25,upper_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-03 04:40:00+00:00,189.25,SL,10.150000000000006,-28.80000000000001,-0.5,5.0,10,5,False,False,True,0,0.02543789691924909,0.6999999999999886,1.8499999999999943,4.800000000000011,7.950000000000017,upper_rejection,False,True,
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,162.55,134.95,168.3,168.3,138.95,strong_green,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-04 04:00:00+00:00,168.3,TARGET,153.75,-41.60000000000001,5.75,5.0,9,25,True,True,False,1,0.06562794152380405,19.850000000000023,0.6500000000000057,1.3499999999999943,21.25,strong_green,False,False,5.0
2026-08-03,2026-08-03 04:30:00+00:00,LEVEL_TO_LEVEL,481.4,477.95,521.3,521.3,481.95,indecision,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-03 04:35:00+00:00,477.95,SL,8.550000000000011,-32.849999999999966,-3.4499999999999886,5.0,10,0,False,False,True,0,0.0721781163866471,3.4499999999999886,5.25,3.7000000000000455,10.25,indecision,False,True,
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,455.35,438.6,466.5,466.5,442.6,strong_green,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-04 04:10:00+00:00,438.6,SL,144.54999999999995,-42.950000000000045,-16.75,15.0,9,25,True,True,False,1,0.026953531297645883,22.75,0.0,2.7999999999999545,21.75,strong_green,False,True,
2026-07-21,2026-07-21 03:55:00+00:00,LEVEL_TO_LEVEL,254.2,254.89999999999998,271.05,271.05,258.9,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-21 04:00:00+00:00,254.89999999999998,SL,0.0,-52.64999999999998,0.6999999999999886,5.0,9,25,True,True,False,1,0.019930400357040048,2.4499999999999886,0.0,0.0,4.5,strong_green,False,True,
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,167.1,172.8,180.0,180.0,176.8,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-22 04:10:00+00:00,172.8,SL,3.8499999999999943,-27.25,5.700000000000017,5.0,9,35,True,True,False,2,0.06224785176983751,1.4000000000000057,0.0,0.0,3.25,strong_green,False,True,
2026-07-23,2026-07-23 04:10:00+00:00,LEVEL_TO_LEVEL,122.0,116.1,125.7,125.7,120.1,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-23 04:25:00+00:00,125.7,TARGET,14.0,-24.099999999999994,3.700000000000003,15.0,9,40,True,True,False,3,0.058840850967344115,-1.5,0.7999999999999972,0.0,2.799999999999997,strong_green,False,False,15.0
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,97.95,91.4,111.25,111.25,95.4,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-27 05:05:00+00:00,91.4,SL,15.549999999999997,-9.0,-6.549999999999997,25.0,10,10,False,False,True,0,0.026238239835629812,3.950000000000003,0.0,0.0,3.4000000000000057,strong_green,False,True,
2026-07-28,2026-07-28 04:35:00+00:00,LEVEL_TO_LEVEL,91.0,89.6,113.5,113.5,93.6,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-28 04:40:00+00:00,89.6,SL,14.299999999999997,-3.049999999999997,-1.4000000000000057,5.0,10,5,False,False,True,1,0.03951065389608718,1.75,1.2000000000000028,1.0,3.299999999999997,normal,False,True,
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,183.5,181.0,200.0,200.0,185.0,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-31 04:15:00+00:00,181.0,SL,39.5,-9.199999999999989,-2.5,5.0,9,40,True,True,False,4,0.05709532769412051,13.5,0.6999999999999886,1.0500000000000114,14.550000000000011,strong_green,False,True,
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,314.5,301.65,330.0,330.0,305.65,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-04 04:15:00+00:00,330.0,TARGET,25.5,-102.19999999999999,15.5,10.0,9,35,True,True,False,1,0.026489909786641133,9.300000000000011,1.5500000000000114,0.44999999999998863,10.800000000000011,strong_green,False,False,10.0
2026-08-05,2026-08-05 05:05:00+00:00,LEVEL_TO_LEVEL,322.85,307.0,370.0,370.0,311.0,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-05 05:25:00+00:00,370.0,TARGET,57.14999999999998,-58.950000000000045,47.14999999999998,20.0,10,35,False,False,True,2,0.039307926358057,3.2000000000000455,3.6999999999999886,4.149999999999977,11.0,normal,False,False,20.0
2026-08-07,2026-08-07 05:15:00+00:00,LEVEL_TO_LEVEL,288.45,278.65,313.95,313.95,282.65,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-07 05:30:00+00:00,278.65,SL,11.100000000000023,-45.44999999999999,-9.800000000000011,15.0,10,45,False,False,True,4,0.017370692241863998,1.6499999999999773,2.1499999999999773,7.300000000000011,10.75,upper_rejection,False,True,
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,230.15,246.5,283.4,283.4,250.5,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-10 04:20:00+00:00,246.5,SL,72.20000000000002,-3.9000000000000057,16.349999999999994,5.0,9,45,True,True,False,0,0.03345363913176514,3.0999999999999943,2.5,6.849999999999994,13.25,upper_rejection,False,True,
2026-08-11,2026-08-11 04:00:00+00:00,LEVEL_TO_LEVEL,164.95,172.0,222.5,222.5,176.0,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-11 04:05:00+00:00,172.0,SL,6.5,-73.64999999999999,7.050000000000011,5.0,9,30,True,True,False,1,0.09674495238860614,0.799999999999983,2.4000000000000057,4.5,7.299999999999983,upper_rejection,False,True,
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,215.8,234.85,245.25,245.25,238.85,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-20 04:15:00+00:00,234.85,SL,43.599999999999966,-14.800000000000011,19.049999999999983,5.0,9,40,True,True,False,0,,-2.8499999999999943,1.6500000000000057,3.549999999999983,5.5,upper_rejection,False,True,
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,147.85,150.85,164.0,164.0,154.85,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-22 04:10:00+00:00,150.85,SL,5.599999999999994,-21.44999999999999,3.0,5.0,9,35,True,True,False,2,0.05122988693875044,-0.5,1.1500000000000057,0.6500000000000057,2.8000000000000114,normal,False,True,
2026-07-23,2026-07-23 04:20:00+00:00,LEVEL_TO_LEVEL,111.35,102.7,114.9,114.9,106.7,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-23 04:35:00+00:00,114.9,TARGET,10.600000000000009,-25.049999999999997,3.5500000000000114,15.0,9,50,True,True,False,3,0.061435421372007734,2.8499999999999943,1.1500000000000057,0.0,2.8499999999999943,normal,False,False,15.0
2026-07-27,2026-07-27 04:25:00+00:00,LEVEL_TO_LEVEL,83.5,79.1,94.85,94.85,83.1,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-27 05:05:00+00:00,79.1,SL,14.150000000000006,-7.599999999999994,-4.400000000000006,40.0,9,55,True,True,False,0,0.03877517686157581,-0.5499999999999972,2.75,0.5,4.0,lower_rejection,False,True,
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,77.65,73.25,96.65,96.65,77.25,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-29 03:45:00+00:00,96.65,OPEN,11.549999999999997,-3.0500000000000114,19.0,1385.0,10,10,False,False,True,1,0.03622817689303575,1.3500000000000085,1.8999999999999915,0.6499999999999915,3.3499999999999943,lower_rejection,False,False,
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,157.0,153.9,172.2,172.2,157.9,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-31 04:15:00+00:00,153.9,SL,36.30000000000001,-8.0,-3.0999999999999943,5.0,9,40,True,True,False,4,0.05560283253369583,11.699999999999989,0.5500000000000114,1.5,13.5,strong_green,False,True,
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,275.6,264.35,292.55,292.55,268.35,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-04 04:15:00+00:00,292.55,TARGET,22.849999999999966,-91.60000000000002,16.94999999999999,10.0,9,35,True,True,False,1,0.030289147805794094,8.5,0.0,0.3499999999999659,10.199999999999989,strong_green,False,False,10.0
2026-08-05,2026-08-05 04:40:00+00:00,LEVEL_TO_LEVEL,310.05,282.65,326.65,326.65,286.65,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-05 05:00:00+00:00,282.65,SL,28.149999999999977,-82.60000000000002,-27.400000000000034,20.0,10,10,False,False,True,2,0.03473741331018885,12.199999999999989,0.0,2.8999999999999773,15.349999999999966,strong_green,False,True,
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,191.7,206.5,240.9,240.9,210.5,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-10 04:20:00+00:00,206.5,SL,65.5,-4.399999999999977,14.800000000000011,5.0,9,45,True,True,False,0,0.033960170138816116,3.6499999999999773,2.0500000000000114,5.950000000000017,11.800000000000011,upper_rejection,False,True,
2026-08-11,2026-08-11 04:00:00+00:00,LEVEL_TO_LEVEL,127.75,133.0,177.05,177.05,137.0,indecision,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-11 04:05:00+00:00,133.0,SL,5.25,-84.65,5.25,5.0,9,30,True,True,False,1,0.10701926446526683,-0.25,2.3499999999999943,3.75,6.349999999999994,indecision,False,True,
2026-07-29,2026-07-29 04:20:00+00:00,LEVEL_TO_LEVEL,393.15,391.5,428.55,428.55,395.5,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-07-29 04:35:00+00:00,391.5,SL,6.5,-44.599999999999966,-1.6499999999999773,15.0,9,50,True,True,False,2,0.24212513052824702,7.099999999999966,0.0,0.9000000000000341,3.5500000000000114,strong_green,False,True,
2026-08-03,2026-08-03 04:05:00+00:00,LEVEL_TO_LEVEL,135.55,134.6,165.95,165.95,138.6,upper_rejection,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-03 04:10:00+00:00,134.6,SL,2.1999999999999886,-26.80000000000001,-0.950000000000017,5.0,9,35,True,True,False,0,0.13499681785524484,0.15000000000000568,0.6500000000000057,3.4499999999999886,4.550000000000011,upper_rejection,False,True,
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,114.6,102.1,124.05,124.05,106.1,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-04 04:10:00+00:00,102.1,SL,96.0,-18.14999999999999,-12.5,15.0,9,25,True,True,False,1,0.044620124376035124,8.199999999999989,0.29999999999999716,0.4000000000000057,8.200000000000003,strong_green,False,True,
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,65.95,66.0,94.0,94.0,70.0,lower_rejection,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-10 05:05:00+00:00,66.0,SL,0.25,-19.75,0.04999999999999716,5.0,10,30,False,False,True,0,0.05685665159159973,2.200000000000003,2.3500000000000014,0.5,5.150000000000006,lower_rejection,False,True,
2026-08-03,2026-08-03 04:15:00+00:00,LEVEL_TO_LEVEL,246.6,243.0,272.9,272.9,247.0,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-03 04:25:00+00:00,243.0,SL,2.5,-36.29999999999998,-3.5999999999999943,10.0,9,45,True,True,False,0,0.1167639272069228,2.549999999999983,0.0,1.5999999999999943,3.6999999999999886,normal,False,True,
2026-08-04,2026-08-04 04:20:00+00:00,LEVEL_TO_LEVEL,199.9,197.05,225.0,225.0,201.05,indecision,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-04 04:25:00+00:00,197.05,SL,146.79999999999998,-7.099999999999994,-2.8499999999999943,5.0,9,50,True,True,False,1,0.03704431483008461,0.15000000000000568,3.5999999999999943,3.4499999999999886,7.349999999999994,indecision,False,True,
2026-08-06,2026-08-06 04:25:00+00:00,LEVEL_TO_LEVEL,177.05,163.3,199.95,199.95,167.3,strong_green,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-06 05:50:00+00:00,163.3,SL,20.19999999999999,-28.850000000000023,-13.75,85.0,9,55,True,True,False,3,0.08690960361811302,11.300000000000011,0.0,0.44999999999998863,11.550000000000011,strong_green,False,True,
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,181.7,178.2,218.0,218.0,182.2,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-10 05:05:00+00:00,178.2,SL,3.6500000000000057,-32.79999999999998,-3.5,5.0,10,30,False,False,True,0,0.03769392747684248,5.049999999999983,4.400000000000006,1.3500000000000227,11.050000000000011,normal,False,True,
2026-07-24,2026-07-24 04:15:00+00:00,LEVEL_TO_LEVEL,476.3,492.85,575.0,575.0,496.85,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-07-24 04:20:00+00:00,492.85,SL,98.69999999999999,-13.300000000000011,16.55000000000001,5.0,9,45,True,True,False,4,0.053489996333621455,8.300000000000011,0.0,0.0,5.949999999999989,strong_green,False,True,
2026-08-10,2026-08-10 04:15:00+00:00,LEVEL_TO_LEVEL,1076.8,1108.0,1112.0,1112.0,1112.0,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-10 04:20:00+00:00,1108.0,SL,91.20000000000005,3.400000000000091,31.200000000000045,5.0,9,45,True,True,False,0,0.012314763734078681,-1.25,0.049999999999954525,0.0,1.349999999999909,strong_green,False,True,
2026-08-11,2026-08-11 04:15:00+00:00,LEVEL_TO_LEVEL,1006.65,1040.2,1102.1,1102.1,1044.2,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-11 04:25:00+00:00,1040.2,SL,18.350000000000023,-20.600000000000023,33.55000000000007,10.0,9,45,True,True,False,1,0.023417804393676748,-3.3500000000000227,0.0,0.0,0.14999999999997726,strong_green,False,True,
2026-08-12,2026-08-12 04:20:00+00:00,LEVEL_TO_LEVEL,958.15,951.0,1037.2,1037.2,955.0,normal,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-12 04:25:00+00:00,951.0,SL,6.399999999999977,-122.14999999999998,-7.149999999999977,5.0,9,50,True,True,False,2,0.021319594430204723,3.199999999999932,3.2000000000000455,1.2000000000000455,12.550000000000068,normal,False,True,
2026-08-13,2026-08-13 04:05:00+00:00,LEVEL_TO_LEVEL,885.0,881.0,910.7,910.7,885.0,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-13 04:50:00+00:00,881.0,SL,89.79999999999995,-26.75,-4.0,45.0,9,35,True,True,False,3,0.021622426267896722,18.600000000000023,0.35000000000002274,0.0,16.5,strong_green,False,True,
2026-08-14,2026-08-14 04:00:00+00:00,LEVEL_TO_LEVEL,874.4,854.2,866.05,866.05,858.2,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-14 04:05:00+00:00,866.05,TARGET,75.39999999999998,-32.75,-8.350000000000023,5.0,9,30,True,True,False,4,0.03080924390993152,22.399999999999977,1.5499999999999545,1.5,32.799999999999955,strong_green,True,False,5.0
2026-08-17,2026-08-17 04:05:00+00:00,LEVEL_TO_LEVEL,808.0,805.0,824.55,824.55,809.0,upper_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-17 04:25:00+00:00,805.0,SL,91.54999999999995,-53.14999999999998,-3.0,20.0,9,35,True,True,False,0,0.040905355311644395,3.1499999999999773,1.6000000000000227,3.2999999999999545,6.949999999999932,upper_rejection,False,True,
2026-08-18,2026-08-18 04:15:00+00:00,LEVEL_TO_LEVEL,735.1,729.75,749.6,749.6,733.75,lower_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-18 04:20:00+00:00,729.75,SL,14.350000000000023,-97.75,-5.350000000000023,5.0,9,45,True,True,False,1,0.03961299642760461,2.5,8.800000000000068,2.0,17.300000000000068,lower_rejection,False,True,
2026-07-24,2026-07-24 05:30:00+00:00,LEVEL_TO_LEVEL,233.6,266.45,270.45,270.45,270.45,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-24 05:55:00+00:00,266.45,SL,66.4,7.450000000000017,32.849999999999994,25.0,11,0,False,False,True,4,0.05708419590470418,-6.25,0.0,0.0,1.1999999999999886,strong_green,False,True,
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,326.5,316.45,345.65,345.65,320.45,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-27 08:05:00+00:00,316.45,SL,41.75,-11.399999999999977,-10.050000000000011,205.0,10,10,False,False,True,0,0.024255008079441292,1.6000000000000227,0.0,0.0,5.300000000000011,strong_green,False,True,
2026-07-28,2026-07-28 04:15:00+00:00,LEVEL_TO_LEVEL,347.8,349.15,355.0,355.0,353.15,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-28 04:20:00+00:00,349.15,SL,13.050000000000011,-22.350000000000023,1.349999999999966,5.0,9,45,True,True,False,1,0.021110470340251066,-8.199999999999989,0.0,0.0,3.8000000000000114,strong_green,False,True,
