date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-07-30,2026-07-30 04:00:00+00:00,EKALAYAVA,29.0,29.95,19.65,31.8,29.95,upper_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-30 04:00:00+00:00,2026-07-30 04:00:00+00:00,2026-07-30 04:05:00+00:00,29.95,TARGET,19.9,-9.850000000000001,0.9499999999999993,5.0,9,30,True
2026-07-31,2026-07-31 04:15:00+00:00,EKALAYAVA,36.95,44.1,36.8,37.2,44.1,lower_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-31 04:15:00+00:00,2026-07-31 04:15:00+00:00,2026-07-31 06:55:00+00:00,44.1,TARGET,74.0,-6.850000000000001,7.149999999999999,160.0,9,45,True
2026-08-03,2026-08-03 04:10:00+00:00,EKALAYAVA,102.5,110.85,73.55,102.9,110.85,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-08-03 04:10:00+00:00,2026-08-03 04:10:00+00:00,2026-08-03 04:25:00+00:00,110.85,TARGET,36.25,-9.599999999999994,8.349999999999994,15.0,9,40,True
2026-08-04,2026-08-04 04:15:00+00:00,EKALAYAVA,134.15,138.75,107.5,131.75,138.75,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-08-04 04:15:00+00:00,2026-08-04 04:15:00+00:00,2026-08-04 04:20:00+00:00,138.75,TARGET,10.049999999999983,-115.85000000000001,4.599999999999994,5.0,9,45,True
2026-07-29,2026-07-29 04:25:00+00:00,EKALAYAVA,560.0,583.3,542.5,548.95,583.3,strong_green,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-29 04:25:00+00:00,2026-07-29 04:25:00+00:00,,,OPEN,-5.7000000000000455,-73.89999999999998,,,9,55,True
2026-07-30,2026-07-30 04:10:00+00:00,EKALAYAVA,520.0,554.3,507.8,518.0,554.3,upper_rejection,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-30 04:10:00+00:00,2026-07-30 04:10:00+00:00,,,OPEN,33.75,-142.45,,,9,40,True
2026-07-31,2026-07-31 05:05:00+00:00,EKALAYAVA,399.65,402.5,377.55,414.15,402.5,strong_red,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-07-31 05:05:00+00:00,2026-07-31 05:05:00+00:00,2026-07-31 05:10:00+00:00,402.5,TARGET,16.100000000000023,-223.14999999999998,2.8500000000000227,5.0,10,35,False
2026-08-03,2026-08-03 05:05:00+00:00,EKALAYAVA,180.1,240.5,193.25,186.6,240.5,normal,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-03 05:05:00+00:00,2026-08-03 05:05:00+00:00,,,OPEN,19.80000000000001,-59.14999999999999,,,10,35,False
2026-08-04,2026-08-04 04:40:00+00:00,EKALAYAVA,144.7,168.3,138.95,145.0,168.3,indecision,NSE-NIFTY-04Aug26-24750-PE,2026-08-04,24750.0,PE,2,2026-08-04 04:40:00+00:00,2026-08-04 04:40:00+00:00,2026-08-04 05:00:00+00:00,168.3,TARGET,171.60000000000002,-10.549999999999983,23.600000000000023,20.0,10,10,False
2026-08-03,2026-08-03 05:45:00+00:00,EKALAYAVA,462.0,521.3,481.95,463.55,521.3,strong_green,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-03 05:45:00+00:00,2026-08-03 05:45:00+00:00,,,OPEN,27.94999999999999,-49.60000000000002,,,11,15,False
2026-08-04,2026-08-04 04:40:00+00:00,EKALAYAVA,438.75,466.5,442.6,437.9,466.5,upper_rejection,NSE-NIFTY-04Aug26-25050-PE,2026-08-04,25050.0,PE,3,2026-08-04 04:40:00+00:00,2026-08-04 04:40:00+00:00,2026-08-04 05:00:00+00:00,466.5,TARGET,161.14999999999998,-6.850000000000023,27.75,20.0,10,10,False
2026-07-20,2026-07-20 04:50:00+00:00,EKALAYAVA,255.0,320.7,258.95,251.25,320.7,unknown,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-20 04:50:00+00:00,2026-07-20 04:50:00+00:00,,,OPEN,27.44999999999999,-53.44999999999999,,,10,20,False
2026-07-21,2026-07-21 08:10:00+00:00,EKALAYAVA,220.0,271.05,258.9,224.15,271.05,strong_red,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-21 08:10:00+00:00,2026-07-21 08:10:00+00:00,,,OPEN,-0.05000000000001137,-99.9,,,13,40,False
2026-07-22,2026-07-22 04:35:00+00:00,EKALAYAVA,170.95,180.0,176.8,164.25,180.0,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-22 04:35:00+00:00,2026-07-22 04:35:00+00:00,,,OPEN,-1.0999999999999943,-52.39999999999999,,,10,5,False
2026-07-23,2026-07-23 07:30:00+00:00,EKALAYAVA,102.25,125.7,120.1,105.0,125.7,strong_red,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-23 07:30:00+00:00,2026-07-23 07:30:00+00:00,,,OPEN,9.049999999999997,-34.45,,,13,0,False
2026-07-24,2026-07-24 05:05:00+00:00,EKALAYAVA,74.7,90.95,67.8,74.4,90.95,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-24 05:05:00+00:00,2026-07-24 05:05:00+00:00,2026-07-24 06:55:00+00:00,90.95,TARGET,36.55,-3.700000000000003,16.25,110.0,10,35,False
2026-07-27,2026-07-27 04:45:00+00:00,EKALAYAVA,96.4,111.25,95.4,97.95,111.25,strong_red,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-27 04:45:00+00:00,2026-07-27 04:45:00+00:00,2026-07-27 09:50:00+00:00,111.25,TARGET,17.099999999999994,-8.450000000000003,14.849999999999994,305.0,10,15,False
2026-07-28,2026-07-28 05:00:00+00:00,EKALAYAVA,95.25,113.5,93.6,95.35,113.5,strong_red,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-28 05:00:00+00:00,2026-07-28 05:00:00+00:00,2026-07-29 03:45:00+00:00,113.5,TARGET,59.94999999999999,-6.599999999999994,18.25,1365.0,10,30,False
2026-07-29,2026-07-29 07:10:00+00:00,EKALAYAVA,147.0,147.3,128.8,151.45,147.3,strong_red,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-29 07:10:00+00:00,2026-07-29 07:10:00+00:00,2026-07-29 07:15:00+00:00,147.3,TARGET,45.5,-24.400000000000006,0.30000000000001137,5.0,12,40,False
2026-07-30,2026-07-30 05:15:00+00:00,EKALAYAVA,142.0,151.65,122.6,140.7,151.65,lower_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-30 05:15:00+00:00,2026-07-30 05:15:00+00:00,2026-07-30 07:00:00+00:00,151.65,TARGET,58.0,-6.849999999999994,9.650000000000006,105.0,10,45,False
2026-07-31,2026-07-31 04:15:00+00:00,EKALAYAVA,184.75,200.0,185.0,184.55,200.0,lower_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-07-31 04:15:00+00:00,2026-07-31 04:15:00+00:00,2026-07-31 06:55:00+00:00,200.0,TARGET,121.19999999999999,-10.449999999999989,15.25,160.0,9,45,True
2026-08-03,2026-08-03 04:20:00+00:00,EKALAYAVA,297.9,305.95,267.85,298.4,305.95,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-03 04:20:00+00:00,2026-08-03 04:20:00+00:00,2026-08-03 04:30:00+00:00,305.95,TARGET,42.10000000000002,-5.149999999999977,8.050000000000011,10.0,9,50,True
2026-08-04,2026-08-04 03:50:00+00:00,EKALAYAVA,326.7,330.0,305.65,330.0,330.0,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-04 03:50:00+00:00,2026-08-04 03:50:00+00:00,2026-08-04 04:15:00+00:00,330.0,TARGET,43.30000000000001,-114.39999999999998,3.3000000000000114,25.0,9,20,True
2026-08-05,2026-08-05 05:15:00+00:00,EKALAYAVA,344.05,370.0,311.0,339.05,370.0,strong_green,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-05 05:15:00+00:00,2026-08-05 05:15:00+00:00,2026-08-05 05:25:00+00:00,370.0,TARGET,40.05000000000001,-80.15000000000003,25.94999999999999,10.0,10,45,False
2026-08-06,2026-08-06 03:50:00+00:00,EKALAYAVA,351.0,354.4,298.2,354.4,354.4,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-06 03:50:00+00:00,2026-08-06 03:50:00+00:00,2026-08-06 03:55:00+00:00,354.4,TARGET,37.0,-68.35000000000002,3.3999999999999773,5.0,9,20,True
2026-08-07,2026-08-07 05:55:00+00:00,EKALAYAVA,294.75,313.95,282.65,289.4,313.95,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-07 05:55:00+00:00,2026-08-07 05:55:00+00:00,,,OPEN,2.25,-73.6,,,11,25,False
2026-08-10,2026-08-10 04:30:00+00:00,EKALAYAVA,234.3,283.4,250.5,239.5,283.4,upper_rejection,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-10 04:30:00+00:00,2026-08-10 04:30:00+00:00,2026-08-10 05:10:00+00:00,283.4,TARGET,68.05000000000001,-91.65,49.099999999999966,40.0,10,0,False
2026-08-11,2026-08-11 05:00:00+00:00,EKALAYAVA,154.5,222.5,176.0,156.65,222.5,normal,NSE-NIFTY-11Aug26-24350-CE,2026-08-11,24350.0,CE,3,2026-08-11 05:00:00+00:00,2026-08-11 05:00:00+00:00,,,OPEN,1.5,-63.2,,,10,30,False
2026-07-20,2026-07-20 04:25:00+00:00,EKALAYAVA,223.0,245.25,238.85,220.65,245.25,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-20 04:25:00+00:00,2026-07-20 04:25:00+00:00,2026-07-20 07:50:00+00:00,245.25,TARGET,36.39999999999998,-52.19999999999999,22.25,205.0,9,55,True
2026-07-21,2026-07-21 05:40:00+00:00,EKALAYAVA,200.8,245.2,170.8,203.25,245.2,strong_red,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-21 05:40:00+00:00,2026-07-21 05:40:00+00:00,,,OPEN,1.1999999999999886,-67.85000000000002,,,11,10,False
2026-07-22,2026-07-22 04:35:00+00:00,EKALAYAVA,153.45,164.0,154.85,147.15,164.0,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-22 04:35:00+00:00,2026-07-22 04:35:00+00:00,,,OPEN,-1.4499999999999886,-48.69999999999999,,,10,5,False
2026-07-23,2026-07-23 04:25:00+00:00,EKALAYAVA,112.0,114.9,106.7,111.5,114.9,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-23 04:25:00+00:00,2026-07-23 04:25:00+00:00,2026-07-23 04:35:00+00:00,114.9,TARGET,9.950000000000003,-50.55,2.9000000000000057,10.0,9,55,True
2026-07-24,2026-07-24 04:45:00+00:00,EKALAYAVA,65.95,81.45,61.45,66.3,81.45,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-24 04:45:00+00:00,2026-07-24 04:45:00+00:00,2026-07-24 06:55:00+00:00,81.45,TARGET,28.89999999999999,-3.3500000000000014,15.5,130.0,10,15,False
2026-07-27,2026-07-27 05:25:00+00:00,EKALAYAVA,83.45,94.85,83.1,83.9,94.85,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-27 05:25:00+00:00,2026-07-27 05:25:00+00:00,2026-07-27 09:50:00+00:00,94.85,TARGET,14.200000000000003,-9.0,11.399999999999991,265.0,10,55,False
2026-07-28,2026-07-28 05:05:00+00:00,EKALAYAVA,84.85,96.65,77.25,80.95,96.65,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-28 05:05:00+00:00,2026-07-28 05:05:00+00:00,2026-07-29 03:45:00+00:00,96.65,TARGET,48.349999999999994,-10.25,11.800000000000011,1360.0,10,35,False
2026-07-30,2026-07-30 04:00:00+00:00,EKALAYAVA,129.35,129.6,104.0,134.55,129.6,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-30 04:00:00+00:00,2026-07-30 04:00:00+00:00,2026-07-30 04:05:00+00:00,129.6,TARGET,42.849999999999994,-21.799999999999997,0.25,5.0,9,30,True
2026-07-31,2026-07-31 04:15:00+00:00,EKALAYAVA,159.15,172.2,157.9,158.5,172.2,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-07-31 04:15:00+00:00,2026-07-31 04:15:00+00:00,2026-07-31 06:55:00+00:00,172.2,TARGET,108.95000000000002,-10.150000000000006,13.049999999999983,160.0,9,45,True
2026-08-03,2026-08-03 04:10:00+00:00,EKALAYAVA,260.05,267.9,236.8,260.65,267.9,lower_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-03 04:10:00+00:00,2026-08-03 04:10:00+00:00,2026-08-03 04:25:00+00:00,267.9,TARGET,34.64999999999998,-5.050000000000011,7.849999999999966,15.0,9,40,True
2026-08-04,2026-08-04 03:50:00+00:00,EKALAYAVA,287.05,292.55,268.35,292.55,292.55,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-04 03:50:00+00:00,2026-08-04 03:50:00+00:00,2026-08-04 04:15:00+00:00,292.55,TARGET,39.599999999999966,-103.05000000000001,5.5,25.0,9,20,True
2026-08-05,2026-08-05 05:15:00+00:00,EKALAYAVA,303.45,326.65,286.65,299.65,326.65,strong_green,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-05 05:15:00+00:00,2026-08-05 05:15:00+00:00,2026-08-05 05:25:00+00:00,326.65,TARGET,36.150000000000034,-76.0,23.19999999999999,10.0,10,45,False
2026-08-06,2026-08-06 03:50:00+00:00,EKALAYAVA,308.65,312.3,276.2,312.3,312.3,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-06 03:50:00+00:00,2026-08-06 03:50:00+00:00,2026-08-06 03:55:00+00:00,312.3,TARGET,38.150000000000034,-74.44999999999999,3.650000000000034,5.0,9,20,True
2026-08-07,2026-08-07 05:55:00+00:00,EKALAYAVA,255.65,274.0,234.2,250.85,274.0,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-07 05:55:00+00:00,2026-08-07 05:55:00+00:00,,,OPEN,2.9999999999999716,-72.9,,,11,25,False
2026-08-10,2026-08-10 04:30:00+00:00,EKALAYAVA,194.2,240.9,210.5,199.95,240.9,upper_rejection,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-10 04:30:00+00:00,2026-08-10 04:30:00+00:00,2026-08-10 05:10:00+00:00,240.9,TARGET,63.0,-88.24999999999999,46.70000000000002,40.0,10,0,False
2026-08-11,2026-08-11 05:00:00+00:00,EKALAYAVA,114.55,177.05,137.0,117.0,177.05,normal,NSE-NIFTY-11Aug26-24400-CE,2026-08-11,24400.0,CE,2,2026-08-11 05:00:00+00:00,2026-08-11 05:00:00+00:00,,,OPEN,1.3500000000000085,-71.44999999999999,,,10,30,False
2026-07-29,2026-07-29 06:55:00+00:00,EKALAYAVA,377.1,428.55,395.5,375.0,428.55,unknown,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-07-29 06:55:00+00:00,2026-07-29 06:55:00+00:00,,,OPEN,24.349999999999966,-76.10000000000002,,,12,25,False
2026-07-30,2026-07-30 05:05:00+00:00,EKALAYAVA,380.0,401.45,358.55,372.6,401.45,unknown,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-07-30 05:05:00+00:00,2026-07-30 05:05:00+00:00,,,OPEN,-11.0,-122.55000000000001,,,10,35,False
2026-07-31,2026-07-31 06:05:00+00:00,EKALAYAVA,265.2,283.25,259.2,264.95,283.25,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-07-31 06:05:00+00:00,2026-07-31 06:05:00+00:00,,,OPEN,1.25,-146.1,,,11,35,False
2026-08-03,2026-08-03 05:05:00+00:00,EKALAYAVA,123.65,165.95,138.6,127.05,165.95,normal,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-03 05:05:00+00:00,2026-08-03 05:05:00+00:00,,,OPEN,9.799999999999983,-27.200000000000003,,,10,35,False
2026-08-04,2026-08-04 04:05:00+00:00,EKALAYAVA,111.45,124.05,106.1,119.9,124.05,strong_red,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-04 04:05:00+00:00,2026-08-04 04:05:00+00:00,2026-08-04 05:25:00+00:00,124.05,TARGET,99.14999999999999,-39.60000000000001,12.599999999999994,80.0,9,35,True
2026-08-05,2026-08-05 05:45:00+00:00,EKALAYAVA,92.35,97.9,71.85,92.6,97.9,normal,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-05 05:45:00+00:00,2026-08-05 05:45:00+00:00,2026-08-05 05:55:00+00:00,97.9,TARGET,84.0,-16.549999999999997,5.550000000000011,10.0,11,15,False
2026-08-06,2026-08-06 04:30:00+00:00,EKALAYAVA,92.75,97.55,75.8,84.5,97.55,strong_green,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-06 04:30:00+00:00,2026-08-06 04:30:00+00:00,2026-08-06 04:35:00+00:00,97.55,TARGET,9.099999999999994,-29.65,4.799999999999997,5.0,10,0,False
2026-08-07,2026-08-07 04:00:00+00:00,EKALAYAVA,99.45,99.85,89.2,99.85,99.85,normal,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-07 04:00:00+00:00,2026-08-07 04:00:00+00:00,2026-08-07 04:05:00+00:00,99.85,TARGET,22.549999999999997,-32.75,0.3999999999999915,5.0,9,30,True
2026-08-10,2026-08-10 04:05:00+00:00,EKALAYAVA,92.45,94.0,70.0,89.6,94.0,upper_rejection,NSE-NIFTY-11Aug26-24550-PE,2026-08-11,24550.0,PE,2,2026-08-10 04:05:00+00:00,2026-08-10 04:05:00+00:00,2026-08-10 04:10:00+00:00,94.0,TARGET,11.799999999999997,-46.25,1.5499999999999972,5.0,9,35,True
2026-07-30,2026-07-30 07:30:00+00:00,EKALAYAVA,478.55,554.7,521.85,471.75,554.7,unknown,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-07-30 07:30:00+00:00,2026-07-30 07:30:00+00:00,,,OPEN,42.900000000000034,-257.3,,,13,0,False
2026-07-31,2026-07-31 08:00:00+00:00,EKALAYAVA,378.0,410.8,400.6,372.1,410.8,strong_green,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-07-31 08:00:00+00:00,2026-07-31 08:00:00+00:00,,,OPEN,26.149999999999977,-161.35,,,13,30,False
2026-08-03,2026-08-03 05:05:00+00:00,EKALAYAVA,227.55,272.9,247.0,233.2,272.9,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-03 05:05:00+00:00,2026-08-03 05:05:00+00:00,,,OPEN,15.449999999999989,-34.75,,,10,35,False
2026-08-04,2026-08-04 04:40:00+00:00,EKALAYAVA,202.1,225.0,201.05,207.1,225.0,strong_red,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-04 04:40:00+00:00,2026-08-04 04:40:00+00:00,2026-08-04 05:05:00+00:00,225.0,TARGET,144.6,-42.900000000000006,22.900000000000006,25.0,10,10,False
