timestamp,open,high,low,close,volume,oi
2026-07-20 09:50:00+00:00,24241.25,24247.05,24234.6,24245.15,,
2026-07-20 09:55:00+00:00,24246.95,24248.45,24237.85,24239.5,,
2026-07-20 10:00:00+00:00,24241.35,24241.45,24238.5,24238.5,,
2026-07-20 10:05:00+00:00,24238.5,24238.5,24238.5,24238.5,,
2026-07-20 10:10:00+00:00,24238.5,24238.5,24238.5,24238.5,,
2026-07-20 10:15:00+00:00,24238.5,24238.5,24238.5,24238.5,,
2026-07-20 10:20:00+00:00,24238.5,24238.5,24238.5,24238.5,,
2026-07-20 10:25:00+00:00,24238.5,24238.5,24238.5,24238.5,,
2026-07-21 03:30:00+00:00,24238.5,24604.95,24191.55,24201.6,,
2026-07-21 03:35:00+00:00,24201.6,24225.85,24170.95,24216.05,,
2026-07-21 03:40:00+00:00,24216.05,24216.05,24216.05,24216.05,,
2026-07-21 03:45:00+00:00,24215.95,24262.2,24206.85,24255.55,,
2026-07-21 03:50:00+00:00,24256.15,24257.8,24228.4,24236.55,,
2026-07-21 03:55:00+00:00,24237.9,24255.95,24224.95,24247.75,,
2026-07-21 04:00:00+00:00,24248.6,24255.8,24224.2,24225.8,,
2026-07-21 04:05:00+00:00,24228.85,24237.15,24217.35,24226.05,,
2026-07-21 04:10:00+00:00,24226.7,24238.0,24221.0,24236.95,,
2026-07-21 04:15:00+00:00,24237.1,24237.95,24216.9,24222.15,,
2026-07-21 04:20:00+00:00,24224.2,24240.9,24219.65,24230.55,,
2026-07-21 04:25:00+00:00,24232.6,24235.9,24225.3,24229.4,,
2026-07-21 04:30:00+00:00,24232.0,24233.6,24217.65,24220.15,,
2026-07-21 04:35:00+00:00,24221.6,24229.85,24217.55,24226.55,,
2026-07-21 04:40:00+00:00,24226.95,24227.5,24211.75,24212.3,,
2026-07-21 04:45:00+00:00,24214.7,24214.7,24202.25,24207.35,,
2026-07-21 04:50:00+00:00,24208.9,24208.9,24188.2,24192.4,,
2026-07-21 04:55:00+00:00,24194.5,24201.1,24186.65,24199.6,,
2026-07-21 05:00:00+00:00,24202.4,24202.4,24185.6,24187.3,,
2026-07-21 05:05:00+00:00,24188.8,24192.7,24174.4,24176.9,,
2026-07-21 05:10:00+00:00,24178.05,24192.15,24175.05,24187.8,,
2026-07-21 05:15:00+00:00,24189.05,24189.05,24173.8,24176.9,,
2026-07-21 05:20:00+00:00,24178.45,24178.45,24163.9,24169.0,,
2026-07-21 05:25:00+00:00,24170.9,24186.85,24166.85,24185.15,,
2026-07-21 05:30:00+00:00,24186.1,24194.65,24181.6,24190.85,,
2026-07-21 05:35:00+00:00,24192.4,24196.6,24180.75,24181.5,,
2026-07-21 05:40:00+00:00,24183.15,24192.2,24180.95,24186.5,,
2026-07-21 05:45:00+00:00,24186.45,24188.7,24177.05,24184.05,,
2026-07-21 05:50:00+00:00,24185.45,24185.65,24166.65,24175.15,,
2026-07-21 05:55:00+00:00,24177.3,24182.0,24170.5,24173.05,,
2026-07-21 06:00:00+00:00,24174.25,24187.1,24170.3,24184.15,,
2026-07-21 06:05:00+00:00,24185.0,24188.1,24168.8,24172.3,,
2026-07-21 06:10:00+00:00,24173.65,24173.65,24159.65,24161.65,,
2026-07-21 06:15:00+00:00,24162.65,24169.5,24158.35,24164.45,,
2026-07-21 06:20:00+00:00,24165.95,24169.25,24162.1,24164.45,,
2026-07-21 06:25:00+00:00,24165.7,24175.2,24162.45,24169.3,,
2026-07-21 06:30:00+00:00,24172.55,24181.9,24168.45,24181.5,,
2026-07-21 06:35:00+00:00,24182.3,24183.7,24173.9,24174.8,,
2026-07-21 06:40:00+00:00,24176.2,24180.6,24172.15,24173.65,,
2026-07-21 06:45:00+00:00,24174.9,24177.85,24170.75,24171.95,,
2026-07-21 06:50:00+00:00,24173.45,24182.7,24169.85,24173.35,,
2026-07-21 06:55:00+00:00,24174.5,24179.25,24170.45,24171.95,,
2026-07-21 07:00:00+00:00,24173.25,24186.4,24169.55,24180.8,,
2026-07-21 07:05:00+00:00,24182.9,24190.5,24178.5,24179.0,,
2026-07-21 07:10:00+00:00,24180.9,24181.2,24167.7,24172.8,,
2026-07-21 07:15:00+00:00,24175.9,24177.3,24168.65,24174.15,,
2026-07-21 07:20:00+00:00,24174.4,24174.65,24163.7,24169.1,,
2026-07-21 07:25:00+00:00,24170.85,24172.8,24148.9,24151.05,,
2026-07-21 07:30:00+00:00,24153.05,24153.25,24135.9,24142.0,,
2026-07-21 07:35:00+00:00,24144.05,24153.4,24139.35,24152.45,,
2026-07-21 07:40:00+00:00,24153.8,24159.1,24149.55,24151.55,,
2026-07-21 07:45:00+00:00,24152.2,24156.45,24148.4,24153.5,,
2026-07-21 07:50:00+00:00,24156.0,24169.4,24152.75,24165.5,,
2026-07-21 07:55:00+00:00,24166.95,24174.1,24163.95,24171.85,,
2026-07-21 08:00:00+00:00,24173.9,24181.4,24170.45,24180.7,,
2026-07-21 08:05:00+00:00,24182.4,24191.45,24180.8,24190.1,,
2026-07-21 08:10:00+00:00,24192.0,24195.3,24183.7,24190.45,,
2026-07-21 08:15:00+00:00,24192.5,24192.5,24176.2,24188.2,,
2026-07-21 08:20:00+00:00,24187.95,24192.1,24177.8,24179.75,,
2026-07-21 08:25:00+00:00,24181.3,24181.3,24158.45,24163.25,,
2026-07-21 08:30:00+00:00,24164.55,24178.05,24163.05,24175.0,,
2026-07-21 08:35:00+00:00,24176.25,24182.05,24163.8,24166.75,,
2026-07-21 08:40:00+00:00,24168.45,24170.6,24161.1,24163.25,,
2026-07-21 08:45:00+00:00,24164.65,24179.25,24154.3,24178.15,,
2026-07-21 08:50:00+00:00,24176.75,24179.3,24167.15,24174.55,,
2026-07-21 08:55:00+00:00,24176.4,24180.5,24167.95,24167.95,,
2026-07-21 09:00:00+00:00,24169.6,24175.6,24161.85,24167.15,,
2026-07-21 09:05:00+00:00,24168.1,24176.3,24156.05,24159.6,,
2026-07-21 09:10:00+00:00,24161.05,24173.0,24160.2,24173.0,,
2026-07-21 09:15:00+00:00,24173.4,24185.05,24165.85,24184.75,,
2026-07-21 09:20:00+00:00,24186.15,24186.5,24164.85,24180.5,,
2026-07-21 09:25:00+00:00,24181.75,24192.75,24174.6,24182.1,,
2026-07-21 09:30:00+00:00,24183.75,24197.2,24180.75,24181.65,,
2026-07-21 09:35:00+00:00,24183.3,24195.5,24181.5,24185.75,,
2026-07-21 09:40:00+00:00,24184.15,24188.25,24180.05,24184.1,,
2026-07-21 09:45:00+00:00,24183.4,24192.7,24182.1,24185.85,,
2026-07-21 09:50:00+00:00,24184.4,24191.05,24183.15,24188.55,,
2026-07-21 09:55:00+00:00,24187.55,24196.15,24183.55,24193.05,,
2026-07-21 10:00:00+00:00,24192.85,24192.85,24187.55,24187.7,,
2026-07-21 10:05:00+00:00,24187.7,24187.7,24187.7,24187.7,,
2026-07-21 10:10:00+00:00,24187.7,24187.7,24187.7,24187.7,,
2026-07-21 10:15:00+00:00,24187.7,24187.7,24187.7,24187.7,,
2026-07-21 10:20:00+00:00,24187.7,24187.7,24187.7,24187.7,,
2026-07-21 10:25:00+00:00,24187.7,24187.7,24187.7,24187.7,,
2026-07-22 03:30:00+00:00,24187.7,24220.5,23974.05,24135.55,,
2026-07-22 03:35:00+00:00,24137.25,24165.3,24133.0,24150.45,,
2026-07-22 03:40:00+00:00,24150.45,24150.45,24150.45,24150.45,,
2026-07-22 03:45:00+00:00,24146.9,24164.65,24077.1,24094.1,,
2026-07-22 03:50:00+00:00,24096.6,24111.35,24087.55,24095.35,,
2026-07-22 03:55:00+00:00,24097.2,24097.2,24047.15,24048.9,,
2026-07-22 04:00:00+00:00,24051.0,24058.05,24022.2,24024.25,,
2026-07-22 04:05:00+00:00,24026.25,24032.5,24016.4,24024.05,,
2026-07-22 04:10:00+00:00,24025.8,24031.15,24022.0,24027.0,,
2026-07-22 04:15:00+00:00,24028.35,24031.3,24012.3,24014.45,,
2026-07-22 04:20:00+00:00,24015.55,24027.3,24012.25,24020.45,,
2026-07-22 04:25:00+00:00,24021.1,24022.75,24008.9,24020.2,,
2026-07-22 04:30:00+00:00,24021.8,24029.7,24012.75,24025.05,,
2026-07-22 04:35:00+00:00,24027.55,24052.75,24020.55,24050.9,,
2026-07-22 04:40:00+00:00,24052.1,24052.1,24030.85,24033.45,,
2026-07-22 04:45:00+00:00,24033.8,24033.8,24016.5,24021.45,,
2026-07-22 04:50:00+00:00,24022.65,24022.65,24000.3,24001.75,,
2026-07-22 04:55:00+00:00,24003.95,24008.4,23973.85,24007.6,,
2026-07-22 05:00:00+00:00,24009.25,24013.5,23997.85,24002.1,,
2026-07-22 05:05:00+00:00,24003.5,24007.4,23993.45,23994.1,,
2026-07-22 05:10:00+00:00,23996.4,23997.55,23989.2,23989.2,,
2026-07-22 05:15:00+00:00,23991.6,24015.45,23988.25,24010.9,,
2026-07-22 05:20:00+00:00,24013.0,24021.3,24008.2,24017.7,,
2026-07-22 05:25:00+00:00,24019.75,24030.8,24017.6,24025.95,,
2026-07-22 05:30:00+00:00,24027.35,24028.1,24013.55,24018.35,,
2026-07-22 05:35:00+00:00,24019.4,24022.65,24011.35,24022.35,,
2026-07-22 05:40:00+00:00,24024.0,24027.1,24012.25,24013.7,,
2026-07-22 05:45:00+00:00,24015.2,24030.5,24012.9,24024.95,,
2026-07-22 05:50:00+00:00,24027.9,24040.35,24023.2,24037.7,,
2026-07-22 05:55:00+00:00,24039.55,24042.0,24034.4,24041.55,,
2026-07-22 06:00:00+00:00,24042.75,24048.95,24038.15,24047.65,,
2026-07-22 06:05:00+00:00,24048.7,24050.65,24036.5,24041.8,,
2026-07-22 06:10:00+00:00,24043.0,24047.9,24037.9,24045.7,,
2026-07-22 06:15:00+00:00,24046.8,24049.0,24038.2,24039.2,,
2026-07-22 06:20:00+00:00,24041.4,24042.3,24030.1,24030.1,,
2026-07-22 06:25:00+00:00,24031.75,24034.15,24022.0,24022.0,,
2026-07-22 06:30:00+00:00,24023.4,24024.5,23998.35,24009.25,,
2026-07-22 06:35:00+00:00,24011.0,24016.25,23999.0,23999.45,,
2026-07-22 06:40:00+00:00,24001.15,24005.05,23995.25,23996.25,,
2026-07-22 06:45:00+00:00,23997.85,23999.8,23978.55,23978.85,,
2026-07-22 06:50:00+00:00,23979.25,23990.4,23968.65,23988.8,,
2026-07-22 06:55:00+00:00,23990.15,23992.95,23979.35,23980.9,,
2026-07-22 07:00:00+00:00,23982.4,23982.4,23969.4,23974.95,,
2026-07-22 07:05:00+00:00,23976.3,23976.5,23962.7,23965.15,,
2026-07-22 07:10:00+00:00,23965.95,23983.4,23961.6,23983.25,,
2026-07-22 07:15:00+00:00,23985.1,24003.65,23978.0,24003.1,,
2026-07-22 07:20:00+00:00,24004.5,24017.05,24001.5,24006.65,,
2026-07-22 07:25:00+00:00,24008.1,24013.2,24002.85,24003.6,,
2026-07-22 07:30:00+00:00,24003.3,24003.8,23985.1,23985.1,,
2026-07-22 07:35:00+00:00,23986.75,23993.4,23981.75,23988.75,,
2026-07-22 07:40:00+00:00,23990.3,23991.65,23968.3,23978.85,,
2026-07-22 07:45:00+00:00,23980.45,23986.35,23976.15,23979.9,,
2026-07-22 07:50:00+00:00,23982.45,23986.05,23973.75,23978.65,,
2026-07-22 07:55:00+00:00,23980.7,23983.7,23973.15,23979.3,,
2026-07-22 08:00:00+00:00,23981.45,23995.15,23979.3,23994.2,,
2026-07-22 08:05:00+00:00,23996.4,24014.4,23990.75,23997.8,,
2026-07-22 08:10:00+00:00,23999.4,24002.0,23983.25,23995.35,,
2026-07-22 08:15:00+00:00,23996.45,23996.55,23980.8,23981.6,,
2026-07-22 08:20:00+00:00,23983.3,23984.65,23977.15,23977.85,,
2026-07-22 08:25:00+00:00,23980.7,23986.05,23974.4,23976.5,,
2026-07-22 08:30:00+00:00,23978.15,23984.6,23971.7,23976.0,,
2026-07-22 08:35:00+00:00,23978.15,23981.8,23973.35,23977.4,,
2026-07-22 08:40:00+00:00,23979.15,23979.85,23964.6,23973.35,,
2026-07-22 08:45:00+00:00,23975.25,23988.8,23970.6,23984.3,,
2026-07-22 08:50:00+00:00,23986.4,23987.35,23975.25,23981.15,,
2026-07-22 08:55:00+00:00,23983.9,23983.9,23970.95,23972.35,,
2026-07-22 09:00:00+00:00,23974.3,23980.05,23968.5,23977.85,,
2026-07-22 09:05:00+00:00,23980.4,23992.05,23979.45,23983.35,,
2026-07-22 09:10:00+00:00,23985.45,23988.25,23972.7,23976.3,,
2026-07-22 09:15:00+00:00,23978.45,23983.0,23974.95,23981.55,,
2026-07-22 09:20:00+00:00,23982.6,23991.85,23978.85,23987.45,,
2026-07-22 09:25:00+00:00,23990.1,23990.75,23975.0,23979.9,,
2026-07-22 09:30:00+00:00,23979.9,23993.5,23973.35,23981.65,,
2026-07-22 09:35:00+00:00,23981.25,24005.4,23980.5,23997.9,,
2026-07-22 09:40:00+00:00,23998.35,24023.95,23996.05,24021.15,,
2026-07-22 09:45:00+00:00,24021.6,24024.8,24010.05,24016.2,,
2026-07-22 09:50:00+00:00,24017.85,24018.25,23991.45,23999.2,,
2026-07-22 09:55:00+00:00,24000.1,24002.25,23990.8,23991.05,,
2026-07-22 10:00:00+00:00,23991.25,23996.3,23991.25,23996.25,,
2026-07-22 10:05:00+00:00,23996.25,23996.25,23996.25,23996.25,,
2026-07-22 10:10:00+00:00,23996.25,23996.25,23996.25,23996.25,,
2026-07-22 10:15:00+00:00,23996.25,23996.25,23996.25,23996.25,,
2026-07-22 10:20:00+00:00,23996.25,23996.25,23996.25,23996.25,,
2026-07-22 10:25:00+00:00,23996.25,23996.25,23996.25,23996.25,,
2026-07-23 03:30:00+00:00,23996.25,24305.5,23898.2,23910.7,,
2026-07-23 03:35:00+00:00,23910.7,23923.4,23894.05,23904.8,,
2026-07-23 03:40:00+00:00,23904.8,23904.8,23904.8,23904.8,,
2026-07-23 03:45:00+00:00,23907.45,23915.7,23876.75,23915.35,,
2026-07-23 03:50:00+00:00,23913.6,23951.5,23913.6,23950.2,,
2026-07-23 03:55:00+00:00,23950.15,23950.15,23920.35,23921.55,,
2026-07-23 04:00:00+00:00,23922.55,23929.8,23906.3,23917.7,,
2026-07-23 04:05:00+00:00,23918.3,23919.85,23892.6,23916.45,,
2026-07-23 04:10:00+00:00,23916.15,23917.2,23904.05,23907.75,,
2026-07-23 04:15:00+00:00,23907.6,23923.6,23901.45,23917.2,,
2026-07-23 04:20:00+00:00,23917.15,23930.9,23911.9,23922.85,,
2026-07-23 04:25:00+00:00,23923.6,23944.0,23923.6,23942.95,,
2026-07-23 04:30:00+00:00,23943.55,23964.5,23940.25,23962.45,,
2026-07-23 04:35:00+00:00,23962.5,23969.75,23946.6,23965.55,,
2026-07-23 04:40:00+00:00,23966.6,23968.0,23955.75,23957.35,,
2026-07-23 04:45:00+00:00,23957.35,23968.15,23951.3,23955.75,,
2026-07-23 04:50:00+00:00,23957.6,23958.2,23943.8,23954.8,,
2026-07-23 04:55:00+00:00,23952.0,23973.6,23949.95,23969.65,,
2026-07-23 05:00:00+00:00,23970.3,23973.2,23958.2,23962.8,,
2026-07-23 05:05:00+00:00,23962.55,23974.8,23962.45,23969.85,,
2026-07-23 05:10:00+00:00,23969.45,23978.85,23969.45,23974.95,,
2026-07-23 05:15:00+00:00,23974.8,23982.05,23969.9,23979.6,,
2026-07-23 05:20:00+00:00,23980.7,23984.2,23966.15,23967.0,,
2026-07-23 05:25:00+00:00,23967.95,23981.05,23966.25,23977.3,,
2026-07-23 05:30:00+00:00,23978.45,23988.7,23977.35,23986.7,,
2026-07-23 05:35:00+00:00,23987.45,23990.7,23979.3,23986.3,,
2026-07-23 05:40:00+00:00,23986.75,23989.05,23971.45,23972.1,,
2026-07-23 05:45:00+00:00,23973.8,23973.8,23960.2,23962.1,,
2026-07-23 05:50:00+00:00,23963.45,23963.45,23952.6,23954.55,,
2026-07-23 05:55:00+00:00,23954.85,23956.55,23944.25,23945.05,,
2026-07-23 06:00:00+00:00,23946.9,23956.3,23941.95,23953.25,,
2026-07-23 06:05:00+00:00,23953.85,23955.6,23939.95,23944.0,,
2026-07-23 06:10:00+00:00,23944.65,23950.05,23941.25,23947.6,,
2026-07-23 06:15:00+00:00,23948.55,23950.05,23943.4,23945.4,,
2026-07-23 06:20:00+00:00,23945.2,23946.85,23930.65,23938.25,,
2026-07-23 06:25:00+00:00,23938.9,23956.45,23933.9,23953.5,,
2026-07-23 06:30:00+00:00,23954.35,23964.3,23944.7,23945.55,,
2026-07-23 06:35:00+00:00,23947.0,23959.6,23942.05,23959.35,,
2026-07-23 06:40:00+00:00,23958.8,23962.0,23933.2,23934.85,,
2026-07-23 06:45:00+00:00,23936.4,23939.35,23930.5,23935.85,,
2026-07-23 06:50:00+00:00,23937.0,23937.9,23922.45,23925.05,,
2026-07-23 06:55:00+00:00,23926.05,23926.4,23911.85,23911.85,,
2026-07-23 07:00:00+00:00,23912.5,23915.0,23883.35,23899.65,,
2026-07-23 07:05:00+00:00,23899.7,23900.25,23880.25,23886.85,,
2026-07-23 07:10:00+00:00,23888.05,23888.05,23855.15,23856.95,,
2026-07-23 07:15:00+00:00,23857.25,23864.45,23849.95,23852.2,,
2026-07-23 07:20:00+00:00,23852.4,23855.95,23843.45,23854.55,,
2026-07-23 07:25:00+00:00,23855.15,23860.85,23843.85,23852.6,,
2026-07-23 07:30:00+00:00,23853.2,23854.35,23840.3,23842.6,,
2026-07-23 07:35:00+00:00,23843.75,23843.75,23831.0,23833.05,,
2026-07-23 07:40:00+00:00,23833.5,23839.25,23826.75,23831.95,,
2026-07-23 07:45:00+00:00,23832.45,23840.0,23812.0,23831.0,,
2026-07-23 07:50:00+00:00,23832.3,23844.1,23830.35,23839.85,,
2026-07-23 07:55:00+00:00,23839.9,23846.15,23832.9,23838.05,,
2026-07-23 08:00:00+00:00,23838.75,23840.45,23825.95,23829.75,,
2026-07-23 08:05:00+00:00,23831.2,23858.65,23827.35,23855.0,,
2026-07-23 08:10:00+00:00,23855.2,23864.35,23840.45,23850.8,,
2026-07-23 08:15:00+00:00,23851.85,23871.15,23850.9,23863.5,,
2026-07-23 08:20:00+00:00,23864.6,23871.95,23856.85,23857.55,,
2026-07-23 08:25:00+00:00,23858.5,23866.85,23852.0,23861.9,,
2026-07-23 08:30:00+00:00,23862.05,23867.45,23855.2,23864.15,,
2026-07-23 08:35:00+00:00,23862.95,23868.1,23852.35,23852.7,,
2026-07-23 08:40:00+00:00,23854.15,23860.8,23849.9,23850.6,,
2026-07-23 08:45:00+00:00,23851.9,23863.5,23846.8,23852.25,,
2026-07-23 08:50:00+00:00,23853.45,23869.3,23851.75,23864.2,,
2026-07-23 08:55:00+00:00,23866.05,23867.6,23857.5,23859.65,,
2026-07-23 09:00:00+00:00,23860.4,23889.0,23852.3,23888.8,,
2026-07-23 09:05:00+00:00,23889.3,23891.25,23850.85,23851.5,,
2026-07-23 09:10:00+00:00,23852.5,23853.3,23829.5,23835.75,,
2026-07-23 09:15:00+00:00,23836.65,23838.55,23816.95,23817.95,,
2026-07-23 09:20:00+00:00,23817.4,23827.8,23807.35,23823.8,,
2026-07-23 09:25:00+00:00,23824.8,23843.3,23823.55,23840.35,,
2026-07-23 09:30:00+00:00,23841.3,23871.95,23830.4,23847.05,,
2026-07-23 09:35:00+00:00,23849.15,23880.0,23846.8,23868.95,,
2026-07-23 09:40:00+00:00,23870.55,23875.15,23860.6,23873.05,,
2026-07-23 09:45:00+00:00,23873.6,23878.1,23858.55,23866.65,,
2026-07-23 09:50:00+00:00,23868.45,23883.65,23859.9,23881.95,,
2026-07-23 09:55:00+00:00,23883.55,23889.9,23863.9,23871.7,,
2026-07-23 10:00:00+00:00,23871.85,23871.85,23869.6,23869.6,,
2026-07-23 10:05:00+00:00,23869.6,23869.6,23869.6,23869.6,,
2026-07-23 10:10:00+00:00,23869.6,23869.6,23869.6,23869.6,,
2026-07-23 10:15:00+00:00,23869.6,23869.6,23869.6,23869.6,,
2026-07-23 10:20:00+00:00,23869.6,23869.6,23869.6,23869.6,,
2026-07-23 10:25:00+00:00,23869.6,23869.6,23869.6,23869.6,,
2026-07-24 03:30:00+00:00,23869.6,23869.6,23322.3,23672.7,,
2026-07-24 03:35:00+00:00,23672.7,23691.0,23652.5,23666.35,,
2026-07-24 03:40:00+00:00,23666.35,23666.35,23666.35,23666.35,,
2026-07-24 03:45:00+00:00,23674.4,23752.05,23650.3,23751.7,,
2026-07-24 03:50:00+00:00,23751.7,23762.75,23731.1,23731.4,,
2026-07-24 03:55:00+00:00,23732.7,23732.7,23693.25,23703.55,,
2026-07-24 04:00:00+00:00,23703.4,23713.0,23686.75,23688.6,,
2026-07-24 04:05:00+00:00,23688.8,23696.2,23668.3,23669.45,,
2026-07-24 04:10:00+00:00,23669.8,23677.1,23652.6,23656.7,,
2026-07-24 04:15:00+00:00,23657.4,23664.6,23641.95,23649.0,,
2026-07-24 04:20:00+00:00,23648.7,23657.05,23631.6,23653.7,,
2026-07-24 04:25:00+00:00,23654.75,23664.75,23645.85,23646.05,,
2026-07-24 04:30:00+00:00,23647.05,23648.1,23619.75,23624.65,,
2026-07-24 04:35:00+00:00,23625.2,23629.25,23612.85,23619.05,,
2026-07-24 04:40:00+00:00,23619.0,23624.95,23607.6,23608.7,,
2026-07-24 04:45:00+00:00,23608.3,23627.65,23607.5,23611.9,,
2026-07-24 04:50:00+00:00,23611.35,23622.9,23606.45,23620.0,,
2026-07-24 04:55:00+00:00,23619.8,23623.55,23613.45,23622.25,,
2026-07-24 05:00:00+00:00,23622.2,23626.25,23610.9,23614.9,,
2026-07-24 05:05:00+00:00,23614.15,23641.7,23612.0,23637.15,,
2026-07-24 05:10:00+00:00,23637.35,23646.05,23629.55,23640.9,,
2026-07-24 05:15:00+00:00,23640.4,23651.25,23639.95,23649.1,,
