date,timestamp,strategy,entry,opening_high,opening_low,swing_high,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,mfe,mae
2026-08-24,2026-08-24 05:25:00+00:00,EKALAYAVA,15.2,13.95,12.1,12.65,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-24 05:25:00+00:00,2026-08-24 05:25:00+00:00,8.2,-1.0999999999999996
2026-08-27,2026-08-27 05:20:00+00:00,EKALAYAVA,12.3,10.9,9.2,11.95,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-27 05:20:00+00:00,2026-08-27 05:20:00+00:00,5.25,-1.5500000000000007
2026-08-31,2026-08-31 04:10:00+00:00,EKALAYAVA,16.7,16.3,13.1,16.5,normal,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-31 04:10:00+00:00,2026-08-31 04:10:00+00:00,1.5500000000000007,-6.6
2026-09-01,2026-09-01 08:30:00+00:00,EKALAYAVA,15.3,13.1,11.3,9.4,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-01 08:30:00+00:00,2026-09-01 08:30:00+00:00,23.349999999999998,-2.450000000000001
2026-09-07,2026-09-07 04:40:00+00:00,EKALAYAVA,4.9,4.75,3.3,4.45,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-07 04:40:00+00:00,2026-09-07 04:40:00+00:00,2.3,-2.0500000000000003
2026-09-08,2026-09-08 06:30:00+00:00,EKALAYAVA,4.3,4.05,2.85,3.75,normal,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-08 06:30:00+00:00,2026-09-08 06:30:00+00:00,0.40000000000000036,-4.25
2026-08-24,2026-08-24 05:20:00+00:00,EKALAYAVA,17.4,17.35,15.8,16.8,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-24 05:20:00+00:00,2026-08-24 05:20:00+00:00,12.950000000000003,-0.1999999999999993
2026-08-26,2026-08-26 06:20:00+00:00,EKALAYAVA,11.45,11.25,10.2,11.4,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-26 06:20:00+00:00,2026-08-26 06:20:00+00:00,10.05,-0.7999999999999989
2026-08-27,2026-08-27 05:10:00+00:00,EKALAYAVA,15.3,13.75,11.4,15.4,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-27 05:10:00+00:00,2026-08-27 05:10:00+00:00,7.800000000000001,-1.4000000000000004
2026-08-31,2026-08-31 04:10:00+00:00,EKALAYAVA,23.85,22.35,13.05,23.35,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-31 04:10:00+00:00,2026-08-31 04:10:00+00:00,1.8999999999999986,-9.850000000000001
2026-09-01,2026-09-01 08:30:00+00:00,EKALAYAVA,22.85,19.95,15.45,13.9,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-01 08:30:00+00:00,2026-09-01 08:30:00+00:00,34.6,-3.700000000000003
2026-09-07,2026-09-07 04:40:00+00:00,EKALAYAVA,10.45,8.55,6.1,9.7,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-07 04:40:00+00:00,2026-09-07 04:40:00+00:00,9.05,-2.999999999999999
2026-09-08,2026-09-08 06:25:00+00:00,EKALAYAVA,15.15,14.55,8.35,14.6,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-08 06:25:00+00:00,2026-09-08 06:25:00+00:00,31.800000000000004,-15.1
2026-09-09,2026-09-09 04:10:00+00:00,EKALAYAVA,685.15,666.45,666.45,676.5,unknown,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-09 04:10:00+00:00,2026-09-09 04:10:00+00:00,42.25,-121.14999999999998
2026-09-11,2026-09-11 04:30:00+00:00,EKALAYAVA,389.9,386.45,368.55,390.9,normal,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-11 04:30:00+00:00,2026-09-11 04:30:00+00:00,265.5,-2.8999999999999773
2026-09-11,2026-09-11 04:30:00+00:00,EKALAYAVA,257.25,252.45,240.0,259.7,normal,NSE-NIFTY-15Sep26-23050-CE,2026-09-15,23050.0,CE,2,2026-09-11 04:30:00+00:00,2026-09-11 04:30:00+00:00,230.0,-3.1999999999999886
2026-09-01,2026-09-01 04:20:00+00:00,EKALAYAVA,34.55,33.7,31.35,34.0,unknown,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-01 04:20:00+00:00,2026-09-01 04:20:00+00:00,48.85000000000001,-11.149999999999999
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,40.2,38.55,30.8,40.25,strong_green,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,29.200000000000003,-1.4000000000000057
2026-09-08,2026-09-08 04:25:00+00:00,EKALAYAVA,69.1,66.95,55.5,69.4,strong_green,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-08 04:25:00+00:00,2026-09-08 04:25:00+00:00,66.35,-16.349999999999994
2026-09-09,2026-09-09 04:30:00+00:00,EKALAYAVA,136.3,135.45,85.0,135.45,normal,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-09 04:30:00+00:00,2026-09-09 04:30:00+00:00,35.14999999999998,-44.900000000000006
2026-09-15,2026-09-15 04:55:00+00:00,EKALAYAVA,189.65,93.75,58.7,185.0,strong_green,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-15 04:55:00+00:00,2026-09-15 04:55:00+00:00,262.95000000000005,-7.300000000000011
2026-08-24,2026-08-24 05:20:00+00:00,EKALAYAVA,39.55,39.3,38.3,39.0,unknown,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-24 05:20:00+00:00,2026-08-24 05:20:00+00:00,23.6,0.3500000000000014
2026-08-26,2026-08-26 06:20:00+00:00,EKALAYAVA,29.0,28.0,19.35,28.95,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-26 06:20:00+00:00,2026-08-26 06:20:00+00:00,20.700000000000003,-2.75
2026-08-27,2026-08-27 04:25:00+00:00,EKALAYAVA,36.9,34.3,29.45,37.85,upper_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-27 04:25:00+00:00,2026-08-27 04:25:00+00:00,15.050000000000004,-1.6000000000000014
2026-08-31,2026-08-31 04:10:00+00:00,EKALAYAVA,62.4,58.65,54.5,60.7,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-31 04:10:00+00:00,2026-08-31 04:10:00+00:00,2.4499999999999957,-21.6
2026-09-01,2026-09-01 04:25:00+00:00,EKALAYAVA,56.4,53.2,49.35,55.0,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-01 04:25:00+00:00,2026-09-01 04:25:00+00:00,69.9,-20.449999999999996
2026-09-03,2026-09-03 09:10:00+00:00,EKALAYAVA,70.55,64.85,52.2,71.2,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-03 09:10:00+00:00,2026-09-03 09:10:00+00:00,17.450000000000003,-23.4
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,75.0,74.5,58.9,75.9,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,49.599999999999994,-2.6500000000000057
2026-09-08,2026-09-08 04:25:00+00:00,EKALAYAVA,124.55,118.6,103.4,124.6,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-08 04:25:00+00:00,2026-09-08 04:25:00+00:00,107.45,-25.39999999999999
2026-09-09,2026-09-09 04:30:00+00:00,EKALAYAVA,226.0,223.8,177.1,223.8,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-09 04:30:00+00:00,2026-09-09 04:30:00+00:00,53.94999999999999,-61.94999999999999
2026-09-15,2026-09-15 04:55:00+00:00,EKALAYAVA,331.95,218.35,160.5,325.0,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-15 04:55:00+00:00,2026-09-15 04:55:00+00:00,271.90000000000003,-8.099999999999966
2026-09-09,2026-09-09 07:00:00+00:00,EKALAYAVA,518.65,494.85,494.85,513.0,strong_green,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-09 07:00:00+00:00,2026-09-09 07:00:00+00:00,21.350000000000023,-258.25
2026-09-11,2026-09-11 04:35:00+00:00,EKALAYAVA,279.15,272.65,260.4,276.0,strong_green,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-11 04:35:00+00:00,2026-09-11 04:35:00+00:00,141.35000000000002,-0.5
2026-09-17,2026-09-17 04:35:00+00:00,EKALAYAVA,241.45,221.55,172.45,236.3,strong_green,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-17 04:35:00+00:00,2026-09-17 04:35:00+00:00,43.150000000000034,-69.94999999999999
2026-09-21,2026-09-21 06:20:00+00:00,EKALAYAVA,273.75,252.45,217.3,265.95,strong_green,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-21 06:20:00+00:00,2026-09-21 06:20:00+00:00,57.14999999999998,-71.25
2026-09-09,2026-09-09 07:00:00+00:00,EKALAYAVA,478.75,455.35,447.65,434.0,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-09 07:00:00+00:00,2026-09-09 07:00:00+00:00,27.44999999999999,-114.19999999999999
2026-09-11,2026-09-11 05:40:00+00:00,EKALAYAVA,304.1,260.0,225.0,278.05,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-11 05:40:00+00:00,2026-09-11 05:40:00+00:00,76.89999999999998,-60.70000000000002
2026-09-17,2026-09-17 04:35:00+00:00,EKALAYAVA,206.25,187.65,143.45,200.9,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-17 04:35:00+00:00,2026-09-17 04:35:00+00:00,39.69999999999999,-64.15
2026-09-21,2026-09-21 06:20:00+00:00,EKALAYAVA,227.35,208.6,176.1,220.2,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-21 06:20:00+00:00,2026-09-21 06:20:00+00:00,58.00000000000003,-80.19999999999999
2026-09-01,2026-09-01 08:20:00+00:00,EKALAYAVA,43.65,39.4,38.7,34.05,strong_green,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-01 08:20:00+00:00,2026-09-01 08:20:00+00:00,38.4,-2.799999999999997
2026-09-02,2026-09-02 06:00:00+00:00,EKALAYAVA,76.0,74.9,70.95,75.3,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-02 06:00:00+00:00,2026-09-02 06:00:00+00:00,3.75,-39.75
2026-09-03,2026-09-03 05:25:00+00:00,EKALAYAVA,43.65,41.35,38.75,44.35,strong_red,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-03 05:25:00+00:00,2026-09-03 05:25:00+00:00,16.300000000000004,-5.799999999999997
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,48.45,47.7,42.4,48.75,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,24.099999999999994,-0.7000000000000028
2026-09-08,2026-09-08 04:30:00+00:00,EKALAYAVA,72.95,69.15,65.35,72.55,lower_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-08 04:30:00+00:00,2026-09-08 04:30:00+00:00,52.8,-13.5
2026-09-09,2026-09-09 04:35:00+00:00,EKALAYAVA,123.65,122.6,100.7,122.6,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-09 04:35:00+00:00,2026-09-09 04:35:00+00:00,28.400000000000006,-30.5
2026-09-15,2026-09-15 04:15:00+00:00,EKALAYAVA,140.75,125.9,103.55,131.0,strong_green,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-15 04:15:00+00:00,2026-09-15 04:15:00+00:00,176.39999999999998,-1.6999999999999886
2026-09-18,2026-09-18 04:50:00+00:00,EKALAYAVA,148.9,148.8,124.3,149.75,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-18 04:50:00+00:00,2026-09-18 04:50:00+00:00,12.049999999999983,-78.55000000000001
2026-09-22,2026-09-22 06:10:00+00:00,EKALAYAVA,61.25,40.3,21.25,64.85,upper_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-22 06:10:00+00:00,2026-09-22 06:10:00+00:00,69.0,-25.450000000000003
2026-09-03,2026-09-03 05:35:00+00:00,EKALAYAVA,65.6,59.65,57.55,63.15,unknown,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-03 05:35:00+00:00,2026-09-03 05:35:00+00:00,17.650000000000006,-12.749999999999993
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,74.8,74.65,68.2,74.45,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,38.95,0.0
2026-09-08,2026-09-08 04:25:00+00:00,EKALAYAVA,112.3,106.55,99.15,112.15,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-08 04:25:00+00:00,2026-09-08 04:25:00+00:00,73.85000000000001,-17.299999999999997
2026-09-09,2026-09-09 04:30:00+00:00,EKALAYAVA,182.2,181.5,127.7,181.5,upper_rejection,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-09 04:30:00+00:00,2026-09-09 04:30:00+00:00,38.0,-40.75
2026-09-15,2026-09-15 04:15:00+00:00,EKALAYAVA,215.25,193.4,153.5,200.3,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-15 04:15:00+00:00,2026-09-15 04:15:00+00:00,218.5,-3.5
2026-09-18,2026-09-18 04:50:00+00:00,EKALAYAVA,255.35,253.3,220.25,255.95,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-18 04:50:00+00:00,2026-09-18 04:50:00+00:00,18.25000000000003,-88.04999999999998
2026-09-22,2026-09-22 05:00:00+00:00,EKALAYAVA,136.7,132.0,87.2,132.0,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-22 05:00:00+00:00,2026-09-22 05:00:00+00:00,137.60000000000002,0.75
2026-08-25,2026-08-25 08:20:00+00:00,EKALAYAVA,992.0,970.0,970.0,975.0,strong_green,NSE-NIFTY-25Aug26-23200-CE,2026-08-25,23200.0,CE,3,2026-08-25 08:20:00+00:00,2026-08-25 08:20:00+00:00,140.6500000000001,-6.0
2026-08-24,2026-08-24 05:20:00+00:00,EKALAYAVA,132.1,130.4,122.45,129.35,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-24 05:20:00+00:00,2026-08-24 05:20:00+00:00,39.25,-2.5
2026-08-26,2026-08-26 06:30:00+00:00,EKALAYAVA,108.3,97.25,94.95,103.75,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-26 06:30:00+00:00,2026-08-26 06:30:00+00:00,44.2,-11.549999999999997
2026-08-27,2026-08-27 04:30:00+00:00,EKALAYAVA,129.2,117.6,104.7,126.85,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-27 04:30:00+00:00,2026-08-27 04:30:00+00:00,28.450000000000017,-11.049999999999983
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,174.0,173.55,164.4,173.55,upper_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,113.39999999999998,-46.2
2026-09-03,2026-09-03 06:45:00+00:00,EKALAYAVA,216.7,198.7,175.1,220.7,normal,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-03 06:45:00+00:00,2026-09-03 06:45:00+00:00,31.100000000000023,-44.04999999999998
2026-09-07,2026-09-07 04:40:00+00:00,EKALAYAVA,253.4,246.95,217.75,251.9,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-07 04:40:00+00:00,2026-09-07 04:40:00+00:00,75.24999999999997,-7.25
2026-09-08,2026-09-08 04:25:00+00:00,EKALAYAVA,326.0,324.85,314.25,326.35,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-08 04:25:00+00:00,2026-09-08 04:25:00+00:00,134.5,-30.649999999999977
2026-09-09,2026-09-09 04:30:00+00:00,EKALAYAVA,453.95,446.2,427.5,446.2,upper_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-09 04:30:00+00:00,2026-09-09 04:30:00+00:00,58.650000000000034,-63.5
2026-09-10,2026-09-10 04:30:00+00:00,EKALAYAVA,506.0,490.0,472.55,509.7,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-10 04:30:00+00:00,2026-09-10 04:30:00+00:00,186.45000000000005,-41.44999999999999
2026-09-15,2026-09-15 04:15:00+00:00,EKALAYAVA,542.8,487.35,480.0,518.9,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-15 04:15:00+00:00,2026-09-15 04:15:00+00:00,243.95000000000005,-4.7999999999999545
2026-09-16,2026-09-16 08:05:00+00:00,EKALAYAVA,693.25,672.85,656.05,699.0,strong_red,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-16 08:05:00+00:00,2026-09-16 08:05:00+00:00,17.75,-130.10000000000002
2026-09-18,2026-09-18 05:00:00+00:00,EKALAYAVA,628.2,599.95,593.25,625.2,unknown,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-18 05:00:00+00:00,2026-09-18 05:00:00+00:00,14.949999999999932,-142.50000000000006
2026-09-21,2026-09-21 04:35:00+00:00,EKALAYAVA,567.3,566.3,564.45,567.05,lower_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-21 04:35:00+00:00,2026-09-21 04:35:00+00:00,95.70000000000005,-81.59999999999997
2026-09-22,2026-09-22 05:00:00+00:00,EKALAYAVA,520.0,512.75,498.5,519.9,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-22 05:00:00+00:00,2026-09-22 05:00:00+00:00,143.0,10.0
2026-08-24,2026-08-24 04:30:00+00:00,EKALAYAVA,154.55,150.1,145.2,151.3,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-24 04:30:00+00:00,2026-08-24 04:30:00+00:00,49.29999999999998,-4.550000000000011
2026-08-26,2026-08-26 05:50:00+00:00,EKALAYAVA,121.1,118.75,111.2,118.8,strong_red,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-26 05:50:00+00:00,2026-08-26 05:50:00+00:00,63.900000000000006,-4.0
2026-08-27,2026-08-27 04:25:00+00:00,EKALAYAVA,154.15,143.05,130.75,153.5,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-27 04:25:00+00:00,2026-08-27 04:25:00+00:00,34.69999999999999,-9.050000000000011
2026-08-31,2026-08-31 04:10:00+00:00,EKALAYAVA,217.95,212.25,188.0,216.95,normal,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-31 04:10:00+00:00,2026-08-31 04:10:00+00:00,5.550000000000011,-57.14999999999998
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,210.65,210.25,198.8,211.5,upper_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,125.24999999999997,-53.650000000000006
2026-09-03,2026-09-03 09:30:00+00:00,EKALAYAVA,271.25,271.1,213.1,263.25,lower_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-03 09:30:00+00:00,2026-09-03 09:30:00+00:00,30.25,-59.5
2026-09-07,2026-09-07 04:40:00+00:00,EKALAYAVA,306.9,299.95,263.4,305.3,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-07 04:40:00+00:00,2026-09-07 04:40:00+00:00,87.95000000000005,-6.199999999999989
2026-09-08,2026-09-08 04:25:00+00:00,EKALAYAVA,391.75,385.75,327.55,391.0,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-08 04:25:00+00:00,2026-09-08 04:25:00+00:00,139.54999999999995,-36.64999999999998
2026-09-09,2026-09-09 04:25:00+00:00,EKALAYAVA,521.9,521.8,506.8,521.8,lower_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-09 04:25:00+00:00,2026-09-09 04:25:00+00:00,74.10000000000002,-63.799999999999955
2026-09-10,2026-09-10 08:15:00+00:00,EKALAYAVA,585.35,572.2,550.0,579.1,unknown,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-10 08:15:00+00:00,2026-09-10 08:15:00+00:00,199.10000000000002,-20.450000000000045
2026-09-15,2026-09-15 05:15:00+00:00,EKALAYAVA,703.5,569.05,564.9,683.05,unknown,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-15 05:15:00+00:00,2026-09-15 05:15:00+00:00,195.10000000000002,-44.5
