date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-08-26,2026-08-26 04:45:00+00:00,EKALAYAVA,4.05,6.0,3.9,4.0,6.0,lower_rejection,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-26 04:45:00+00:00,2026-08-26 04:45:00+00:00,,,OPEN,0.15000000000000036,-1.5499999999999998,,,10,15,False
2026-08-27,2026-08-27 09:15:00+00:00,EKALAYAVA,3.15,3.35,2.5,3.35,3.35,strong_red,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-27 09:15:00+00:00,2026-08-27 09:15:00+00:00,2026-08-27 09:35:00+00:00,3.35,TARGET,1.15,-0.3999999999999999,0.20000000000000018,20.0,14,45,False
2026-08-28,2026-08-28 06:00:00+00:00,EKALAYAVA,3.6,4.0,2.75,3.6,4.0,upper_rejection,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-28 06:00:00+00:00,2026-08-28 06:00:00+00:00,2026-08-28 06:25:00+00:00,4.0,TARGET,0.6000000000000001,-1.8,0.3999999999999999,25.0,11,30,False
2026-08-31,2026-08-31 09:35:00+00:00,EKALAYAVA,2.35,2.45,1.8,2.55,2.45,upper_rejection,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-31 09:35:00+00:00,2026-08-31 09:35:00+00:00,2026-08-31 09:40:00+00:00,2.45,TARGET,0.5,-2.0500000000000003,0.10000000000000009,5.0,15,5,False
2026-09-01,2026-09-01 05:00:00+00:00,EKALAYAVA,0.7,0.95,0.7,0.75,0.95,upper_rejection,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-09-01 05:00:00+00:00,2026-09-01 05:00:00+00:00,2026-09-01 05:45:00+00:00,0.95,TARGET,0.44999999999999996,-0.6499999999999999,0.25,45.0,10,30,False
2026-09-01,2026-09-01 05:00:00+00:00,EKALAYAVA,907.0,912.55,904.2,900.0,912.55,unknown,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-01 05:00:00+00:00,2026-09-01 05:00:00+00:00,2026-09-01 05:25:00+00:00,912.55,TARGET,73.95000000000005,-244.0,5.5499999999999545,25.0,10,30,False
2026-09-02,2026-09-02 06:20:00+00:00,EKALAYAVA,687.0,696.25,680.05,684.9,696.25,unknown,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-02 06:20:00+00:00,2026-09-02 06:20:00+00:00,2026-09-02 06:40:00+00:00,696.25,TARGET,181.25,-16.950000000000045,9.25,20.0,11,50,False
2026-09-03,2026-09-03 06:10:00+00:00,EKALAYAVA,805.95,841.65,828.25,786.0,841.65,unknown,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-03 06:10:00+00:00,2026-09-03 06:10:00+00:00,,,OPEN,19.049999999999955,-179.95000000000005,,,11,40,False
2026-09-08,2026-09-08 05:20:00+00:00,EKALAYAVA,499.05,513.6,504.25,501.45,513.6,strong_red,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-08 05:20:00+00:00,2026-09-08 05:20:00+00:00,,,OPEN,-1.1999999999999886,-139.2,,,10,50,False
2026-09-08,2026-09-08 04:45:00+00:00,EKALAYAVA,470.4,470.9,454.15,476.9,470.9,normal,NSE-NIFTY-08Sep26-23250-CE,2026-09-08,23250.0,CE,2,2026-09-08 04:45:00+00:00,2026-09-08 04:45:00+00:00,2026-09-08 04:50:00+00:00,470.9,TARGET,0.6000000000000227,-163.54999999999995,0.5,5.0,10,15,False
2026-08-24,2026-08-24 05:15:00+00:00,EKALAYAVA,12.7,13.95,12.1,12.65,13.95,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-24 05:15:00+00:00,2026-08-24 05:15:00+00:00,2026-08-24 05:25:00+00:00,13.95,TARGET,10.7,-0.1999999999999993,1.25,10.0,10,45,False
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,16.6,21.45,17.6,16.8,21.45,lower_rejection,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,,,OPEN,2.3999999999999986,-8.600000000000001,,,9,45,True
2026-08-26,2026-08-26 04:40:00+00:00,EKALAYAVA,8.55,9.5,8.0,8.65,9.5,indecision,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-26 04:40:00+00:00,2026-08-26 04:40:00+00:00,2026-08-26 04:50:00+00:00,9.5,TARGET,3.4499999999999993,-0.3000000000000007,0.9499999999999993,10.0,10,10,False
2026-08-28,2026-08-28 05:50:00+00:00,EKALAYAVA,12.9,16.65,13.4,12.9,16.65,normal,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-28 05:50:00+00:00,2026-08-28 05:50:00+00:00,2026-08-28 06:25:00+00:00,16.65,TARGET,5.35,-2.200000000000001,3.7499999999999982,35.0,11,20,False
2026-08-31,2026-08-31 03:55:00+00:00,EKALAYAVA,16.0,16.3,13.1,16.3,16.3,normal,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-08-31 03:55:00+00:00,2026-08-31 03:55:00+00:00,2026-08-31 04:10:00+00:00,16.3,TARGET,2.25,-5.6,0.3000000000000007,15.0,9,25,True
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,11.3,13.1,11.3,11.1,13.1,upper_rejection,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,2026-09-01 08:20:00+00:00,13.1,TARGET,27.349999999999998,-3.950000000000001,1.799999999999999,245.0,9,45,True
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,27.9,33.75,23.05,27.75,33.75,lower_rejection,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,2026-09-02 06:30:00+00:00,33.75,TARGET,6.350000000000001,-19.849999999999998,5.850000000000001,80.0,10,40,False
2026-09-03,2026-09-03 05:00:00+00:00,EKALAYAVA,8.75,12.6,8.4,8.5,12.6,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-03 05:00:00+00:00,2026-09-03 05:00:00+00:00,2026-09-03 05:45:00+00:00,12.6,TARGET,4.25,-2.55,3.8499999999999996,45.0,10,30,False
2026-09-04,2026-09-04 04:40:00+00:00,EKALAYAVA,7.5,12.0,6.2,7.5,12.0,upper_rejection,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-04 04:40:00+00:00,2026-09-04 04:40:00+00:00,,,OPEN,0.09999999999999964,-4.2,,,10,10,False
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,4.25,4.75,3.3,4.15,4.75,normal,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,2026-09-07 04:40:00+00:00,4.75,TARGET,2.95,-1.4,0.5,20.0,9,50,True
2026-09-08,2026-09-08 05:05:00+00:00,EKALAYAVA,3.75,4.05,2.85,3.5,4.05,strong_green,NSE-NIFTY-08Sep26-23500-PE,2026-09-08,23500.0,PE,2,2026-09-08 05:05:00+00:00,2026-09-08 05:05:00+00:00,2026-09-08 06:20:00+00:00,4.05,TARGET,0.9500000000000002,-3.7,0.2999999999999998,75.0,10,35,False
2026-08-24,2026-08-24 04:30:00+00:00,EKALAYAVA,17.0,17.35,15.8,16.85,17.35,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-24 04:30:00+00:00,2026-08-24 04:30:00+00:00,2026-08-24 05:20:00+00:00,17.35,TARGET,13.350000000000001,-0.6999999999999993,0.3500000000000014,50.0,10,0,False
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,22.3,25.9,22.3,22.3,25.9,lower_rejection,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,,,OPEN,3.5,-13.15,,,9,45,True
2026-08-26,2026-08-26 04:35:00+00:00,EKALAYAVA,9.75,11.25,10.2,9.6,11.25,upper_rejection,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-26 04:35:00+00:00,2026-08-26 04:35:00+00:00,2026-08-26 04:50:00+00:00,11.25,TARGET,5.75,-0.1999999999999993,1.5,15.0,10,5,False
2026-08-28,2026-08-28 05:50:00+00:00,EKALAYAVA,16.5,21.35,19.15,16.4,21.35,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-28 05:50:00+00:00,2026-08-28 05:50:00+00:00,2026-08-28 06:05:00+00:00,21.35,TARGET,9.25,-3.4499999999999993,4.850000000000001,15.0,11,20,False
2026-08-31,2026-08-31 07:30:00+00:00,EKALAYAVA,18.55,22.35,13.05,19.05,22.35,normal,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-08-31 07:30:00+00:00,2026-08-31 07:30:00+00:00,,,OPEN,3.4499999999999993,-8.700000000000001,,,13,0,False
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,16.6,19.95,15.45,16.25,19.95,normal,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,2026-09-01 08:20:00+00:00,19.95,TARGET,40.85,-6.750000000000002,3.349999999999998,245.0,9,45,True
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,41.95,50.85,35.2,41.65,50.85,lower_rejection,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,2026-09-02 06:30:00+00:00,50.85,TARGET,9.699999999999996,-30.400000000000002,8.899999999999999,80.0,10,40,False
2026-09-03,2026-09-03 05:00:00+00:00,EKALAYAVA,13.0,19.95,11.55,12.7,19.95,normal,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-03 05:00:00+00:00,2026-09-03 05:00:00+00:00,2026-09-03 05:40:00+00:00,19.95,TARGET,10.2,-2.9499999999999993,6.949999999999999,40.0,10,30,False
2026-09-04,2026-09-04 04:40:00+00:00,EKALAYAVA,12.3,15.6,11.6,12.35,15.6,upper_rejection,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-04 04:40:00+00:00,2026-09-04 04:40:00+00:00,,,OPEN,0.29999999999999893,-6.200000000000001,,,10,10,False
2026-09-08,2026-09-08 05:05:00+00:00,EKALAYAVA,14.4,14.55,8.35,12.7,14.55,strong_green,NSE-NIFTY-08Sep26-23600-PE,2026-09-08,23600.0,PE,3,2026-09-08 05:05:00+00:00,2026-09-08 05:05:00+00:00,2026-09-08 05:10:00+00:00,14.55,TARGET,32.550000000000004,-14.35,0.15000000000000036,5.0,10,35,False
2026-09-09,2026-09-09 06:55:00+00:00,EKALAYAVA,658.65,666.45,666.45,651.8,666.45,unknown,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-09 06:55:00+00:00,2026-09-09 06:55:00+00:00,2026-09-09 07:00:00+00:00,666.45,TARGET,68.75,-94.64999999999998,7.800000000000068,5.0,12,25,False
2026-09-10,2026-09-10 04:20:00+00:00,EKALAYAVA,595.9,619.85,590.0,595.0,619.85,upper_rejection,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-10 04:20:00+00:00,2026-09-10 04:20:00+00:00,2026-09-10 06:40:00+00:00,619.85,TARGET,26.450000000000045,-227.34999999999997,23.950000000000045,140.0,9,50,True
2026-09-11,2026-09-11 04:00:00+00:00,EKALAYAVA,384.0,386.45,368.55,386.85,386.45,normal,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-11 04:00:00+00:00,2026-09-11 04:00:00+00:00,2026-09-11 04:05:00+00:00,386.45,TARGET,271.4,-14.350000000000023,2.4499999999999886,5.0,9,30,True
2026-09-15,2026-09-15 06:30:00+00:00,EKALAYAVA,454.0,655.4,589.8,452.85,655.4,strong_green,NSE-NIFTY-15Sep26-22900-CE,2026-09-15,22900.0,CE,3,2026-09-15 06:30:00+00:00,2026-09-15 06:30:00+00:00,,,OPEN,2.4499999999999886,-254.65,,,12,0,False
2026-09-10,2026-09-10 04:20:00+00:00,EKALAYAVA,451.9,474.25,444.6,454.3,474.25,upper_rejection,NSE-NIFTY-15Sep26-23050-CE,2026-09-15,23050.0,CE,2,2026-09-10 04:20:00+00:00,2026-09-10 04:20:00+00:00,2026-09-10 06:40:00+00:00,474.25,TARGET,28.100000000000023,-212.7,22.350000000000023,140.0,9,50,True
2026-09-11,2026-09-11 04:00:00+00:00,EKALAYAVA,251.8,252.45,240.0,254.95,252.45,normal,NSE-NIFTY-15Sep26-23050-CE,2026-09-15,23050.0,CE,2,2026-09-11 04:00:00+00:00,2026-09-11 04:00:00+00:00,2026-09-11 04:05:00+00:00,252.45,TARGET,235.45,-12.600000000000023,0.6499999999999773,5.0,9,30,True
2026-09-15,2026-09-15 06:30:00+00:00,EKALAYAVA,303.85,487.25,439.2,305.0,487.25,strong_green,NSE-NIFTY-15Sep26-23050-CE,2026-09-15,23050.0,CE,2,2026-09-15 06:30:00+00:00,2026-09-15 06:30:00+00:00,,,OPEN,5.599999999999966,-249.55,,,12,0,False
2026-08-31,2026-08-31 04:00:00+00:00,EKALAYAVA,37.15,37.55,34.8,39.15,37.55,strong_red,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-08-31 04:00:00+00:00,2026-08-31 04:00:00+00:00,2026-08-31 04:05:00+00:00,37.55,TARGET,4.850000000000001,-9.25,0.3999999999999986,5.0,9,30,True
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,33.35,33.7,31.35,32.65,33.7,upper_rejection,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,2026-09-01 04:20:00+00:00,33.7,TARGET,50.050000000000004,-9.950000000000003,0.3500000000000014,5.0,9,45,True
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,67.35,77.95,66.95,66.9,77.95,strong_green,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,2026-09-02 06:30:00+00:00,77.95,TARGET,13.350000000000009,-36.349999999999994,10.600000000000009,80.0,10,40,False
2026-09-03,2026-09-03 04:30:00+00:00,EKALAYAVA,32.6,52.8,33.2,32.6,52.8,strong_red,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-03 04:30:00+00:00,2026-09-03 04:30:00+00:00,2026-09-03 10:05:00+00:00,52.8,TARGET,20.949999999999996,-0.3999999999999986,20.199999999999996,335.0,10,0,False
2026-09-04,2026-09-04 05:35:00+00:00,EKALAYAVA,31.55,43.0,36.6,32.75,43.0,normal,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-04 05:35:00+00:00,2026-09-04 05:35:00+00:00,2026-09-07 04:40:00+00:00,43.0,TARGET,21.099999999999998,-4.449999999999999,11.45,4265.0,11,5,False
2026-09-08,2026-09-08 05:00:00+00:00,EKALAYAVA,61.4,66.95,55.5,61.75,66.95,normal,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-08 05:00:00+00:00,2026-09-08 05:00:00+00:00,2026-09-08 06:20:00+00:00,66.95,TARGET,81.54999999999998,-3.0,5.550000000000004,80.0,10,30,False
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,128.2,135.45,85.0,128.2,135.45,indecision,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:30:00+00:00,135.45,TARGET,43.25,-36.79999999999998,7.25,10.0,9,50,True
2026-09-10,2026-09-10 04:10:00+00:00,EKALAYAVA,155.7,171.45,132.4,162.05,171.45,lower_rejection,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-10 04:10:00+00:00,2026-09-10 04:10:00+00:00,2026-09-10 09:10:00+00:00,171.45,TARGET,164.8,-31.39999999999999,15.75,300.0,9,40,True
2026-09-11,2026-09-11 05:25:00+00:00,EKALAYAVA,280.55,320.5,271.55,278.5,320.5,normal,NSE-NIFTY-15Sep26-23550-PE,2026-09-15,23550.0,PE,2,2026-09-11 05:25:00+00:00,2026-09-11 05:25:00+00:00,,,OPEN,-0.5500000000000114,-221.85000000000002,,,10,55,False
2026-08-24,2026-08-24 04:10:00+00:00,EKALAYAVA,38.75,39.3,38.3,39.5,39.3,upper_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-24 04:10:00+00:00,2026-08-24 04:10:00+00:00,2026-08-24 04:15:00+00:00,39.3,TARGET,24.4,-0.6499999999999986,0.5499999999999972,5.0,9,40,True
2026-08-25,2026-08-25 04:20:00+00:00,EKALAYAVA,55.65,59.2,54.1,54.2,59.2,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-25 04:20:00+00:00,2026-08-25 04:20:00+00:00,,,OPEN,2.8500000000000014,-36.3,,,9,50,True
2026-08-26,2026-08-26 04:30:00+00:00,EKALAYAVA,23.25,28.0,19.35,22.85,28.0,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-26 04:30:00+00:00,2026-08-26 04:30:00+00:00,2026-08-26 04:50:00+00:00,28.0,TARGET,16.950000000000003,0.1999999999999993,4.75,20.0,10,0,False
2026-08-28,2026-08-28 05:35:00+00:00,EKALAYAVA,41.3,51.05,46.2,40.65,51.05,strong_green,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-28 05:35:00+00:00,2026-08-28 05:35:00+00:00,2026-08-28 06:25:00+00:00,51.05,TARGET,23.549999999999997,-5.049999999999997,9.75,50.0,11,5,False
2026-08-31,2026-08-31 06:40:00+00:00,EKALAYAVA,52.4,58.65,54.5,52.25,58.65,lower_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-08-31 06:40:00+00:00,2026-08-31 06:40:00+00:00,,,OPEN,5.200000000000003,-16.449999999999996,,,12,10,False
2026-09-01,2026-09-01 06:50:00+00:00,EKALAYAVA,39.1,53.2,49.35,38.5,53.2,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-01 06:50:00+00:00,2026-09-01 06:50:00+00:00,2026-09-01 08:10:00+00:00,53.2,TARGET,87.19999999999999,-1.5500000000000043,14.100000000000001,80.0,12,20,False
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,104.0,117.65,106.65,102.65,117.65,lower_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,2026-09-02 06:30:00+00:00,117.65,TARGET,16.599999999999994,-55.25,13.650000000000006,80.0,10,40,False
2026-09-03,2026-09-03 04:30:00+00:00,EKALAYAVA,51.4,64.85,52.2,51.3,64.85,normal,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-03 04:30:00+00:00,2026-09-03 04:30:00+00:00,2026-09-03 05:25:00+00:00,64.85,TARGET,36.6,-0.9499999999999957,13.449999999999996,55.0,10,0,False
2026-09-04,2026-09-04 05:35:00+00:00,EKALAYAVA,53.6,71.8,61.6,55.2,71.8,upper_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-04 05:35:00+00:00,2026-09-04 05:35:00+00:00,2026-09-07 03:45:00+00:00,71.8,TARGET,40.1,-6.450000000000003,18.199999999999996,4210.0,11,5,False
2026-09-08,2026-09-08 05:00:00+00:00,EKALAYAVA,114.3,118.6,103.4,114.45,118.6,lower_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-08 05:00:00+00:00,2026-09-08 05:00:00+00:00,2026-09-08 05:05:00+00:00,118.6,TARGET,120.35000000000001,-4.799999999999997,4.299999999999997,5.0,10,30,False
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,214.95,223.8,177.1,214.5,223.8,indecision,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:30:00+00:00,223.8,TARGET,65.0,-50.89999999999998,8.850000000000023,10.0,9,50,True
2026-09-10,2026-09-10 04:10:00+00:00,EKALAYAVA,262.9,279.95,228.15,270.2,279.95,lower_rejection,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-10 04:10:00+00:00,2026-09-10 04:10:00+00:00,2026-09-10 08:45:00+00:00,279.95,TARGET,197.45000000000005,-41.04999999999998,17.05000000000001,275.0,9,40,True
2026-09-11,2026-09-11 05:00:00+00:00,EKALAYAVA,411.0,460.35,414.15,423.0,460.35,strong_red,NSE-NIFTY-15Sep26-23700-PE,2026-09-15,23700.0,PE,3,2026-09-11 05:00:00+00:00,2026-09-11 05:00:00+00:00,,,OPEN,8.350000000000023,-250.5,,,10,30,False
2026-09-10,2026-09-10 05:40:00+00:00,EKALAYAVA,429.0,454.55,430.25,424.65,454.55,strong_green,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-10 05:40:00+00:00,2026-09-10 05:40:00+00:00,,,OPEN,18.69999999999999,-168.60000000000002,,,11,10,False
2026-09-11,2026-09-11 04:30:00+00:00,EKALAYAVA,272.6,272.65,260.4,269.05,272.65,normal,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-11 04:30:00+00:00,2026-09-11 04:30:00+00:00,2026-09-11 04:35:00+00:00,272.65,TARGET,147.89999999999998,-0.05000000000001137,0.049999999999954525,5.0,10,0,False
2026-09-15,2026-09-15 06:15:00+00:00,EKALAYAVA,293.75,416.1,391.55,296.0,416.1,lower_rejection,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-15 06:15:00+00:00,2026-09-15 06:15:00+00:00,,,OPEN,7.300000000000011,-119.94999999999999,,,11,45,False
2026-09-16,2026-09-16 04:25:00+00:00,EKALAYAVA,240.0,256.85,197.8,229.6,256.85,normal,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-16 04:25:00+00:00,2026-09-16 04:25:00+00:00,2026-09-16 07:35:00+00:00,256.85,TARGET,23.69999999999999,-67.55000000000001,16.850000000000023,190.0,9,55,True
2026-09-17,2026-09-17 03:50:00+00:00,EKALAYAVA,193.05,221.55,172.45,221.55,221.55,normal,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-17 03:50:00+00:00,2026-09-17 03:50:00+00:00,2026-09-17 04:00:00+00:00,221.55,TARGET,91.55000000000001,-21.55000000000001,28.5,10.0,9,20,True
