recorded_at,model_version,strategy,date,timestamp,entry,sl,target,opening_high,opening_low,swing_high,candle_type,mfe,mae,outcome,paper_only
2026-09-22T22:53:14.907916+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 06:20:00+00:00,687.0,,696.25,696.25,680.05,684.9,unknown,181.25,-16.950000000000045,TARGET,True
2026-09-22T22:53:14.908187+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 06:10:00+00:00,805.95,,841.65,841.65,828.25,786.0,unknown,19.049999999999955,-179.95000000000005,OPEN,True
2026-09-22T22:53:14.908441+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:20:00+00:00,499.05,,513.6,513.6,504.25,501.45,strong_red,-1.1999999999999886,-139.2,OPEN,True
2026-09-22T22:53:15.019073+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:00:00+00:00,442.6,450.15,470.9,470.9,454.15,,strong_green,40.099999999999966,-135.75,SL,True
2026-09-22T22:53:15.093921+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 04:45:00+00:00,470.4,,470.9,470.9,454.15,476.9,normal,0.6000000000000227,-163.54999999999995,TARGET,True
2026-09-22T22:53:15.596037+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:05:00+00:00,15.85,13.600000000000001,21.45,21.45,17.6,,normal,3.1500000000000004,-7.85,SL,True
2026-09-22T22:53:15.596420+00:00,v001,LEVEL_TO_LEVEL,2026-08-28,2026-08-28 04:15:00+00:00,13.85,9.4,16.65,16.65,13.4,,normal,4.4,-3.1500000000000004,TARGET,True
2026-09-22T22:53:15.596693+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:05:00+00:00,10.55,7.300000000000001,13.1,13.1,11.3,,normal,28.099999999999998,-3.200000000000001,TARGET,True
2026-09-22T22:53:15.597011+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:40:00+00:00,8.35,4.4,12.6,12.6,8.4,,lower_rejection,4.65,-2.1499999999999995,TARGET,True
2026-09-22T22:53:15.597267+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 05:20:00+00:00,3.0,-1.15,4.05,4.05,2.85,,lower_rejection,1.7000000000000002,-2.95,TARGET,True
2026-09-22T22:53:15.843955+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 05:15:00+00:00,12.7,,13.95,13.95,12.1,12.65,strong_green,10.7,-0.1999999999999993,TARGET,True
2026-09-22T22:53:15.844397+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,16.6,,21.45,21.45,17.6,16.8,lower_rejection,2.3999999999999986,-8.600000000000001,OPEN,True
2026-09-22T22:53:15.844896+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:40:00+00:00,8.55,,9.5,9.5,8.0,8.65,indecision,3.4499999999999993,-0.3000000000000007,TARGET,True
2026-09-22T22:53:15.845244+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 05:50:00+00:00,12.9,,16.65,16.65,13.4,12.9,normal,5.35,-2.200000000000001,TARGET,True
2026-09-22T22:53:15.845623+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 03:55:00+00:00,16.0,,16.3,16.3,13.1,16.3,normal,2.25,-5.6,TARGET,True
2026-09-22T22:53:15.846034+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 04:15:00+00:00,11.3,,13.1,13.1,11.3,11.1,upper_rejection,27.349999999999998,-3.950000000000001,TARGET,True
2026-09-22T22:53:15.846394+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,27.9,,33.75,33.75,23.05,27.75,lower_rejection,6.350000000000001,-19.849999999999998,TARGET,True
2026-09-22T22:53:15.846689+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 05:00:00+00:00,8.75,,12.6,12.6,8.4,8.5,strong_green,4.25,-2.55,TARGET,True
2026-09-22T22:53:15.847160+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 04:40:00+00:00,7.5,,12.0,12.0,6.2,7.5,upper_rejection,0.09999999999999964,-4.2,OPEN,True
2026-09-22T22:53:15.847529+00:00,v001,EKALAYAVA,2026-09-07,2026-09-07 04:20:00+00:00,4.25,,4.75,4.75,3.3,4.15,normal,2.95,-1.4,TARGET,True
2026-09-22T22:53:15.847924+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:05:00+00:00,3.75,,4.05,4.05,2.85,3.5,strong_green,0.9500000000000002,-3.7,TARGET,True
2026-09-22T22:53:16.388102+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:05:00+00:00,20.6,18.3,25.9,25.9,22.3,,normal,5.199999999999999,-11.450000000000001,SL,True
2026-09-22T22:53:16.388470+00:00,v001,LEVEL_TO_LEVEL,2026-08-26,2026-08-26 03:55:00+00:00,9.85,6.199999999999999,11.25,11.25,10.2,,lower_rejection,5.65,-0.6999999999999993,TARGET,True
2026-09-22T22:53:16.388772+00:00,v001,LEVEL_TO_LEVEL,2026-08-28,2026-08-28 04:15:00+00:00,17.65,15.149999999999999,21.35,21.35,19.15,,normal,7.0,-4.599999999999998,SL,True
2026-09-22T22:53:16.389033+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:05:00+00:00,15.15,11.45,19.95,19.95,15.45,,strong_green,42.300000000000004,-5.300000000000001,SL,True
2026-09-22T22:53:16.389283+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,11.85,7.6,15.6,15.6,11.6,,lower_rejection,0.9500000000000011,-5.75,SL,True
2026-09-22T22:53:16.666887+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:30:00+00:00,17.0,,17.35,17.35,15.8,16.85,strong_green,13.350000000000001,-0.6999999999999993,TARGET,True
2026-09-22T22:53:16.667249+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,22.3,,25.9,25.9,22.3,22.3,lower_rejection,3.5,-13.15,OPEN,True
2026-09-22T22:53:16.667510+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:35:00+00:00,9.75,,11.25,11.25,10.2,9.6,upper_rejection,5.75,-0.1999999999999993,TARGET,True
2026-09-22T22:53:16.667782+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 05:50:00+00:00,16.5,,21.35,21.35,19.15,16.4,strong_green,9.25,-3.4499999999999993,TARGET,True
2026-09-22T22:53:16.668032+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 07:30:00+00:00,18.55,,22.35,22.35,13.05,19.05,normal,3.4499999999999993,-8.700000000000001,OPEN,True
2026-09-22T22:53:16.668274+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 04:15:00+00:00,16.6,,19.95,19.95,15.45,16.25,normal,40.85,-6.750000000000002,TARGET,True
2026-09-22T22:53:16.668509+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,41.95,,50.85,50.85,35.2,41.65,lower_rejection,9.699999999999996,-30.400000000000002,TARGET,True
2026-09-22T22:53:16.668907+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 05:00:00+00:00,13.0,,19.95,19.95,11.55,12.7,normal,10.2,-2.9499999999999993,TARGET,True
2026-09-22T22:53:16.669236+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 04:40:00+00:00,12.3,,15.6,15.6,11.6,12.35,upper_rejection,0.29999999999999893,-6.200000000000001,OPEN,True
2026-09-22T22:53:16.669552+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:05:00+00:00,14.4,,14.55,14.55,8.35,12.7,strong_green,32.550000000000004,-14.35,TARGET,True
2026-09-22T22:53:16.913911+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 05:20:00+00:00,680.95,662.45,666.45,666.45,666.45,,strong_green,46.44999999999993,-116.95000000000005,TARGET,True
2026-09-22T22:53:16.914274+00:00,v001,LEVEL_TO_LEVEL,2026-09-10,2026-09-10 03:55:00+00:00,591.65,586.0,619.85,619.85,590.0,,normal,30.700000000000045,-223.09999999999997,SL,True
2026-09-22T22:53:16.914545+00:00,v001,LEVEL_TO_LEVEL,2026-09-15,2026-09-15 04:40:00+00:00,495.0,585.8,655.4,655.4,589.8,,normal,2.1000000000000227,-295.65,SL,True
2026-09-22T22:53:17.008142+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 06:55:00+00:00,658.65,,666.45,666.45,666.45,651.8,unknown,68.75,-94.64999999999998,TARGET,True
2026-09-22T22:53:17.008505+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:20:00+00:00,595.9,,619.85,619.85,590.0,595.0,upper_rejection,26.450000000000045,-227.34999999999997,TARGET,True
2026-09-22T22:53:17.008812+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:00:00+00:00,384.0,,386.45,386.45,368.55,386.85,normal,271.4,-14.350000000000023,TARGET,True
2026-09-22T22:53:17.009077+00:00,v001,EKALAYAVA,2026-09-15,2026-09-15 06:30:00+00:00,454.0,,655.4,655.4,589.8,452.85,strong_green,2.4499999999999886,-254.65,OPEN,True
2026-09-22T22:53:17.197010+00:00,v001,LEVEL_TO_LEVEL,2026-09-10,2026-09-10 03:55:00+00:00,447.65,440.6,474.25,474.25,444.6,,upper_rejection,32.35000000000002,-207.64999999999998,SL,True
2026-09-22T22:53:17.197416+00:00,v001,LEVEL_TO_LEVEL,2026-09-11,2026-09-11 04:25:00+00:00,249.4,236.0,252.45,252.45,240.0,,strong_green,237.85,-2.4000000000000057,TARGET,True
2026-09-22T22:53:17.197767+00:00,v001,LEVEL_TO_LEVEL,2026-09-15,2026-09-15 04:40:00+00:00,347.0,435.2,487.25,487.25,439.2,,normal,2.8999999999999773,-292.7,SL,True
2026-09-22T22:53:17.292471+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:20:00+00:00,451.9,,474.25,474.25,444.6,454.3,upper_rejection,28.100000000000023,-212.7,TARGET,True
2026-09-22T22:53:17.292848+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:00:00+00:00,251.8,,252.45,252.45,240.0,254.95,normal,235.45,-12.600000000000023,TARGET,True
2026-09-22T22:53:17.293127+00:00,v001,EKALAYAVA,2026-09-15,2026-09-15 06:30:00+00:00,303.85,,487.25,487.25,439.2,305.0,strong_green,5.599999999999966,-249.55,OPEN,True
2026-09-22T22:53:17.781180+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 05:10:00+00:00,31.7,27.35,33.7,33.7,31.35,,strong_green,51.7,-8.3,SL,True
2026-09-22T22:53:17.781961+00:00,v001,LEVEL_TO_LEVEL,2026-09-02,2026-09-02 05:00:00+00:00,63.25,62.95,77.95,77.95,66.95,,lower_rejection,17.450000000000003,-32.25,TARGET,True
2026-09-22T22:53:17.782445+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:20:00+00:00,32.2,29.200000000000003,52.8,52.8,33.2,,lower_rejection,21.349999999999994,-0.10000000000000142,TARGET,True
2026-09-22T22:53:17.783221+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,34.55,32.6,43.0,43.0,36.6,,lower_rejection,7.350000000000001,-7.449999999999996,SL,True
2026-09-22T22:53:17.783868+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:45:00+00:00,56.8,51.5,66.95,66.95,55.5,,normal,86.14999999999999,-0.04999999999999716,TARGET,True
2026-09-22T22:53:17.784177+00:00,v001,LEVEL_TO_LEVEL,2026-09-11,2026-09-11 04:55:00+00:00,287.0,267.55,320.5,320.5,271.55,,strong_green,-0.10000000000002274,-228.3,SL,True
2026-09-22T22:53:18.177537+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 04:00:00+00:00,37.15,,37.55,37.55,34.8,39.15,strong_red,4.850000000000001,-9.25,TARGET,True
2026-09-22T22:53:18.178052+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 04:15:00+00:00,33.35,,33.7,33.7,31.35,32.65,upper_rejection,50.050000000000004,-9.950000000000003,TARGET,True
2026-09-22T22:53:18.178416+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,67.35,,77.95,77.95,66.95,66.9,strong_green,13.350000000000009,-36.349999999999994,TARGET,True
2026-09-22T22:53:18.178773+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:30:00+00:00,32.6,,52.8,52.8,33.2,32.6,strong_red,20.949999999999996,-0.3999999999999986,TARGET,True
2026-09-22T22:53:18.179115+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 05:35:00+00:00,31.55,,43.0,43.0,36.6,32.75,normal,21.099999999999998,-4.449999999999999,TARGET,True
2026-09-22T22:53:18.179433+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:00:00+00:00,61.4,,66.95,66.95,55.5,61.75,normal,81.54999999999998,-3.0,TARGET,True
2026-09-22T22:53:18.179770+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,128.2,,135.45,135.45,85.0,128.2,indecision,43.25,-36.79999999999998,TARGET,True
2026-09-22T22:53:18.180145+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:10:00+00:00,155.7,,171.45,171.45,132.4,162.05,lower_rejection,164.8,-31.39999999999999,TARGET,True
2026-09-22T22:53:18.180924+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 05:25:00+00:00,280.55,,320.5,320.5,271.55,278.5,normal,-0.5500000000000114,-221.85000000000002,OPEN,True
2026-09-22T22:53:18.843490+00:00,v001,LEVEL_TO_LEVEL,2026-08-24,2026-08-24 03:55:00+00:00,37.7,34.3,39.3,39.3,38.3,,strong_green,25.449999999999996,0.3999999999999986,TARGET,True
2026-09-22T22:53:18.843913+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:05:00+00:00,49.75,50.1,59.2,59.2,54.1,,strong_green,8.75,-30.4,SL,True
2026-09-22T22:53:18.844186+00:00,v001,LEVEL_TO_LEVEL,2026-08-28,2026-08-28 04:25:00+00:00,40.95,42.2,51.05,51.05,46.2,,upper_rejection,23.450000000000003,-4.700000000000003,SL,True
2026-09-22T22:53:18.844437+00:00,v001,LEVEL_TO_LEVEL,2026-08-31,2026-08-31 03:55:00+00:00,59.75,50.5,58.65,58.65,54.5,,strong_green,5.099999999999994,-18.950000000000003,TARGET,True
2026-09-22T22:53:18.844687+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:05:00+00:00,50.35,45.35,53.2,53.2,49.35,,strong_green,75.94999999999999,-14.399999999999999,TARGET,True
2026-09-22T22:53:18.844986+00:00,v001,LEVEL_TO_LEVEL,2026-09-02,2026-09-02 04:35:00+00:00,108.3,102.65,117.65,117.65,106.65,,lower_rejection,12.299999999999997,-59.55,SL,True
2026-09-22T22:53:18.845260+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:20:00+00:00,50.4,48.2,64.85,64.85,52.2,,normal,37.6,-0.5,TARGET,True
2026-09-22T22:53:18.845507+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,58.15,57.6,71.8,71.8,61.6,,normal,19.85,-11.0,SL,True
2026-09-22T22:53:18.845786+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:45:00+00:00,106.1,99.4,118.6,118.6,103.4,,normal,128.55,-0.14999999999999147,TARGET,True
2026-09-22T22:53:18.846039+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 05:00:00+00:00,193.6,173.1,223.8,223.8,177.1,,strong_green,86.35,-29.549999999999983,TARGET,True
2026-09-22T22:53:18.846282+00:00,v001,LEVEL_TO_LEVEL,2026-09-11,2026-09-11 04:55:00+00:00,422.9,410.15,460.35,460.35,414.15,,strong_green,0.9500000000000455,-262.4,SL,True
2026-09-22T22:53:19.268754+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:10:00+00:00,38.75,,39.3,39.3,38.3,39.5,upper_rejection,24.4,-0.6499999999999986,TARGET,True
2026-09-22T22:53:19.269125+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:20:00+00:00,55.65,,59.2,59.2,54.1,54.2,strong_green,2.8500000000000014,-36.3,OPEN,True
2026-09-22T22:53:19.269420+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:30:00+00:00,23.25,,28.0,28.0,19.35,22.85,strong_green,16.950000000000003,0.1999999999999993,TARGET,True
2026-09-22T22:53:19.269703+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 05:35:00+00:00,41.3,,51.05,51.05,46.2,40.65,strong_green,23.549999999999997,-5.049999999999997,TARGET,True
2026-09-22T22:53:19.270017+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 06:40:00+00:00,52.4,,58.65,58.65,54.5,52.25,lower_rejection,5.200000000000003,-16.449999999999996,OPEN,True
2026-09-22T22:53:19.270295+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 06:50:00+00:00,39.1,,53.2,53.2,49.35,38.5,normal,87.19999999999999,-1.5500000000000043,TARGET,True
2026-09-22T22:53:19.270570+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,104.0,,117.65,117.65,106.65,102.65,lower_rejection,16.599999999999994,-55.25,TARGET,True
2026-09-22T22:53:19.270875+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:30:00+00:00,51.4,,64.85,64.85,52.2,51.3,normal,36.6,-0.9499999999999957,TARGET,True
2026-09-22T22:53:19.271158+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 05:35:00+00:00,53.6,,71.8,71.8,61.6,55.2,upper_rejection,40.1,-6.450000000000003,TARGET,True
2026-09-22T22:53:19.271433+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:00:00+00:00,114.3,,118.6,118.6,103.4,114.45,lower_rejection,120.35000000000001,-4.799999999999997,TARGET,True
2026-09-22T22:53:19.271709+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,214.95,,223.8,223.8,177.1,214.5,indecision,65.0,-50.89999999999998,TARGET,True
2026-09-22T22:53:19.272032+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:10:00+00:00,262.9,,279.95,279.95,228.15,270.2,lower_rejection,197.45000000000005,-41.04999999999998,TARGET,True
2026-09-22T22:53:19.272307+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 05:00:00+00:00,411.0,,460.35,460.35,414.15,423.0,strong_red,8.350000000000023,-250.5,OPEN,True
2026-09-22T22:53:19.756220+00:00,v001,LEVEL_TO_LEVEL,2026-09-10,2026-09-10 04:10:00+00:00,414.0,426.25,454.55,454.55,430.25,,strong_green,33.69999999999999,-153.60000000000002,SL,True
2026-09-22T22:53:19.756629+00:00,v001,LEVEL_TO_LEVEL,2026-09-15,2026-09-15 04:25:00+00:00,332.45,387.55,416.1,416.1,391.55,,lower_rejection,6.0,-158.64999999999998,SL,True
2026-09-22T22:53:19.756917+00:00,v001,LEVEL_TO_LEVEL,2026-09-16,2026-09-16 04:15:00+00:00,194.85,193.8,256.85,256.85,197.8,,strong_green,68.85,-22.400000000000006,TARGET,True
2026-09-22T22:53:19.757167+00:00,v001,LEVEL_TO_LEVEL,2026-09-18,2026-09-18 04:05:00+00:00,223.55,219.25,251.6,251.6,223.25,,strong_green,43.19999999999999,-26.600000000000023,SL,True
2026-09-22T22:53:19.757408+00:00,v001,LEVEL_TO_LEVEL,2026-09-22,2026-09-22 05:20:00+00:00,231.2,282.15,330.9,330.9,286.15,,lower_rejection,29.25,-94.54999999999998,SL,True
2026-09-22T22:53:19.936287+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 05:40:00+00:00,429.0,,454.55,454.55,430.25,424.65,strong_green,18.69999999999999,-168.60000000000002,OPEN,True
2026-09-22T22:53:19.936683+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:30:00+00:00,272.6,,272.65,272.65,260.4,269.05,normal,147.89999999999998,-0.05000000000001137,TARGET,True
2026-09-22T22:53:19.937062+00:00,v001,EKALAYAVA,2026-09-15,2026-09-15 06:15:00+00:00,293.75,,416.1,416.1,391.55,296.0,lower_rejection,7.300000000000011,-119.94999999999999,OPEN,True
2026-09-22T22:53:19.937387+00:00,v001,EKALAYAVA,2026-09-16,2026-09-16 04:25:00+00:00,240.0,,256.85,256.85,197.8,229.6,normal,23.69999999999999,-67.55000000000001,TARGET,True
2026-09-22T22:53:19.937706+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 03:50:00+00:00,193.05,,221.55,221.55,172.45,221.55,normal,91.55000000000001,-21.55000000000001,TARGET,True
2026-09-22T22:53:19.938154+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 04:25:00+00:00,229.5,,251.6,251.6,223.25,229.0,indecision,37.25,-32.55000000000001,TARGET,True
2026-09-22T22:53:19.938472+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 05:15:00+00:00,241.4,,252.45,252.45,217.3,240.7,upper_rejection,89.49999999999997,-18.0,TARGET,True
2026-09-22T22:53:19.938816+00:00,v001,EKALAYAVA,2026-09-22,2026-09-22 04:10:00+00:00,309.65,,330.9,330.9,286.15,305.9,normal,9.350000000000023,-172.99999999999997,OPEN,True
2026-09-22T22:53:20.452847+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:30:00+00:00,593.85,631.0,635.0,635.0,635.0,,strong_green,9.0,-181.35000000000002,SL,True
2026-09-22T22:53:20.453258+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 04:30:00+00:00,435.5,443.65,455.35,455.35,447.65,,lower_rejection,70.69999999999999,-70.94999999999999,SL,True
