timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-08-28 06:50:00+00:00,93.1,93.95,92.65,93.4,3835.0,42781.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:55:00+00:00,93.4,93.4,92.95,92.95,1560.0,21448.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:00:00+00:00,92.85,92.85,92.05,92.25,1950.0,42907.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:05:00+00:00,91.95,92.7,91.95,92.6,1430.0,42950.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:10:00+00:00,92.55,92.8,92.55,92.65,1235.0,32232.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:15:00+00:00,92.9,92.9,92.2,92.2,585.0,32225.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:20:00+00:00,92.2,92.45,91.55,92.45,845.0,21484.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:25:00+00:00,92.9,92.9,92.4,92.9,2275.0,43003.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:30:00+00:00,92.9,92.9,92.45,92.9,3640.0,43106.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:35:00+00:00,92.9,92.9,92.9,92.9,715.0,10801.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:40:00+00:00,91.95,91.95,91.95,91.95,65.0,10808.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:45:00+00:00,92.1,92.1,92.1,92.1,910.0,10808.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 07:55:00+00:00,91.5,92.95,91.0,92.95,325.0,32441.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:00:00+00:00,93.0,93.0,91.1,91.1,1625.0,32444.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:05:00+00:00,91.1,91.1,91.1,91.1,65.0,10815.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:10:00+00:00,91.05,91.05,90.75,90.85,845.0,21628.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:15:00+00:00,91.5,92.05,91.5,92.05,715.0,32436.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:20:00+00:00,92.4,92.4,92.0,92.0,195.0,21632.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:25:00+00:00,92.05,92.85,91.7,91.7,18135.0,43583.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:30:00+00:00,91.8,92.55,91.8,91.9,4095.0,21929.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:35:00+00:00,91.85,91.9,91.7,91.7,455.0,21930.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:40:00+00:00,91.85,91.85,90.9,91.0,7150.0,32962.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:45:00+00:00,90.8,91.0,90.8,91.0,6370.0,33099.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:50:00+00:00,90.5,90.5,90.4,90.5,11440.0,22173.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 08:55:00+00:00,90.45,90.45,90.3,90.3,325.0,11113.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:00:00+00:00,89.75,90.5,89.75,90.05,650.0,11109.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:05:00+00:00,89.8,89.8,88.85,88.85,845.0,22221.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:10:00+00:00,89.55,90.05,89.55,90.05,1430.0,33364.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:15:00+00:00,90.6,90.6,88.7,89.0,13455.0,44734.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:20:00+00:00,88.8,90.05,87.5,89.3,27560.0,68038.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:25:00+00:00,89.1,89.8,89.1,89.5,5720.0,45752.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:30:00+00:00,89.5,91.2,89.5,91.2,3380.0,45941.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:35:00+00:00,91.45,91.55,89.85,90.0,4485.0,45979.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:40:00+00:00,90.05,90.3,87.0,87.25,3900.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:45:00+00:00,87.9,87.95,86.9,87.95,1235.0,22945.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:50:00+00:00,86.3,86.6,85.05,86.6,2795.0,45876.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 09:55:00+00:00,85.4,86.55,85.0,86.3,2145.0,22932.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 10:00:00+00:00,85.3,85.4,85.05,85.05,780.0,34390.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 10:05:00+00:00,85.35,86.05,85.3,85.3,2340.0,45837.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 03:45:00+00:00,95.25,98.65,95.25,97.95,5135.0,34360.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 03:50:00+00:00,97.0,97.25,94.85,96.7,5655.0,45810.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 03:55:00+00:00,96.1,98.0,96.1,97.7,4095.0,34336.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:00:00+00:00,97.5,98.65,96.95,96.95,2470.0,11442.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:05:00+00:00,97.95,98.15,97.2,98.15,4225.0,57273.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:10:00+00:00,98.5,99.6,98.2,99.4,3380.0,45929.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:15:00+00:00,99.5,100.05,98.55,98.55,6435.0,34454.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:20:00+00:00,99.25,99.5,98.7,99.45,1950.0,34468.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:25:00+00:00,99.5,100.5,99.5,100.0,5070.0,46066.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:30:00+00:00,100.0,100.45,99.9,99.9,910.0,34620.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:35:00+00:00,99.55,99.9,98.65,99.0,1495.0,34613.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:40:00+00:00,99.5,100.0,99.5,99.8,1040.0,23065.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:45:00+00:00,99.4,99.8,99.4,99.8,780.0,34620.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:50:00+00:00,100.0,100.4,99.6,99.7,3575.0,34669.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 04:55:00+00:00,100.15,100.15,99.0,99.0,1560.0,34687.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:00:00+00:00,99.7,99.7,99.35,99.7,1885.0,34706.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:05:00+00:00,99.4,100.4,99.4,100.0,3900.0,57994.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:10:00+00:00,100.4,100.45,100.0,100.25,1040.0,34858.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:15:00+00:00,99.35,99.35,99.3,99.3,390.0,23247.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:20:00+00:00,100.0,100.0,99.3,99.6,520.0,11625.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:25:00+00:00,98.35,98.95,98.05,98.05,910.0,23254.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:30:00+00:00,98.6,98.6,98.6,98.6,65.0,11625.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:35:00+00:00,98.5,99.7,98.5,99.6,2145.0,46494.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:40:00+00:00,99.05,99.55,99.0,99.0,585.0,23245.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:45:00+00:00,98.85,98.85,98.7,98.8,1885.0,23255.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:50:00+00:00,99.0,99.55,98.65,98.95,8450.0,34953.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 05:55:00+00:00,99.45,99.55,99.4,99.55,1170.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:00:00+00:00,98.5,98.5,97.9,98.1,520.0,11664.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:05:00+00:00,97.2,97.9,96.65,97.5,975.0,11662.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:10:00+00:00,97.2,97.2,97.2,97.2,65.0,11666.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:15:00+00:00,96.0,96.0,96.0,96.0,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:20:00+00:00,95.55,96.05,92.55,92.9,15925.0,46534.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:25:00+00:00,92.95,94.3,91.8,94.3,2015.0,11618.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:30:00+00:00,94.75,94.85,93.95,94.4,520.0,34856.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:35:00+00:00,94.2,94.8,93.7,94.3,4615.0,23234.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:40:00+00:00,94.45,94.45,93.9,93.9,1170.0,34854.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:45:00+00:00,94.65,94.65,94.65,94.65,650.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:50:00+00:00,93.45,93.5,93.4,93.5,3185.0,34894.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 06:55:00+00:00,93.95,94.0,93.7,94.0,260.0,11646.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:00:00+00:00,94.0,94.0,94.0,94.0,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:05:00+00:00,93.75,93.75,93.5,93.75,3185.0,46571.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:10:00+00:00,93.5,93.5,93.5,93.5,2080.0,34841.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:15:00+00:00,94.1,94.9,94.1,94.45,9555.0,23272.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:20:00+00:00,93.6,93.7,93.6,93.7,260.0,11644.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:25:00+00:00,94.4,94.4,94.4,94.4,65.0,11645.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:35:00+00:00,94.4,94.4,94.4,94.4,325.0,11646.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:40:00+00:00,93.6,93.6,93.55,93.55,325.0,23286.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:45:00+00:00,93.5,93.5,93.25,93.25,390.0,11640.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:50:00+00:00,93.6,94.35,93.6,93.95,845.0,23286.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 07:55:00+00:00,93.35,93.75,93.2,93.75,845.0,34929.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:00:00+00:00,93.6,93.6,93.2,93.2,260.0,23282.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:05:00+00:00,93.3,93.3,93.3,93.3,65.0,11640.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:10:00+00:00,93.55,93.6,93.55,93.6,130.0,11640.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:15:00+00:00,93.7,93.7,93.0,93.0,260.0,11641.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:20:00+00:00,93.1,93.1,93.1,93.1,130.0,11640.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:25:00+00:00,93.75,94.0,93.75,94.0,260.0,11641.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:30:00+00:00,94.75,96.1,94.75,96.1,2470.0,23290.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:35:00+00:00,96.1,96.1,96.0,96.0,455.0,23322.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:45:00+00:00,96.4,96.4,95.7,95.7,195.0,23316.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 08:50:00+00:00,96.5,96.85,96.5,96.5,325.0,34979.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:00:00+00:00,98.2,98.2,96.25,96.25,650.0,23314.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:05:00+00:00,96.2,96.45,95.35,95.95,2405.0,34971.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:10:00+00:00,95.3,95.3,94.0,94.0,2860.0,23315.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:15:00+00:00,92.2,92.85,90.0,92.85,4810.0,34927.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:20:00+00:00,92.15,92.85,91.7,91.7,4745.0,58128.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:25:00+00:00,92.8,92.8,92.8,92.8,195.0,11598.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:30:00+00:00,93.45,94.15,92.9,94.15,1170.0,23192.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:35:00+00:00,94.2,94.2,93.0,93.0,4485.0,46303.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:40:00+00:00,93.85,94.65,93.85,94.2,1170.0,34664.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:45:00+00:00,95.2,95.85,94.4,94.7,1040.0,46226.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:50:00+00:00,92.05,95.35,91.5,95.1,5265.0,57759.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 09:55:00+00:00,94.6,95.25,94.1,94.1,910.0,34639.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 10:00:00+00:00,93.7,93.7,93.25,93.6,325.0,23094.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-31 10:05:00+00:00,95.1,95.1,94.0,95.0,2210.0,46193.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 03:45:00+00:00,95.0,98.8,95.0,96.65,7085.0,46167.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 03:50:00+00:00,97.35,98.0,96.65,98.0,1235.0,57831.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 03:55:00+00:00,97.75,97.8,95.3,95.3,3770.0,34676.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:00:00+00:00,95.75,96.5,94.7,95.0,3250.0,57769.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:05:00+00:00,95.9,97.45,95.9,96.7,1820.0,46224.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:10:00+00:00,97.5,97.85,96.4,97.3,715.0,34669.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:15:00+00:00,97.85,98.6,97.35,98.3,2145.0,34723.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:20:00+00:00,98.75,99.7,97.7,99.7,3575.0,34765.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:25:00+00:00,98.6,99.6,98.45,99.6,1560.0,23186.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:30:00+00:00,99.3,99.65,98.6,98.6,1690.0,11601.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:35:00+00:00,98.1,99.0,98.1,99.0,715.0,23199.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:40:00+00:00,98.15,98.15,98.15,98.15,130.0,11596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:45:00+00:00,98.05,98.05,96.1,96.1,520.0,23191.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:50:00+00:00,95.8,95.8,95.1,95.2,1820.0,23194.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 04:55:00+00:00,95.05,95.05,94.85,94.95,780.0,23204.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:00:00+00:00,95.0,95.0,93.9,94.15,1885.0,34823.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:05:00+00:00,94.0,94.0,93.8,93.8,390.0,23234.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:10:00+00:00,94.45,94.55,94.45,94.55,130.0,11618.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:15:00+00:00,94.95,95.1,93.95,94.55,3510.0,34858.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:20:00+00:00,94.6,94.6,92.35,93.05,1105.0,46458.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:25:00+00:00,92.6,92.9,92.05,92.15,1885.0,23231.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:30:00+00:00,92.2,92.8,92.1,92.4,1885.0,34867.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:35:00+00:00,92.65,92.65,91.3,91.3,2665.0,34801.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:40:00+00:00,91.0,91.0,88.5,89.55,4680.0,46252.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:45:00+00:00,89.6,89.7,88.6,88.6,3380.0,46196.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:50:00+00:00,88.5,89.35,88.5,89.35,1950.0,46131.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 05:55:00+00:00,88.8,88.95,88.55,88.55,845.0,46099.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:00:00+00:00,88.5,88.55,88.05,88.1,1820.0,34531.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:05:00+00:00,89.4,89.4,88.7,88.8,1235.0,23017.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:10:00+00:00,89.6,89.85,89.6,89.85,1235.0,34513.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:15:00+00:00,89.85,89.85,89.85,89.85,520.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:20:00+00:00,90.2,90.25,89.85,89.85,260.0,11497.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:25:00+00:00,89.35,89.85,88.95,89.85,5330.0,23004.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:30:00+00:00,89.3,89.95,89.3,89.95,130.0,23041.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:35:00+00:00,88.8,88.8,88.8,88.8,65.0,11520.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:40:00+00:00,88.65,88.65,88.65,88.65,65.0,11521.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:45:00+00:00,89.0,89.7,89.0,89.7,520.0,11524.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:50:00+00:00,90.25,90.25,90.25,90.25,130.0,11525.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 06:55:00+00:00,90.05,90.05,90.05,90.05,715.0,11525.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:00:00+00:00,89.7,90.05,89.7,90.05,325.0,11527.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:05:00+00:00,90.15,90.6,89.9,90.6,910.0,11527.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:10:00+00:00,90.5,90.5,89.85,89.85,780.0,11528.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:15:00+00:00,89.85,90.0,89.85,90.0,195.0,23047.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:20:00+00:00,89.7,90.3,89.7,90.3,130.0,23047.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:25:00+00:00,90.55,90.85,90.55,90.7,715.0,34569.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:30:00+00:00,91.2,91.55,91.2,91.55,325.0,11524.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:35:00+00:00,92.0,92.1,92.0,92.1,130.0,23053.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:40:00+00:00,92.7,94.55,92.7,94.55,1105.0,23049.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:45:00+00:00,95.1,96.15,94.3,94.3,1300.0,34546.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:50:00+00:00,94.3,94.3,93.2,93.5,1430.0,23036.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 07:55:00+00:00,93.95,94.5,93.95,94.5,2730.0,23045.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:05:00+00:00,93.0,96.0,93.0,96.0,4095.0,46216.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:10:00+00:00,96.45,98.0,96.45,98.0,1820.0,23143.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:15:00+00:00,97.15,98.0,97.15,98.0,1885.0,34738.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:20:00+00:00,98.2,101.8,98.2,101.8,7930.0,46465.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:25:00+00:00,101.8,101.8,99.8,100.85,7475.0,23273.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:30:00+00:00,101.0,103.95,101.0,103.95,6630.0,46729.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:35:00+00:00,104.0,107.8,103.6,107.8,4160.0,46863.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:40:00+00:00,107.2,108.0,106.1,106.95,3770.0,46909.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:45:00+00:00,106.35,107.1,106.35,106.5,2795.0,58683.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:50:00+00:00,106.35,108.0,106.35,107.95,3770.0,46994.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 08:55:00+00:00,107.9,108.0,105.1,105.1,2340.0,35272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:00:00+00:00,104.85,106.05,102.5,103.6,9490.0,47023.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:05:00+00:00,103.0,104.95,103.0,104.7,1495.0,35261.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:10:00+00:00,105.15,106.1,104.65,106.1,1300.0,35271.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:15:00+00:00,106.5,106.95,105.25,106.3,5980.0,47023.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:20:00+00:00,105.75,105.75,103.85,104.5,8320.0,59026.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:25:00+00:00,104.4,105.05,103.45,104.65,27365.0,35629.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:30:00+00:00,105.7,107.3,104.75,106.85,2080.0,47602.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:35:00+00:00,107.15,108.85,106.15,108.55,14040.0,59192.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:40:00+00:00,108.35,108.45,104.8,107.1,19890.0,47225.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:45:00+00:00,107.05,108.0,105.55,105.55,10855.0,59300.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:50:00+00:00,106.85,107.55,105.05,105.4,4875.0,47544.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 09:55:00+00:00,105.75,107.15,103.3,103.3,3770.0,59386.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 10:00:00+00:00,105.0,106.0,104.8,105.0,3575.0,59419.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-01 10:05:00+00:00,104.5,106.0,104.1,105.5,4160.0,47651.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 03:45:00+00:00,121.95,126.15,119.0,122.6,24895.0,35813.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 03:50:00+00:00,122.55,125.3,121.2,125.05,6500.0,59725.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 03:55:00+00:00,124.5,125.0,123.05,124.55,8060.0,59718.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:00:00+00:00,124.7,125.35,122.9,123.1,1495.0,35861.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:05:00+00:00,122.95,123.3,122.0,123.3,3835.0,59822.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:10:00+00:00,123.95,124.0,121.4,122.0,6045.0,59882.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:15:00+00:00,122.1,124.05,122.1,122.6,6955.0,47970.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:20:00+00:00,122.7,124.2,121.4,124.2,5590.0,47968.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:25:00+00:00,124.3,124.3,119.6,121.2,6305.0,47983.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:30:00+00:00,120.05,121.55,120.05,120.4,910.0,24016.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:35:00+00:00,121.1,121.85,120.35,121.05,2145.0,36035.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:40:00+00:00,121.1,121.4,120.0,120.0,2470.0,36027.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:45:00+00:00,120.4,121.15,120.4,120.8,1430.0,48030.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:50:00+00:00,119.4,119.85,118.3,118.5,3120.0,48036.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 04:55:00+00:00,118.7,118.7,117.2,117.2,1820.0,48031.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:00:00+00:00,117.25,117.25,115.2,117.25,4355.0,60053.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:05:00+00:00,117.2,118.9,117.2,118.9,845.0,36036.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:10:00+00:00,118.8,119.75,118.8,119.75,845.0,24022.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:15:00+00:00,118.95,119.75,118.5,119.25,455.0,24023.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:20:00+00:00,118.3,121.0,118.3,120.75,1755.0,48073.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:25:00+00:00,119.4,119.7,118.0,119.25,1365.0,60143.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:30:00+00:00,119.0,123.1,119.0,123.0,2990.0,36108.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:35:00+00:00,123.5,123.85,122.35,122.95,2145.0,48161.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:40:00+00:00,123.1,123.3,122.0,123.3,10010.0,48382.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:45:00+00:00,123.0,123.5,121.75,121.75,7020.0,36422.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:50:00+00:00,122.0,123.5,121.55,123.5,4160.0,60774.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 05:55:00+00:00,123.0,123.55,122.15,122.65,3510.0,36562.0,NIFTY,2026-12-29,22500.0,PE,
