timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-22 03:50:00+00:00,185.0,190.0,179.3,182.8,57850.0,11503.0,,2026-09-29,23550.0,PE,3
2026-09-22 03:55:00+00:00,182.9,190.25,177.4,179.0,59215.0,12097.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:00:00+00:00,179.1,186.4,177.2,183.35,50180.0,12723.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:05:00+00:00,183.0,186.55,175.15,177.05,32890.0,13319.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:10:00+00:00,177.3,178.35,168.9,170.35,45760.0,13271.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:15:00+00:00,170.5,172.85,166.3,171.9,34645.0,13525.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:20:00+00:00,171.0,174.0,168.0,171.7,18980.0,13537.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:25:00+00:00,171.55,173.6,168.4,169.2,23595.0,13568.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:30:00+00:00,169.0,170.3,164.05,166.65,28275.0,13588.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:35:00+00:00,167.55,169.55,161.65,163.65,37245.0,13544.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:40:00+00:00,163.6,166.75,162.0,164.75,41535.0,14214.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:45:00+00:00,165.1,168.5,163.65,166.3,14950.0,14482.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:50:00+00:00,166.25,176.15,166.25,173.9,36725.0,14326.0,,2026-09-29,23550.0,PE,3
2026-09-22 04:55:00+00:00,173.85,178.6,172.5,176.2,48100.0,13929.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:00:00+00:00,176.65,193.4,176.35,188.95,101400.0,13531.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:05:00+00:00,189.8,201.95,189.8,199.5,100620.0,13191.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:10:00+00:00,200.3,233.6,195.05,220.65,128830.0,12389.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:15:00+00:00,221.4,228.85,215.0,222.95,47710.0,9330.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:20:00+00:00,223.95,233.35,222.9,222.9,27690.0,11634.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:25:00+00:00,224.1,227.0,216.7,218.25,19240.0,11517.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:30:00+00:00,216.3,227.7,216.3,225.55,15860.0,9154.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:35:00+00:00,226.0,228.35,220.45,222.35,30290.0,11907.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:40:00+00:00,221.45,221.45,210.9,211.95,27495.0,11976.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:45:00+00:00,212.6,218.1,207.3,216.2,26780.0,11571.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:50:00+00:00,216.6,218.95,206.45,208.55,14365.0,11568.0,,2026-09-29,23550.0,PE,3
2026-09-22 05:55:00+00:00,209.05,213.3,205.5,213.15,12155.0,9242.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:00:00+00:00,213.35,224.0,213.35,222.9,17290.0,11505.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:05:00+00:00,225.5,231.35,222.05,229.45,17160.0,6857.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:10:00+00:00,229.6,233.35,225.45,227.5,9750.0,9127.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:15:00+00:00,228.7,240.45,226.9,234.2,23400.0,9087.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:20:00+00:00,236.0,243.15,234.25,242.2,15405.0,9138.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:25:00+00:00,242.8,249.5,234.65,234.65,26455.0,11477.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:30:00+00:00,234.35,240.0,232.4,234.7,8125.0,11473.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:35:00+00:00,233.0,236.65,228.6,229.55,15665.0,9217.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:40:00+00:00,228.8,236.5,228.8,235.4,10465.0,11625.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:45:00+00:00,238.2,241.4,226.35,226.35,11440.0,11527.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:50:00+00:00,227.6,231.2,223.95,230.0,10595.0,11663.0,,2026-09-29,23550.0,PE,3
2026-09-22 06:55:00+00:00,232.0,232.0,225.7,232.0,1885.0,9317.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:00:00+00:00,232.45,238.05,230.85,231.7,6110.0,11653.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:05:00+00:00,230.7,234.5,229.35,232.85,6565.0,7021.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:10:00+00:00,233.65,238.25,229.5,238.25,9620.0,9333.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:15:00+00:00,238.05,242.25,237.0,240.15,10530.0,11640.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:20:00+00:00,242.3,248.6,242.3,247.0,12675.0,9249.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:25:00+00:00,248.25,252.0,243.4,247.3,12350.0,11590.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:30:00+00:00,249.0,255.1,246.7,251.45,9035.0,9265.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:35:00+00:00,251.2,251.7,242.0,242.65,7800.0,11549.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:40:00+00:00,240.9,245.6,239.7,244.3,3965.0,4580.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:45:00+00:00,243.3,252.1,240.85,247.4,3575.0,9164.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:50:00+00:00,250.0,253.75,249.25,249.25,3575.0,9161.0,,2026-09-29,23550.0,PE,3
2026-09-22 07:55:00+00:00,248.65,252.95,244.55,246.25,7150.0,11482.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:00:00+00:00,245.65,246.6,240.7,242.15,4745.0,4595.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:05:00+00:00,244.3,244.8,240.65,243.9,3705.0,9181.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:10:00+00:00,242.15,247.0,237.15,247.0,4810.0,11408.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:15:00+00:00,250.0,261.85,250.0,257.0,14950.0,11371.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:20:00+00:00,259.2,286.35,259.2,280.0,28470.0,6770.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:25:00+00:00,278.4,283.7,268.4,283.7,12285.0,8942.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:30:00+00:00,283.4,299.6,278.3,278.3,26195.0,11113.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:35:00+00:00,278.15,286.85,271.4,271.4,4160.0,11137.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:40:00+00:00,274.55,274.55,213.4,215.6,69615.0,11146.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:45:00+00:00,211.4,230.7,194.9,210.0,80340.0,11990.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:50:00+00:00,210.55,216.7,198.6,216.3,34775.0,12093.0,,2026-09-29,23550.0,PE,3
2026-09-22 08:55:00+00:00,216.25,217.0,204.2,212.0,14625.0,12132.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:00:00+00:00,211.1,223.65,207.25,221.65,18070.0,9701.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:05:00+00:00,218.7,221.05,209.4,218.75,13130.0,12031.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:10:00+00:00,218.0,237.3,218.0,230.1,17225.0,11876.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:15:00+00:00,228.3,230.95,221.0,226.25,13845.0,9627.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:20:00+00:00,229.9,230.0,221.0,223.65,11440.0,14672.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:25:00+00:00,222.95,236.45,222.0,232.35,18850.0,12438.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:30:00+00:00,232.1,237.0,226.15,231.65,27170.0,12190.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:35:00+00:00,231.95,235.1,228.95,232.05,19630.0,9531.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:40:00+00:00,232.7,236.95,220.9,225.95,23595.0,12057.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:45:00+00:00,227.5,233.5,225.0,228.85,13065.0,11863.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:50:00+00:00,227.95,234.4,220.3,221.4,26065.0,9419.0,,2026-09-29,23550.0,PE,3
2026-09-22 09:55:00+00:00,222.55,224.45,215.0,215.05,22360.0,11924.0,,2026-09-29,23550.0,PE,3
2026-09-22 10:00:00+00:00,215.0,220.9,214.3,214.65,49660.0,12491.0,,2026-09-29,23550.0,PE,3
2026-09-22 10:05:00+00:00,215.1,215.4,204.3,205.0,45760.0,13557.0,,2026-09-29,23550.0,PE,3
2026-09-22 10:10:00+00:00,205.0,205.0,205.0,205.0,130.0,,,2026-09-29,23550.0,PE,3
2026-09-23 03:45:00+00:00,211.05,227.05,189.45,190.1,310180.0,,,2026-09-29,23550.0,PE,3
2026-09-23 03:50:00+00:00,189.55,196.0,184.25,194.6,464490.0,,,2026-09-29,23550.0,PE,3
2026-09-23 03:55:00+00:00,194.9,213.0,194.35,212.8,381745.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:00:00+00:00,210.65,213.5,203.65,203.8,200525.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:05:00+00:00,203.5,215.5,200.4,209.5,221650.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:10:00+00:00,209.8,209.8,198.15,202.05,118235.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:15:00+00:00,201.6,217.65,195.45,210.4,305955.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:20:00+00:00,211.7,225.75,210.65,221.4,321555.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:25:00+00:00,220.6,223.2,199.75,199.75,316550.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:30:00+00:00,200.9,206.35,196.5,201.0,227630.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:35:00+00:00,200.35,209.5,196.3,209.0,144885.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:40:00+00:00,209.75,218.8,205.9,210.95,295230.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:45:00+00:00,210.4,211.0,184.0,187.2,262080.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:50:00+00:00,186.95,190.75,184.0,189.2,144235.0,,,2026-09-29,23550.0,PE,3
2026-09-23 04:55:00+00:00,188.7,194.0,181.65,186.6,165490.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:00:00+00:00,186.7,187.15,181.0,185.15,158600.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:05:00+00:00,184.15,188.2,176.45,180.0,241475.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:10:00+00:00,179.75,182.6,176.45,177.5,120250.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:15:00+00:00,177.3,178.8,172.55,177.9,159705.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:20:00+00:00,178.1,180.5,174.0,176.8,157300.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:25:00+00:00,176.35,180.2,171.1,178.7,143975.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:30:00+00:00,178.85,181.55,174.85,178.95,114075.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:35:00+00:00,178.55,178.75,167.55,172.25,183365.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:40:00+00:00,171.7,172.25,166.5,169.65,126230.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:45:00+00:00,169.4,179.5,169.0,178.35,218400.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:50:00+00:00,178.9,179.05,172.1,174.85,110630.0,,,2026-09-29,23550.0,PE,3
2026-09-23 05:55:00+00:00,175.4,176.5,168.8,174.45,133055.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:00:00+00:00,174.6,174.75,164.8,168.0,202150.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:05:00+00:00,167.9,171.0,166.8,169.75,121160.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:10:00+00:00,169.3,171.75,167.8,169.0,107965.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:15:00+00:00,168.25,170.4,162.4,170.4,180050.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:20:00+00:00,169.45,174.65,169.0,171.75,220545.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:25:00+00:00,171.6,174.25,170.0,171.35,135915.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:30:00+00:00,171.0,171.0,157.65,159.05,383955.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:35:00+00:00,158.65,159.95,152.15,158.65,440115.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:40:00+00:00,158.75,159.45,151.05,153.4,232440.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:45:00+00:00,153.75,156.55,150.95,151.5,203385.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:50:00+00:00,151.15,157.5,150.9,156.8,225290.0,,,2026-09-29,23550.0,PE,3
2026-09-23 06:55:00+00:00,157.1,160.7,156.5,158.95,296270.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:00:00+00:00,159.15,163.0,156.7,158.55,294970.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:05:00+00:00,158.5,160.65,156.1,159.15,156065.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:10:00+00:00,159.1,160.5,155.5,159.6,107055.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:15:00+00:00,159.75,164.2,158.5,159.8,252980.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:20:00+00:00,159.75,164.6,156.3,163.1,180700.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:25:00+00:00,163.55,164.9,156.65,157.1,156650.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:30:00+00:00,157.15,160.0,152.55,156.25,232960.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:35:00+00:00,156.45,159.8,153.0,158.15,209170.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:40:00+00:00,157.65,162.7,156.95,159.25,188305.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:45:00+00:00,158.85,160.85,156.4,158.05,123955.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:50:00+00:00,158.0,158.95,155.4,157.1,85995.0,,,2026-09-29,23550.0,PE,3
2026-09-23 07:55:00+00:00,156.25,165.0,154.6,164.7,188825.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:00:00+00:00,163.9,172.25,162.9,172.25,565500.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:05:00+00:00,172.7,176.5,166.4,169.2,527735.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:10:00+00:00,169.15,170.45,162.55,164.15,234585.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:15:00+00:00,163.6,167.9,160.75,164.8,287690.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:20:00+00:00,164.85,170.0,163.5,166.55,169325.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:25:00+00:00,166.5,170.95,164.1,166.5,144820.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:30:00+00:00,166.3,168.35,157.35,161.4,235105.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:35:00+00:00,160.6,162.0,154.9,156.55,214045.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:40:00+00:00,156.0,156.95,148.8,150.85,367575.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:45:00+00:00,150.6,155.2,150.6,153.85,233935.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:50:00+00:00,153.3,157.2,150.0,152.3,288925.0,,,2026-09-29,23550.0,PE,3
2026-09-23 08:55:00+00:00,152.2,153.85,142.75,145.15,279370.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:00:00+00:00,145.1,157.15,144.3,156.6,397280.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:05:00+00:00,156.5,163.0,156.5,161.0,531700.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:10:00+00:00,160.95,169.0,160.15,166.45,402480.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:15:00+00:00,167.55,171.8,162.05,164.5,414700.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:20:00+00:00,164.8,170.0,161.35,163.45,247065.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:25:00+00:00,163.15,173.9,160.0,169.35,396565.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:30:00+00:00,172.0,174.8,165.85,168.8,366015.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:35:00+00:00,168.85,169.65,162.2,166.25,231855.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:40:00+00:00,166.65,170.45,162.35,162.8,184080.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:45:00+00:00,164.05,165.3,158.05,161.6,170950.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:50:00+00:00,162.0,162.25,154.8,159.85,361205.0,,,2026-09-29,23550.0,PE,3
2026-09-23 09:55:00+00:00,159.95,161.15,155.4,156.55,122135.0,,,2026-09-29,23550.0,PE,3
2026-09-23 10:00:00+00:00,157.2,161.5,154.8,156.25,193180.0,,,2026-09-29,23550.0,PE,3
2026-09-23 10:05:00+00:00,156.95,159.4,151.4,151.4,273650.0,,,2026-09-29,23550.0,PE,3
